doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc746,1,1,Benim bardağım boş ama.,1,Benim,ben,PRON,Pers,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,nmod:poss,NA,NA
doc746,1,1,Benim bardağım boş ama.,2,bardağım,bardak,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,3,nsubj,NA,NA
doc746,1,1,Benim bardağım boş ama.,3,boş,boş,ADJ,Adj,NA,0,root,NA,NA
doc746,1,1,Benim bardağım boş ama.,4,ama,ama,CCONJ,Conj,NA,3,cc,NA,SpaceAfter=No
doc746,1,1,Benim bardağım boş ama.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc747,1,1,"İnan bana, hatta",1,İnan,inan,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc747,1,1,"İnan bana, hatta",2,bana,ben,PRON,Pers,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obl,NA,SpaceAfter=No
doc747,1,1,"İnan bana, hatta",3,",",",",PUNCT,Punc,NA,1,punct,NA,NA
doc747,1,1,"İnan bana, hatta",4,hatta,hatta,CCONJ,Conj,NA,1,cc,NA,SpacesAfter=\n
doc748,1,1,Dr.,1,Dr,Dr,PROPN,Prop,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc748,1,1,Dr.,2,.,.,PUNCT,Punc,NA,1,punct,NA,NA
doc748,1,2,Augustine'e sor istersen.,1,Augustine'e,Augustine,PROPN,Prop,Case=Dat|Number=Sing|Person=3,2,obl,NA,NA
doc748,1,2,Augustine'e sor istersen.,2,sor,sor,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,3,nmod,NA,NA
doc748,1,2,Augustine'e sor istersen.,3,istersen,iste,VERB,Verb,Aspect=Hab|Mood=Cnd|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc748,1,2,Augustine'e sor istersen.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc749,1,1,- Bilim adamı değilim ben.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc749,1,1,- Bilim adamı değilim ben.,2,Bilim,bilim,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod:poss,NA,NA
doc749,1,1,- Bilim adamı değilim ben.,3,adamı,adam,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obj,NA,NA
doc749,1,1,- Bilim adamı değilim ben.,4,değilim,değil,VERB,Neg,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres,1,conj,NA,NA
doc749,1,1,- Bilim adamı değilim ben.,5,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc749,1,1,- Bilim adamı değilim ben.,6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc750,1,1,- Nesin?,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc750,1,1,- Nesin?,2,Nesin,Ne,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc750,1,1,- Nesin?,3,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc751,1,1,Askerdim.,1,Askerdim,Asker,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc751,1,1,Askerdim.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc752,1,1,Mankafa Birliği'nde bir savaşçıydım.,1,Mankafa,Mankafa,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,NA
doc752,1,1,Mankafa Birliği'nde bir savaşçıydım.,2,Birliği'nde,Birliği'nde,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc752,1,1,Mankafa Birliği'nde bir savaşçıydım.,3,bir,bir,NUM,ANum,NumType=Card,4,det,NA,NA
doc752,1,1,Mankafa Birliği'nde bir savaşçıydım.,4,savaşçıydım,savaşçıy,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc752,1,1,Mankafa Birliği'nde bir savaşçıydım.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc753,1,1,<b>Savaşçı mı?,1,<b>Savaşçı,<b>Savaşçı,PRON,Quant,Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind,0,root,NA,NA
doc753,1,1,<b>Savaşçı mı?,2,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,1,aux:q,NA,SpaceAfter=No
doc753,1,1,<b>Savaşçı mı?,3,?,?,PUNCT,Punc,NA,1,punct,NA,SpaceAfter=No
doc753,1,2,</b>,1,<,<,SYM,NA,NA,2,nmod,NA,SpaceAfter=No
doc753,1,2,</b>,2,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc754,1,1,<b>- Kolayca öldürürm ben!,1,<b>,<b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc754,1,1,<b>- Kolayca öldürürm ben!,2,-,-,PUNCT,Punc,NA,1,punct,NA,NA
doc754,1,1,<b>- Kolayca öldürürm ben!,3,Kolayca,Kolayca,ADV,Adverb,NA,4,advmod,NA,NA
doc754,1,1,<b>- Kolayca öldürürm ben!,4,öldürürm,öldürürm,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,compound,NA,NA
doc754,1,1,<b>- Kolayca öldürürm ben!,5,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,NA,SpaceAfter=No
doc754,1,1,<b>- Kolayca öldürürm ben!,6,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc755,1,1,- Hayır!</b>,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc755,1,1,- Hayır!</b>,2,Hayır,hayır,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc755,1,1,- Hayır!</b>,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpaceAfter=No
doc755,1,1,- Hayır!</b>,4,<,<,SYM,NA,NA,5,conj,NA,SpaceAfter=No
doc755,1,1,- Hayır!</b>,5,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpacesAfter=\n
doc756,1,1,"<b>Bu gelen, gördüğümüz",1,<b>Bu,<b>bu,NOUN,Noun,Case=Acc|Number=Sing|Person=3,2,obj,NA,NA
doc756,1,1,"<b>Bu gelen, gördüğümüz",2,gelen,gel,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc756,1,1,"<b>Bu gelen, gördüğümüz",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc756,1,1,"<b>Bu gelen, gördüğümüz",4,gördüğümüz,gör,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Plur|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,2,conj,NA,SpacesAfter=\n
doc757,1,1,ilk uyurgezer savaşçı.</b>,1,ilk,ilk,ADJ,Adj,NA,2,amod,NA,NA
doc757,1,1,ilk uyurgezer savaşçı.</b>,2,uyurgezer,uyurgezer,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod:poss,NA,NA
doc757,1,1,ilk uyurgezer savaşçı.</b>,3,savaşçı,savaşçı,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,nmod,NA,SpaceAfter=No
doc757,1,1,ilk uyurgezer savaşçı.</b>,4,.</b>,.</b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc758,1,1,<b>İyice öğrenmeliyiz onu.</b>,1,<b>İyice,<b>İyice,ADV,Adverb,NA,2,advmod,NA,NA
doc758,1,1,<b>İyice öğrenmeliyiz onu.</b>,2,öğrenmeliyiz,öğren,VERB,Verb,Aspect=Perf|Mood=Nec|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,4,conj,NA,NA
doc758,1,1,<b>İyice öğrenmeliyiz onu.</b>,3,onu,o,PRON,Pers,Case=Acc|Number=Sing|Person=3|PronType=Prs,2,obj,NA,SpaceAfter=No
doc758,1,1,<b>İyice öğrenmeliyiz onu.</b>,4,.</b>,.</b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc759,1,1,<b>Kızım...</b>,1,<b>Kızım,<b>Kızım,ADJ,Adj,NA,2,amod,NA,SpaceAfter=No
doc759,1,1,<b>Kızım...</b>,2,...<,...<,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,compound,NA,SpaceAfter=No
doc759,1,1,<b>Kızım...</b>,3,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc760,1,1,<b>...yabancıya yolumuzu göster.</b>,1,<b>,<b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,SpaceAfter=No
doc760,1,1,<b>...yabancıya yolumuzu göster.</b>,2,...yabancıya,...yabancı,NOUN,Noun,Case=Dat|Number=Sing|Person=3,3,nmod,NA,NA
doc760,1,1,<b>...yabancıya yolumuzu göster.</b>,3,yolumuzu,yolumuz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,nmod,NA,NA
doc760,1,1,<b>...yabancıya yolumuzu göster.</b>,4,göster,göste,VERB,Verb,Aspect=Hab|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,3,compound:lvc,NA,SpaceAfter=No
doc760,1,1,<b>...yabancıya yolumuzu göster.</b>,5,.</b>,.</b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc761,1,1,"<b>Bizim gibi konuşup,",1,<b>Bizim,<b>Biz,PRON,Pers,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,NA,NA
doc761,1,1,"<b>Bizim gibi konuşup,",2,gibi,gibi,ADP,PCNom,NA,1,case,NA,NA
doc761,1,1,"<b>Bizim gibi konuşup,",3,konuşup,konuş,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Conv,0,root,NA,SpaceAfter=No
doc761,1,1,"<b>Bizim gibi konuşup,",4,",",",",PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc762,1,1,bizim gibi yürüsün.</b>,1,bizim,biz,PRON,Pers,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,NA,NA
doc762,1,1,bizim gibi yürüsün.</b>,2,gibi,gibi,ADP,PCNom,NA,1,case,NA,NA
doc762,1,1,bizim gibi yürüsün.</b>,3,yürüsün,yürü,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,4,nmod,NA,SpaceAfter=No
doc762,1,1,bizim gibi yürüsün.</b>,4,.</b>,.</b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc763,1,1,<b>Neden ben?,1,<b>Neden,<b>Net,PRON,Ques,Case=Abl|Number=Sing|Person=3,2,obl,NA,NA
doc763,1,1,<b>Neden ben?,2,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,NA,SpaceAfter=No
doc763,1,1,<b>Neden ben?,3,?,?,PUNCT,Punc,NA,2,punct,NA,NA
doc763,1,2,Hiç adil değil bu!,1,Hiç,hiç,ADV,Adverb,NA,2,advmod,NA,NA
doc763,1,2,Hiç adil değil bu!,2,adil,adil,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod,NA,NA
doc763,1,2,Hiç adil değil bu!,3,değil,değil,CCONJ,Conj,NA,0,root,NA,NA
doc763,1,2,Hiç adil değil bu!,4,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,3,conj,NA,SpaceAfter=No
doc763,1,2,Hiç adil değil bu!,5,!,!,PUNCT,Punc,NA,4,punct,NA,SpaceAfter=No
doc763,1,3,</b>,1,<,<,SYM,NA,NA,2,nmod,NA,SpaceAfter=No
doc763,1,3,</b>,2,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc764,1,1,Karar verildi.,1,Karar,karar,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc764,1,1,Karar verildi.,2,verildi,ver,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass,1,compound,NA,SpaceAfter=No
doc764,1,1,Karar verildi.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,1,Kızım,kız,ADJ,"NAdj",Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,5,nsubj,NA,NA
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,2,sana,sen,PRON,Pers,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obl,NA,NA
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,3,bizim,biz,PRON,Pers,Case=Gen|Number=Plur|Person=1|PronType=Prs,4,nmod:poss,NA,NA
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,4,yolumuzu,yolumuz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obj,NA,NA
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,5,öğretecek,öğret,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc765,1,1,Kızım sana bizim yolumuzu öğretecek.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc766,1,1,İyi öğren Jakesully.,1,İyi,iyi,ADJ,Adj,NA,2,amod,NA,NA
doc766,1,1,İyi öğren Jakesully.,2,öğren,öğr,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,3,acl,NA,NA
doc766,1,1,İyi öğren Jakesully.,3,Jakesully,Jakesully,PROPN,Prop,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc766,1,1,İyi öğren Jakesully.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc767,1,1,Sonrasında deliliğini,1,Sonrasında,sonra,NOUN,Noun,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,2,nmod,NA,NA
doc767,1,1,Sonrasında deliliğini,2,deliliğini,delilik,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc768,1,1,iyileştirebilir miyiz öğreneceğiz.,1,iyileştirebilir,iyileştir,VERB,Verb,Aspect=Hab|Mood=Pot|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,3,obj,NA,NA
doc768,1,1,iyileştirebilir miyiz öğreneceğiz.,2,miyiz,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres,1,aux:q,NA,NA
doc768,1,1,iyileştirebilir miyiz öğreneceğiz.,3,öğreneceğiz,öğren,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc768,1,1,iyileştirebilir miyiz öğreneceğiz.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc769,1,1,İyi akşamlar.,1,İyi,iyi,ADJ,Adj,NA,2,amod,NA,NA
doc769,1,1,İyi akşamlar.,2,akşamlar,akşam,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc769,1,1,İyi akşamlar.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc770,1,1,Lütfen zahmet etmeyin.,1,Lütfen,lütfen,ADV,Adverb,NA,3,advmod,NA,NA
doc770,1,1,Lütfen zahmet etmeyin.,2,zahmet,zahmet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc770,1,1,Lütfen zahmet etmeyin.,3,etmeyin,et,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Neg|Tense=Pres,0,root,NA,SpaceAfter=No
doc770,1,1,Lütfen zahmet etmeyin.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc771,1,1,Affedersiniz.,1,Affedersiniz,Affet,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc771,1,1,Affedersiniz.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc772,1,1,Özür dilerim.,1,Özür,özür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc772,1,1,Özür dilerim.,2,dilerim,dile,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,compound,NA,SpaceAfter=No
doc772,1,1,Özür dilerim.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc773,1,1,"Selam, nasıl gidiyor?",1,Selam,Selam,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,4,nsubj,NA,SpaceAfter=No
doc773,1,1,"Selam, nasıl gidiyor?",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc773,1,1,"Selam, nasıl gidiyor?",3,nasıl,nasıl,ADV,Adverb,NA,4,advmod,NA,NA
doc773,1,1,"Selam, nasıl gidiyor?",4,gidiyor,git,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc773,1,1,"Selam, nasıl gidiyor?",5,?,?,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc774,1,1,Teşekkür ederim.,1,Teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc774,1,1,Teşekkür ederim.,2,ederim,et,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,compound:lvc,NA,SpaceAfter=No
doc774,1,1,Teşekkür ederim.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc775,1,1,Yani daha adını bile bilmiyorum.,1,Yani,yani,CCONJ,Conj,NA,5,nmod,NA,NA
doc775,1,1,Yani daha adını bile bilmiyorum.,2,daha,daha,ADV,Adverb,NA,3,advmod,NA,NA
doc775,1,1,Yani daha adını bile bilmiyorum.,3,adını,ad,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obj,NA,NA
doc775,1,1,Yani daha adını bile bilmiyorum.,4,bile,bile,ADV,Adverb,NA,3,advmod:emph,NA,NA
doc775,1,1,Yani daha adını bile bilmiyorum.,5,bilmiyorum,bil,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc775,1,1,Yani daha adını bile bilmiyorum.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc776,1,1,Neytiri te Ckaha Mo'at'ite.,1,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,4,nsubj,NA,NA
doc776,1,1,Neytiri te Ckaha Mo'at'ite.,2,te,t,NOUN,Noun,Case=Dat|Number=Sing|Person=3,4,obl,NA,NA
doc776,1,1,Neytiri te Ckaha Mo'at'ite.,3,Ckaha,Ckaha,ADV,Adverb,NA,4,advmod,NA,NA
doc776,1,1,Neytiri te Ckaha Mo'at'ite.,4,Mo'at'ite,Mo'at'ite,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc776,1,1,Neytiri te Ckaha Mo'at'ite.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc777,1,1,Çok daha yavaş bir,1,Çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc777,1,1,Çok daha yavaş bir,2,daha,daha,ADV,Adverb,NA,3,advmod,NA,NA
doc777,1,1,Çok daha yavaş bir,3,yavaş,yavaş,ADJ,Adj,NA,0,root,NA,NA
doc777,1,1,Çok daha yavaş bir,4,bir,bir,NUM,ANum,NumType=Card,3,det,NA,SpacesAfter=\n
doc778,1,1,şekilde alabilir miyim?,1,şekilde,şekil,NOUN,Noun,Case=Loc|Number=Sing|Person=3,2,obl,NA,NA
doc778,1,1,şekilde alabilir miyim?,2,alabilir,al,VERB,Verb,Aspect=Hab|Mood=Pot|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc778,1,1,şekilde alabilir miyim?,3,miyim,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc778,1,1,şekilde alabilir miyim?,4,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc779,1,1,Neytiri.,1,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,0,root,NA,SpaceAfter=No
doc779,1,1,Neytiri.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc780,1,1,Neytili.,1,Neytili,Neytili,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc780,1,1,Neytili.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc781,1,1,Neytiri.,1,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,0,root,NA,SpaceAfter=No
doc781,1,1,Neytiri.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc782,1,1,Neytiri.,1,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,0,root,NA,SpaceAfter=No
doc782,1,1,Neytiri.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc783,1,1,Tanıştığıma memnun oldum Neytiri.,1,Tanıştığıma,Tanıştık,VERB,Verb,Aspect=Perf|Case=Dat|Mood=Ind|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,2,acl,NA,NA
doc783,1,1,Tanıştığıma memnun oldum Neytiri.,2,memnun,memnun,ADJ,Adj,NA,3,obj,NA,NA
doc783,1,1,Tanıştığıma memnun oldum Neytiri.,3,oldum,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,NA
doc783,1,1,Tanıştığıma memnun oldum Neytiri.,4,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,3,compound,NA,SpaceAfter=No
doc783,1,1,Tanıştığıma memnun oldum Neytiri.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc784,1,1,Çok memnun oldum.,1,Çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc784,1,1,Çok memnun oldum.,2,memnun,memnun,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc784,1,1,Çok memnun oldum.,3,oldum,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc784,1,1,Çok memnun oldum.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc785,1,1,Jake.,1,Jake,Jak,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc785,1,1,Jake.,2,.,.,PUNCT,Punc,NA,1,punct,NA,NA
doc785,1,2,Jake!,1,Jake,Jake,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc785,1,2,Jake!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc786,1,1,- Uyanıyor.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc786,1,1,- Uyanıyor.,2,Uyanıyor,Uyan,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres|Voice=Pass,1,conj,NA,SpaceAfter=No
doc786,1,1,- Uyanıyor.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc787,1,1,- Jake!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc787,1,1,- Jake!,2,Jake,Jake,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc787,1,1,- Jake!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc788,1,1,Jake!,1,Jake,Jake,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc788,1,1,Jake!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc789,1,1,Geri dön oğlum.,1,Geri,geri,ADJ,Adj,NA,3,amod,NA,NA
doc789,1,1,Geri dön oğlum.,2,dön,dön,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,compound,NA,NA
doc789,1,1,Geri dön oğlum.,3,oğlum,oğul,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,0,root,NA,SpaceAfter=No
doc789,1,1,Geri dön oğlum.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc790,1,1,"Hadi, işte bu!",1,Hadi,hadi,INTJ,Interj,NA,0,root,NA,SpaceAfter=No
doc790,1,1,"Hadi, işte bu!",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc790,1,1,"Hadi, işte bu!",3,işte,işte,ADV,Adverb,NA,4,advmod,NA,NA
doc790,1,1,"Hadi, işte bu!",4,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,1,conj,NA,SpaceAfter=No
doc790,1,1,"Hadi, işte bu!",5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc791,1,1,"İşte böyle, işte böyle.",1,İşte,işte,ADV,Adverb,NA,5,advmod,NA,NA
doc791,1,1,"İşte böyle, işte böyle.",2,böyle,böyle,ADV,Adverb,NA,5,advmod,NA,SpaceAfter=No
doc791,1,1,"İşte böyle, işte böyle.",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc791,1,1,"İşte böyle, işte böyle.",4,işte,işte,ADV,Adverb,NA,5,advmod,NA,NA
doc791,1,1,"İşte böyle, işte böyle.",5,böyle,böyle,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc791,1,1,"İşte böyle, işte böyle.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc792,1,1,İşte böyle.,1,İşte,işte,ADV,Adverb,NA,2,advmod,NA,NA
