text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Beaucoup d'Omaticayas mourraient.,3889,fra,1136,3,8,3,2.6666666666666665,1
Tu n'es pas mon frère !,3893,fra,1137,5,5,5,1,1
Je ne suis pas votre ennemi !,3897,fra,1138,6,9,6,1.5,1
L'ennemi est là.,3901,fra,1139,3,4,3,1.3333333333333333,1
Et il est très puissant.,3905,fra,1140,5,5,5,1,1
Je peux leur parler.,3909,fra,1141,4,5,4,1.25,1
Assez parlé !,3913,fra,1142,2,3,2,1.5,1
"Je suis omaticaya,",3917,fra,1143,3,6,3,2,1
je suis des vôtres.,3921,fra,1144,4,4,4,1,1
Et j'ai le droit de parler.,3925,fra,1145,6,7,6,1.1666666666666667,1
J'ai quelque chose à vous dire.,3929,fra,1146,6,8,6,1.3333333333333333,1
À vous tous.,3933,fra,1147,3,2,3,0.6666666666666666,1
Les mots sont des pierres dans mon cœur.,3937,fra,1148,8,9,8,1.125,1
"Colonel, désolé...",3941,fra,1149,2,4,2,2,1
On n'interrompt pas une liaison !,3945,fra,1150,5,9,5,1.8,1
C'est très dangereux !,3949,fra,1151,3,4,3,1.3333333333333333,1
- Attendez !,3953,fra,1152,1,3,1,3,1
- Ne bougez pas !,3954,fra,1153,3,4,3,1.3333333333333333,1
Écoutez...,3958,fra,1154,1,2,1,2,1
J'ai été envoyé ici pour...,3962,fra,1155,5,6,5,1.2,1
Vous voyez ?,3966,fra,1156,2,2,2,1,1
C'est un démon dans un faux corps.,3970,fra,1157,7,7,6,1,0.8571428571428571
Vous êtes complètement dingue ?,3974,fra,1158,4,7,4,1.75,1
Vous êtes allé trop loin.,3978,fra,1159,5,5,5,1,1
Virez-moi ça de là.,3982,fra,1160,4,5,4,1.25,1
Mais que se passe-t-il ?,3986,fra,1161,4,6,4,1.5,1
"Vous m'avez déçu, mon petit.",3990,fra,1162,5,7,5,1.4,1
Expliquez-nous...,3994,fra,1163,1,4,1,4,1
Vous avez trouvé un bon coup,3998,fra,1164,6,7,6,1.1666666666666667,1
sur place et oublié votre camp ?,3999,fra,1165,6,9,6,1.5,1
"Parker, on peut sauver la situation...",4003,fra,1166,6,10,6,1.6666666666666667,1
Fermez-la !,4007,fra,1167,1,3,1,3,1
"Sinon quoi, ""Ranger Rick"" ?",4011,fra,1168,4,6,4,1.5,1
Vous allez me flinguer ?,4012,fra,1169,4,6,4,1.5,1
Ça se pourrait.,4016,fra,1170,3,4,3,1.3333333333333333,1
Mettez-lui une muselière.,4020,fra,1171,3,9,3,3,1
Vous pourriez baisser d'un ton ?,4024,fra,1172,5,7,5,1.4,1
Vous dites vouloir protéger les vôtres ?,4028,fra,1173,6,9,6,1.5,1
Commencez par l'écouter.,4032,fra,1174,3,6,3,2,1
Ces arbres étaient plus sacrés que tout,4036,fra,1175,7,8,7,1.1428571428571428,1
pour les Omaticayas.,4037,fra,1176,3,6,3,2,1
"Ici, vous jetez un bâton en l'air,",4041,fra,1177,7,9,7,1.2857142857142858,1
vous pouvez être sûr,4045,fra,1178,4,4,4,1,1
qu'il va tomber sur un buisson sacré !,4046,fra,1179,7,9,7,1.2857142857142858,1
Je ne parle pas de pratiques vaudou.,4050,fra,1180,7,11,7,1.5714285714285714,1
Je parle d'une réalité mesurable,4054,fra,1181,5,11,5,2.2,1
dans la biologie de la forêt.,4055,fra,1182,6,8,5,1.3333333333333333,0.8333333333333334
"Quoi, exactement ?",4059,fra,1183,2,5,2,2.5,1
Nous pensons qu'il y a une sorte,4063,fra,1184,7,10,7,1.4285714285714286,1
de communication électrochimique,4064,fra,1185,3,11,3,3.6666666666666665,1
entre les racines des arbres.,4068,fra,1186,5,9,5,1.8,1
Comme les synapses,4072,fra,1187,3,6,3,2,1
entre les neurones.,4073,fra,1188,3,6,3,2,1
Et chaque arbre a cent mille connexions,4077,fra,1189,7,12,7,1.7142857142857142,1
avec les arbres voisins.,4081,fra,1190,4,7,4,1.75,1
Et il y a dix mille milliards d'arbres,4085,fra,1191,8,11,8,1.375,1
sur Pandora.,4086,fra,1192,2,4,2,2,1
"Ça fait beaucoup, j'imagine.",4090,fra,1193,4,8,4,2,1
Ça fait plus de connexions,4094,fra,1194,5,7,5,1.4,1
que le cerveau humain.,4095,fra,1195,4,6,4,1.5,1
D'accord ? C'est un réseau.,4099,fra,1196,4,5,4,1.25,1
Un immense réseau,4103,fra,1197,3,5,3,1.6666666666666667,1
auquel les Na'vis ont accès.,4104,fra,1198,5,7,5,1.4,1
"Ils peuvent télécharger des données,",4108,fra,1199,5,8,5,1.6,1
"des souvenirs,",4112,fra,1200,2,4,2,2,1
sur des sites,4116,fra,1201,3,4,3,1.3333333333333333,1
comme celui que vous avez détruit.,4117,fra,1202,6,9,6,1.5,1
"Qu'est-ce que vous avez fumé, là-bas ?",4121,fra,1203,6,8,6,1.3333333333333333,1
Ce ne sont que des arbres !,4125,fra,1204,6,7,6,1.1666666666666667,1
Réveillez-vous.,4129,fra,1205,1,3,1,3,1
C'est à vous de vous réveiller.,4133,fra,1206,6,6,5,1,0.8333333333333334
La richesse de cette planète,4137,fra,1207,5,9,5,1.8,1
n'est pas dans le sol,4138,fra,1208,5,5,5,1,1
mais partout.,4142,fra,1209,2,3,2,1.5,1
Les Na'vis le savent,4146,fra,1210,4,6,4,1.5,1
et se battent pour la défendre.,4147,fra,1211,6,8,6,1.3333333333333333,1
"Pour la partager avec eux,",4151,fra,1212,5,8,5,1.6,1
vous devez les comprendre.,4152,fra,1213,4,7,4,1.75,1
"On les comprend parfaitement,",4156,fra,1214,4,8,4,2,1
grâce à Jake.,4160,fra,1215,3,3,3,1,1
Venez voir.,4164,fra,1216,2,3,2,1.5,1
Ils ne partiront pas.,4168,fra,1217,4,6,4,1.5,1
Ils n'accepteront rien.,4172,fra,1218,3,6,3,2,1
Quoi ? De la bière ?,4176,fra,1219,4,5,4,1.25,1
Des jeans ?,4180,fra,1220,2,2,2,1,1
Rien de ce qu'on a ne les intéresse.,4184,fra,1221,8,10,8,1.25,1
On m'a envoyé ici pour rien.,4188,fra,1222,6,8,6,1.3333333333333333,1
Ils ne quitteront jamais,4192,fra,1223,4,7,4,1.75,1
l'Arbre-Maison.,4193,fra,1224,1,4,1,4,1
"Puisque aucun accord n'est possible,",4197,fra,1225,5,10,5,2,1
tout devient très simple.,4198,fra,1226,4,5,4,1.25,1
Merci.,4202,fra,1227,1,2,1,2,1
Je suis si ému que je vous embrasserais.,4206,fra,1228,8,11,8,1.375,1
"Dites-moi tout, Lyle.",4210,fra,1229,3,6,3,2,1
Ils ont dû arriver sur des banshees.,4214,fra,1230,7,9,7,1.2857142857142858,1
Vous voyez l'angle d'attaque ?,4218,fra,1231,4,7,4,1.75,1
Ils ont cramé l'AMP.,4222,fra,1232,4,4,4,1,1
Le pilote avec.,4226,fra,1233,3,6,3,2,1
Et le reste du détachement ?,4230,fra,1234,5,8,5,1.6,1
Six corps.,4234,fra,1235,2,2,2,1,1
C'est tout ce qu'il en reste.,4235,fra,1236,6,7,6,1.1666666666666667,1
Le matos est foutu.,4239,fra,1237,4,6,4,1.5,1
Nom de Dieu...,4243,fra,1238,3,3,3,1,1
Je limiterai les pertes indigènes.,4247,fra,1239,5,11,5,2.2,1
J'utiliserai d'abord les gaz.,4251,fra,1240,4,9,4,2.25,1
Ce sera humain.,4255,fra,1241,3,5,3,1.6666666666666667,1
Plus ou moins.,4259,fra,1242,3,3,3,1,1
"Allez, on appuie sur la gâchette.",4263,fra,1243,6,9,6,1.5,1
Ils ne voulaient pas qu'on réussisse.,4267,fra,1244,6,9,6,1.5,1
Ils ont rasé un site sacré de façon,4271,fra,1245,8,10,8,1.25,1
délibérée. Pour provoquer une riposte.,4272,fra,1246,5,11,5,2.2,1
Ils fabriquent cette guerre,4276,fra,1247,4,8,4,2,1
pour avoir ce qu'ils veulent.,4277,fra,1248,5,7,5,1.4,1
C'est comme ça que ça marche.,4281,fra,1249,6,8,5,1.3333333333333333,0.8333333333333334
Quand quelqu'un,4285,fra,1250,2,3,2,1.5,1
"est assis sur ce qu'on convoite,",4286,fra,1251,6,9,6,1.5,1
"on décrète que c'est un ennemi,",4290,fra,1252,6,8,6,1.3333333333333333,1
et ça justifie le pillage.,4294,fra,1253,5,9,5,1.8,1
Quaritch va lancer les hélicos,4298,fra,1254,5,8,5,1.6,1
contre l'Arbre-Maison.,4299,fra,1255,2,6,2,3,1
Dr Augustine !,4303,fra,1256,2,4,2,2,1
Vous n'êtes pas autorisée !,4307,fra,1257,4,7,4,1.75,1
Lâchez-moi !,4311,fra,1258,1,2,1,2,1
"Parker, attendez.",4315,fra,1259,2,5,2,2.5,1
Arrêtez.,4319,fra,1260,1,2,1,2,1
Ces gens que vous allez...,4320,fra,1261,5,6,5,1.2,1
Lâchez-moi !,4324,fra,1262,1,2,1,2,1
Ce sont des sauvages,4328,fra,1263,4,6,4,1.5,1
qui vivent dans un arbre.,4332,fra,1264,5,7,5,1.4,1
Regardez dehors.,4336,fra,1265,2,5,2,2.5,1
Ce sont pas les arbres qui manquent.,4340,fra,1266,7,9,7,1.2857142857142858,1
Ils peuvent déménager !,4344,fra,1267,3,5,3,1.6666666666666667,1
S'il vous plaît !,4348,fra,1268,3,3,3,1,1
Il y a des familles...,4352,fra,1269,5,7,5,1.4,1
"des enfants, des bébés.",4356,fra,1270,4,4,3,1,0.75
Vous allez tuer des enfants ?,4357,fra,1271,5,7,5,1.4,1
Vous aurez ça sur la conscience.,4361,fra,1272,6,9,6,1.5,1
Croyez-moi.,4365,fra,1273,1,2,1,2,1
Laissez-moi les convaincre.,4369,fra,1274,3,7,3,2.3333333333333335,1
Ils ont confiance en moi.,4373,fra,1275,5,7,5,1.4,1
"Étalonnez, vite ! On y va.",4377,fra,1276,5,8,5,1.6,1
Étalonnage 3 et 4 !,4381,fra,1277,4,5,4,1.25,1
Lancez la procédure.,4385,fra,1278,3,6,3,2,1
30 secondes.,4389,fra,1279,2,3,2,1.5,1
Écoute bien. Tu as une heure.,4393,fra,1280,6,9,6,1.5,1
Si tu veux pas que ta copine,4397,fra,1281,7,9,7,1.2857142857142858,1
"s'en prenne une, fais-les évacuer.",4398,fra,1282,5,9,5,1.8,1
Une heure.,4402,fra,1283,2,4,2,2,1
Père !,4406,fra,1284,1,1,1,1,1
Mère !,4410,fra,1285,1,1,1,1,1
"Eytukan, j'ai quelque chose à dire.",4414,fra,1286,6,10,6,1.6666666666666667,1
Écoutez !,4418,fra,1287,1,2,1,2,1
"Parle, Jakesully.",4422,fra,1288,2,6,2,3,1
Un grand mal est sur nous.,4426,fra,1289,6,6,6,1,1
Ceux qui viennent du Ciel...,4430,fra,1290,5,6,5,1.2,1
vont venir détruire l'Arbre-Maison.,4434,fra,1291,4,9,4,2.25,1
Dis-leur qu'ils arrivent.,4438,fra,1292,3,6,3,2,1
"Si vous ne partez pas, vous mourrez.",4442,fra,1293,7,9,6,1.2857142857142858,0.8571428571428571
En es-tu sûr ?,4446,fra,1294,3,3,3,1,1
Ils m'ont envoyé ici,4450,fra,1295,4,6,4,1.5,1
pour apprendre vos usages...,4454,fra,1296,4,8,4,2,1
pour vous transmettre un jour ce message,4458,fra,1297,7,11,7,1.5714285714285714,1
et que vous me croyiez.,4459,fra,1298,5,5,5,1,1
Que dis-tu ?,4463,fra,1299,2,3,2,1.5,1
Tu savais ce qui allait arriver ?,4464,fra,1300,6,10,6,1.6666666666666667,1
"Au début, j'obéissais aux ordres.",4468,fra,1301,5,8,5,1.6,1
Et puis... tout a changé.,4472,fra,1302,5,5,5,1,1
Je suis tombé amoureux.,4476,fra,1303,4,6,4,1.5,1
Je suis tombé amoureux de la forêt...,4480,fra,1304,7,9,7,1.2857142857142858,1
et du peuple omaticaya.,4484,fra,1305,4,8,4,2,1
Et de toi.,4488,fra,1306,3,3,3,1,1
- Je t'ai fait confiance.,4492,fra,1307,4,6,4,1.5,1
- De toi.,4493,fra,1308,2,2,2,1,1
Je t'ai fait confiance !,4497,fra,1309,4,6,4,1.5,1
Fais-moi encore confiance.,4501,fra,1310,3,8,3,2.6666666666666665,1
Tu ne seras jamais des nôtres !,4505,fra,1311,6,8,6,1.3333333333333333,1
On a essayé de les arrêter.,4509,fra,1312,6,8,6,1.3333333333333333,1
Attachez-les.,4513,fra,1313,1,4,1,4,1
Partez !,4517,fra,1314,1,2,1,2,1
Il faut partir !,4521,fra,1315,3,4,3,1.3333333333333333,1
Ils arrivent !,4525,fra,1316,2,4,2,2,1
Cible à une minute.,4529,fra,1317,4,7,4,1.75,1
Je l'ai en visuel.,4533,fra,1318,4,5,4,1.25,1
Bien reçu.,4537,fra,1319,2,3,2,1.5,1
"Maintenez le cap à 0,30.",4538,fra,1320,5,5,5,1,1
Partez dans la forêt !,4542,fra,1321,4,5,4,1.25,1
Ils arrivent !,4546,fra,1322,2,4,2,2,1
Ils vont tout détruire.,4550,fra,1323,4,5,4,1.25,1
"Neytiri, il faut partir tout de suite.",4554,fra,1324,7,11,7,1.5714285714285714,1
Courez dans la forêt ! Sauvez-vous !,4558,fra,1325,5,8,5,1.6,1
Sauvez-vous !,4562,fra,1326,1,3,1,3,1
N'ayez pas peur !,4566,fra,1327,3,3,3,1,1
Sauvez-vous !,4570,fra,1328,1,3,1,3,1
Prenez les ikrans !,4574,fra,1329,3,5,3,1.6666666666666667,1
Attaquez du ciel !,4578,fra,1330,3,5,3,1.6666666666666667,1
"Pour un gros arbre, c'est un gros arbre.",4582,fra,1331,8,10,5,1.25,0.625
"Tiens, tiens...",4586,fra,1332,2,2,2,1,1
La diplomatie a échoué.,4590,fra,1333,4,7,4,1.75,1
Finissons-en.,4594,fra,1334,1,4,1,4,1
Balancez-moi les gaz dans l'entrée.,4598,fra,1335,5,9,5,1.8,1
Parez à tirer les CS-40.,4602,fra,1336,5,5,5,1,1
Feu.,4606,fra,1337,1,1,1,1,1
Joli tir.,4610,fra,1338,2,3,2,1.5,1
Ils ont ouvert le feu.,4614,fra,1339,5,6,5,1.2,1
C'est une blague.,4618,fra,1340,3,5,3,1.6666666666666667,1
Ces abrutis n'ont pas compris.,4622,fra,1341,5,8,5,1.6,1
Montons en pression.,4626,fra,1342,3,5,3,1.6666666666666667,1
Roquettes incendiaires !,4627,fra,1343,2,7,2,3.5,1
Tous dans la forêt !,4631,fra,1344,4,4,4,1,1
Ça disperse les cafards.,4635,fra,1345,4,7,4,1.75,1
Il va faire sauter les colonnes !,4639,fra,1346,6,10,6,1.6666666666666667,1
Si tu es l'un des nôtres...,4643,fra,1347,6,6,6,1,1
aide-nous.,4647,fra,1348,1,3,1,3,1
Parez à tirer les missiles.,4651,fra,1349,5,8,5,1.6,1
Verrouillez la base des piliers ouest.,4655,fra,1350,6,10,6,1.6666666666666667,1
Par ici !,4659,fra,1351,2,3,2,1.5,1
- Armez missiles.,4663,fra,1352,2,5,2,2.5,1
- C'est bon pour le 1.,4664,fra,1353,5,4,5,0.8,1
- Paré pour le 2.,4668,fra,1354,4,3,4,0.75,1
"- 3, paré.",4669,fra,1355,2,1,2,0.5,1
Ça va envoyer !,4673,fra,1356,3,4,3,1.3333333333333333,1
C.O. paré à tirer.,4677,fra,1357,4,4,4,1,1
Balancez.,4681,fra,1358,1,3,1,3,1
À terre !,4685,fra,1359,2,2,2,1,1
Et merde.,4689,fra,1360,2,3,2,1.5,1
Qu'est-ce que vous foutez ?,4693,fra,1361,4,6,4,1.5,1
J'ai pas signé pour ça.,4697,fra,1362,5,5,5,1,1
Répétez. Tir groupé.,4701,fra,1363,3,3,3,1,1
Reculez !,4705,fra,1364,1,3,1,3,1
"Beau travail, messieurs.",4709,fra,1365,3,5,3,1.6666666666666667,1
La première tournée sera pour moi.,4713,fra,1366,6,10,6,1.6666666666666667,1
On s'arrache.,4717,fra,1367,2,4,2,2,1
"Dragon, on vire à gauche et on rentre.",4721,fra,1368,8,11,7,1.375,0.875
Père !,4725,fra,1369,1,1,1,1,1
Ma fille...,4729,fra,1370,2,3,2,1.5,1
Prends...,4733,fra,1371,1,1,1,1,1
mon arc...,4737,fra,1372,2,2,2,1,1
Protège...,4741,fra,1373,1,2,1,2,1
le Peuple.,4745,fra,1374,2,3,2,1.5,1
Je suis désolé.,4749,fra,1375,3,3,3,1,1
Va-t'en !,4753,fra,1376,1,2,1,2,1
Va-t'en d'ici !,4757,fra,1377,2,4,2,2,1
Et ne reviens jamais !,4761,fra,1378,4,6,4,1.5,1
Débranchez-les.,4765,fra,1379,1,3,1,3,1
Vous n'avez pas le droit !,4769,fra,1380,5,6,5,1.2,1
J'étais un guerrier,4773,fra,1381,3,4,3,1.3333333333333333,1
qui rêvait d'amener la paix.,4774,fra,1382,5,7,5,1.4,1
"Mais tôt ou tard,",4778,fra,1383,4,3,4,0.75,1
il faut se réveiller.,4782,fra,1384,4,5,4,1.25,1
"Salut, mec.",4786,fra,1385,2,3,2,1.5,1
Ça fait un bail.,4790,fra,1386,4,4,4,1,1
Ces traîtres ne méritent pas un steak.,4794,fra,1387,7,9,7,1.2857142857142858,1
Ils ont des steaks ? J'y crois pas...,4798,fra,1388,7,7,7,1,1
"Ça, tu connais.",4802,fra,1389,3,4,3,1.3333333333333333,1
À terre.,4803,fra,1390,2,2,2,1,1
À plat ventre.,4807,fra,1391,3,3,3,1,1
"Trudy, démarre l'hélico !",4811,fra,1392,3,6,3,2,1
"C'est bon, vas-y.",4815,fra,1393,3,4,3,1.3333333333333333,1
"Max, reste.",4819,fra,1394,2,3,2,1.5,1
"Il me faut quelqu'un de confiance, ici.",4823,fra,1395,7,11,7,1.5714285714285714,1
C'est bon.,4827,fra,1396,2,2,2,1,1
Colonel...,4831,fra,1397,1,2,1,2,1
il y a un problème.,4835,fra,1398,5,6,5,1.2,1
Le Samson 16,4839,fra,1399,3,3,3,1,1
a démarré sans autorisation.,4840,fra,1400,4,8,4,2,1
Vos masques !,4844,fra,1401,2,3,2,1.5,1
Gaz !,4848,fra,1402,1,1,1,1,1
On nous tire dessus ! Allons-y !,4852,fra,1403,5,9,5,1.8,1
Votre main !,4856,fra,1404,2,3,2,1.5,1
"On est tous là, allons-y !",4860,fra,1405,5,6,5,1.2,1
Merde...,4864,fra,1406,1,2,1,2,1
"Ça va, derrière ?",4868,fra,1407,3,5,3,1.6666666666666667,1
"Norm, ça va ?",4872,fra,1408,3,3,3,1,1
Ça va me gâcher la journée.,4876,fra,1409,6,7,6,1.1666666666666667,1
- Grace est touchée.,4880,fra,1410,3,5,3,1.6666666666666667,1
- Quoi ?,4881,fra,1411,1,1,1,1,1
La trousse de secours !,4885,fra,1412,4,6,4,1.5,1
Appuyez dessus.,4889,fra,1413,2,4,2,2,1
La trousse est dans le nez de l'appareil.,4893,fra,1414,8,11,8,1.375,1
Tenez bon.,4897,fra,1415,2,3,2,1.5,1
Ce n'est pas grave.,4901,fra,1416,4,5,4,1.25,1
Ça va.,4905,fra,1417,2,2,2,1,1
Tu peux y aller.,4909,fra,1418,4,5,4,1.25,1
Lève !,4913,fra,1419,1,1,1,1,1
"Tiens-toi, je soulève.",4917,fra,1420,3,5,3,1.6666666666666667,1
C'est bon !,4921,fra,1421,2,2,2,1,1
Cap au nord. Dans les montagnes.,4925,fra,1422,6,8,6,1.3333333333333333,1
Bien reçu.,4929,fra,1423,2,3,2,1.5,1
"Ça va, là-haut ?",4933,fra,1424,3,3,3,1,1
"Oui, je suis toujours là.",4937,fra,1425,5,5,5,1,1
"Ils pourront pas nous repérer,",4941,fra,1426,5,7,5,1.4,1
si loin dans le Vortex.,4945,fra,1427,5,6,5,1.2,1
Il est encore plus fort,4949,fra,1428,5,7,5,1.4,1
à l'Arbre des Âmes ?,4950,fra,1429,4,4,4,1,1
Bien. C'est là qu'on va.,4954,fra,1430,5,4,5,0.8,1
Grand bébé.,4958,fra,1431,2,1,2,0.5,1
On bouge ?,4962,fra,1432,2,3,2,1.5,1
Je vais vous faire soigner.,4966,fra,1433,5,7,5,1.4,1
Je suis une scientifique.,4970,fra,1434,4,8,4,2,1
Je ne crois pas aux contes de fées.,4974,fra,1435,8,9,8,1.125,1
Le Peuple peut vous aider.,4978,fra,1436,5,7,5,1.4,1
Je le sais.,4982,fra,1437,3,3,3,1,1
Pourquoi nous aideraient-ils ?,4986,fra,1438,3,7,3,2.3333333333333335,1
Le Peuple dit...,4990,fra,1439,3,4,3,1.3333333333333333,1
"""Eywa y pourvoira"".",4994,fra,1440,3,6,3,2,1
"Sans maison,",4998,fra,1441,2,3,2,1.5,1
ils n'avaient qu'un endroit où aller.,5002,fra,1442,6,9,6,1.5,1
La liaison est prête.,5006,fra,1443,4,5,4,1.25,1
Quel est ton plan ?,5010,fra,1444,4,4,4,1,1
J'ai pas de plan.,5014,fra,1445,4,4,4,1,1
"Tsu'tey est Olo'eyktan, maintenant.",5018,fra,1446,4,9,4,2.25,1
Il ne te laissera pas approcher.,5022,fra,1447,6,10,6,1.6666666666666667,1
Je dois essayer.,5026,fra,1448,3,4,3,1.3333333333333333,1
Lancement.,5030,fra,1449,1,3,1,3,1
Paria.,5034,fra,1450,1,2,1,2,1
Traître.,5038,fra,1451,1,2,1,2,1
Étranger.,5042,fra,1452,1,2,1,2,1
J'étais dans le lieu,5046,fra,1453,4,4,4,1,1
que l'œil ne voit pas.,5047,fra,1454,5,5,5,1,1
"J'avais besoin de leur aide,",5051,fra,1455,5,8,5,1.6,1
et ils avaient besoin de la mienne.,5055,fra,1456,7,10,7,1.4285714285714286,1
"Mais pour me retrouver face à eux,",5059,fra,1457,7,9,7,1.2857142857142858,1
je devais passer à un tout autre niveau.,5063,fra,1458,8,11,8,1.375,1
"Parfois, toute une vie",5067,fra,1459,4,7,4,1.75,1
se réduit à un geste fou.,5068,fra,1460,6,6,6,1,1
Il faut qu'on fasse une chose...,5072,fra,1461,6,9,6,1.5,1
qui va pas te plaire.,5076,fra,1462,5,6,5,1.2,1
Il n'y a pas plus féroce que Toruk.,5080,fra,1463,8,10,8,1.25,1
Personne ne l'attaque.,5081,fra,1464,3,7,3,2.3333333333333335,1
Du calme.,5085,fra,1465,2,3,2,1.5,1
"Alors, pourquoi lèverait-il les yeux ?",5089,fra,1466,5,9,5,1.8,1
Mais ce n'était qu'une théorie.,5093,fra,1467,5,7,5,1.4,1
Toruk Macto ?,5097,fra,1468,2,4,2,2,1
Je te vois.,5101,fra,1469,3,3,3,1,1
"J'avais peur, Jake.",5105,fra,1470,3,5,3,1.6666666666666667,1
Pour mon peuple.,5109,fra,1471,3,4,3,1.3333333333333333,1
Je n'ai plus peur.,5113,fra,1472,4,4,4,1,1
"Tsu'tey, fils d'Ateyo...",5117,fra,1473,3,5,3,1.6666666666666667,1
je me présente à toi...,5121,fra,1474,5,5,5,1,1
prêt à servir le peuple omaticaya.,5125,fra,1475,6,9,6,1.5,1
Tu es Olo'eyktan...,5129,fra,1476,3,5,3,1.6666666666666667,1
et un grand guerrier.,5133,fra,1477,4,5,4,1.25,1
Je ne réussirai pas sans toi.,5137,fra,1478,6,8,6,1.3333333333333333,1
Toruk Macto...,5141,fra,1479,2,4,2,2,1
Je volerai avec toi.,5145,fra,1480,4,7,4,1.75,1
Mon amie est mourante.,5149,fra,1481,4,7,4,1.75,1
Grace est mourante.,5153,fra,1482,3,6,3,2,1
J'implore l'aide d'Eywa.,5157,fra,1483,3,7,3,2.3333333333333335,1
Regardez ou nous sommes.,5161,fra,1484,4,7,4,1.75,1
Il faut que je fasse des prélèvements.,5165,fra,1485,7,9,7,1.2857142857142858,1
La Grande Mère peut décider,5169,fra,1486,5,7,5,1.4,1
de sauvegarder tout ce qu'elle est...,5170,fra,1487,6,10,6,1.6666666666666667,1
dans ce corps.,5174,fra,1488,3,3,3,1,1
C'est possible ?,5178,fra,1489,2,4,2,2,1
Elle doit passer sous le regard d'Eywa,5182,fra,1490,7,11,7,1.5714285714285714,1
et revenir.,5186,fra,1491,2,4,2,2,1
Mais...,5190,fra,1492,1,1,1,1,1
elle est très faible.,5194,fra,1493,4,5,4,1.25,1
"Tenez bon, Grace.",5198,fra,1494,3,5,3,1.6666666666666667,1
Ils vont vous soigner.,5202,fra,1495,4,5,4,1.25,1
"Entends-nous, Toute-Mère...",5206,fra,1496,2,6,2,3,1
"Eywa, source de toute énergie...",5210,fra,1497,5,9,5,1.8,1
Accueille cet esprit en Toi...,5214,fra,1498,5,8,5,1.6,1
et que Ton souffle nous la rende...,5218,fra,1499,7,9,7,1.2857142857142858,1
afin qu'elle marche parmi nous...,5222,fra,1500,5,9,5,1.8,1
comme une Na'vi !,5226,fra,1501,3,6,3,2,1
Je suis avec Elle.,5230,fra,1502,4,6,4,1.5,1
Elle existe.,5234,fra,1503,2,5,2,2.5,1
Qu'y a-t-il ?,5238,fra,1504,2,3,2,1.5,1
Ça a marché ?,5242,fra,1505,3,3,3,1,1
Ses blessures étaient trop grandes.,5246,fra,1506,5,8,5,1.6,1
Il n'était plus temps.,5250,fra,1507,4,4,4,1,1
"Elle est avec Eywa, maintenant.",5254,fra,1508,5,10,5,2,1
Avec ta permission...,5258,fra,1509,3,6,3,2,1
je voudrais parler...,5262,fra,1510,3,5,3,1.6666666666666667,1
si tu me fais l'honneur,5266,fra,1511,5,6,5,1.2,1
de traduire.,5267,fra,1512,2,4,2,2,1
Ceux qui viennent du Ciel,5271,fra,1513,5,6,5,1.2,1
nous ont adressé un message.,5272,fra,1514,5,8,5,1.6,1
Ils disent pouvoir,5276,fra,1515,3,5,3,1.6666666666666667,1
prendre ce qu'ils veulent...,5277,fra,1516,4,6,4,1.5,1
et que nul ne peut les arrêter.,5281,fra,1517,7,8,7,1.1428571428571428,1
Nous allons leur adresser un message.,5285,fra,1518,6,11,6,1.8333333333333333,1
Volez aussi vite que les vents.,5289,fra,1519,6,9,6,1.5,1
Dites aux autres clans de venir.,5293,fra,1520,6,9,6,1.5,1
Dites-leur que Toruk Macto les appelle.,5297,fra,1521,6,12,6,2,1
"Volez, maintenant, avec moi !",5301,fra,1522,4,8,4,2,1
Mes frères !,5305,fra,1523,2,2,2,1,1
Mes sœurs !,5309,fra,1524,2,2,2,1,1
Montrons à Ceux qui viennent du Ciel,5313,fra,1525,7,8,7,1.1428571428571428,1
qu'ils ne peuvent pas prendre,5317,fra,1526,5,7,5,1.4,1
ce qu'ils veulent...,5318,fra,1527,3,4,3,1.3333333333333333,1
"et qu'ici,",5322,fra,1528,2,3,2,1.5,1
c'est notre terre !,5326,fra,1529,3,5,3,1.6666666666666667,1
Nous avons volé aux 4 vents...,5330,fra,1530,6,6,6,1,1
chez les cavaliers des plaines...,5334,fra,1531,5,8,5,1.6,1
chez les dompteurs d'ikrans,5338,fra,1532,4,6,4,1.5,1
de la Mer de l'Est.,5339,fra,1533,5,5,4,1,0.8
"À l'appel de Toruk Macto,",5343,fra,1534,5,7,5,1.4,1
ils sont venus.,5344,fra,1535,3,4,3,1.3333333333333333,1
"Sur cette base, chacun d'entre vous",5348,fra,1536,6,10,6,1.6666666666666667,1
se bat pour sauver sa peau.,5352,fra,1537,6,7,6,1.1666666666666667,1
C'est un fait.,5356,fra,1538,3,3,3,1,1
"Dehors, des hordes d'aborigènes",5360,fra,1539,4,9,4,2.25,1
se rassemblent.,5361,fra,1540,2,4,2,2,1
"D'après ces images satellites,",5365,fra,1541,4,9,4,2.25,1
leur nombre,5369,fra,1542,2,3,2,1.5,1
est passé de quelques centaines,5370,fra,1543,5,8,5,1.6,1
à plus de deux mille en une journée.,5374,fra,1544,8,10,8,1.25,1
Et d'autres arrivent encore.,5378,fra,1545,4,9,4,2.25,1
"En une semaine,",5382,fra,1546,3,6,3,2,1
ils pourraient être vingt mille...,5383,fra,1547,5,7,5,1.4,1
et nous serions submergés.,5387,fra,1548,4,6,4,1.5,1
