text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Wir dürfen unsere Gefühle nicht,3361,deu,1097,5,8,5,1.6,1
überhand nehmen lassen.,3362,deu,1098,3,6,3,2,1
Aber ich habe zehn Jahre meines Lebens,3366,deu,1099,7,12,7,1.7142857142857142,1
in diese Schule gesteckt.,3367,deu,1100,4,7,4,1.75,1
Sie nannten mich sa'nok.,3371,deu,1101,4,6,4,1.5,1
Mutter.,3375,deu,1102,1,2,1,2,1
Diese Art von Schmerz reicht sehr tief.,3379,deu,1103,7,8,7,1.1428571428571428,1
Ich sehe dich...,3383,deu,1104,3,4,3,1.3333333333333333,1
...Bruder...,3387,deu,1105,1,2,1,2,1
und danke dir.,3391,deu,1106,3,4,3,1.3333333333333333,1
Deine Seele geht zu Eywa.,3395,deu,1107,5,8,5,1.6,1
"Dein Körper bleibt zurück,",3399,deu,1108,4,4,4,1,1
um ein Teil des Volkes zu werden.,3403,deu,1109,7,9,7,1.2857142857142858,1
Eine saubere Jagd.,3407,deu,1110,3,6,3,2,1
Du bist bereit.,3411,deu,1111,3,4,3,1.3333333333333333,1
"Zu lernen, einen ikran zu fliegen,",3415,deu,1112,6,10,6,1.6666666666666667,1
"wir nennen sie Banshees,",3416,deu,1113,4,6,4,1.5,1
"ist die Prüfung,",3420,deu,1114,3,3,3,1,1
die jeder junge Jäger bestehen muss.,3421,deu,1115,6,10,6,1.6666666666666667,1
"Aber dazu muss man dorthin gehen,",3425,deu,1116,6,10,6,1.6666666666666667,1
wo die Banshees sind.,3426,deu,1117,4,5,4,1.25,1
Oo-rah.,3430,deu,1118,1,2,1,2,1
Und jetzt?,3434,deu,1119,2,2,2,1,1
Jakesully geht zuerst.,3438,deu,1120,3,6,3,2,1
Jetzt wähle deinen ikran.,3442,deu,1121,4,6,4,1.5,1
Du musst es in dir spüren.,3443,deu,1122,6,6,6,1,1
"Wenn er auch dich wählt,",3447,deu,1123,5,4,5,0.8,1
"sei schnell, wie du gelernt hast.",3448,deu,1124,6,7,6,1.1666666666666667,1
"Du hast nur eine Chance, Jake.",3452,deu,1125,6,9,6,1.5,1
"Woher weiß ich, dass er mich wählt?",3456,deu,1126,7,7,7,1,1
"Er wird versuchen, dich zu töten.",3460,deu,1127,6,8,6,1.3333333333333333,1
"Na, toll.",3464,deu,1128,2,2,2,1,1
"Also, los.",3468,deu,1129,2,3,2,1.5,1
Dieser Schwachkopf wird sterben.,3472,deu,1130,4,7,4,1.75,1
"Hab keine Angst, Krieger.",3476,deu,1131,4,6,4,1.5,1
Mach das Band!,3480,deu,1132,3,3,3,1,1
Nein!,3484,deu,1133,1,1,1,1,1
Jake!,3488,deu,1134,1,1,1,1,1
"Shahaylu, Jake.",3492,deu,1135,2,5,2,2.5,1
Shahaylu!,3496,deu,1136,1,3,1,3,1
Hör auf!,3500,deu,1137,2,1,2,0.5,1
"Ja, genau. Du gehörst mir.",3504,deu,1138,5,6,5,1.2,1
Der erste Flug besiegelt das Band.,3508,deu,1139,6,9,6,1.5,1
Du darfst nicht warten.,3509,deu,1140,4,5,4,1.25,1
"- Denk: ""Fliegen!""",3513,deu,1141,2,3,2,1.5,1
- Fliegen?,3514,deu,1142,1,2,1,2,1
Verdammt!,3518,deu,1143,1,2,1,2,1
"Oh, Scheiße!",3522,deu,1144,2,3,2,1.5,1
Jetzt halt den Schnabel,3526,deu,1145,4,5,4,1.25,1
und flieg geradeaus!,3527,deu,1146,3,5,3,1.6666666666666667,1
So ist es gut. Nach links!,3531,deu,1147,6,6,6,1,1
Geradeaus! Gut so.,3535,deu,1148,3,5,3,1.6666666666666667,1
Jakesully!,3539,deu,1149,1,4,1,4,1
He!,3543,deu,1150,1,1,1,1,1
Na los!,3547,deu,1151,2,2,2,1,1
"Ja, Baby, ich kann es!",3551,deu,1152,5,6,5,1.2,1
"Oh, Scheiße!",3555,deu,1153,2,3,2,1.5,1
"Ich bin vielleicht kein Pferdenarr,",3559,deu,1154,5,8,5,1.6,1
aber für das hier bin ich wie geschaffen.,3560,deu,1155,8,10,8,1.25,1
Ja!,3564,deu,1156,1,1,1,1,1
- Ich bin so geflogen. Und du so.,3568,deu,1157,7,9,6,1.2857142857142858,0.8571428571428571
"- Ja, ja.",3569,deu,1158,2,2,2,1,1
"- Ich drehe, spüre den Wind und drehe.",3573,deu,1159,7,9,6,1.2857142857142858,0.8571428571428571
"- Ja, ich habe mich sogar so gedreht...",3574,deu,1160,7,10,7,1.4285714285714286,1
Der Baum der Seelen.,3578,deu,1161,4,5,4,1.25,1
Das ist ihr heiligster Ort.,3582,deu,1162,5,7,5,1.4,1
Sehen Sie den Fluxwirbel,3586,deu,1163,4,7,4,1.75,1
auf diesen verfärbten Aufnahmen?,3587,deu,1164,4,8,4,2,1
"Ja, der bringt",3591,deu,1165,3,3,3,1,1
meine Instrumente durcheinander.,3592,deu,1166,3,10,3,3.3333333333333335,1
Da drin finden einige sehr,3596,deu,1167,5,8,5,1.6,1
interessante biologische Abläufe statt.,3597,deu,1168,4,13,4,3.25,1
Ich würde sterben für ein paar Proben.,3601,deu,1169,7,8,7,1.1428571428571428,1
Außenstehenden ist,3605,deu,1170,2,6,2,3,1
dieser Ort streng verboten.,3606,deu,1171,4,7,4,1.75,1
Sie verdammter Glückspilz.,3610,deu,1172,3,5,3,1.6666666666666667,1
Ja!,3614,deu,1173,1,1,1,1,1
"Ich war ein eiskalter, fliegender Jäger.",3618,deu,1174,6,10,6,1.6666666666666667,1
Der Tod von oben.,3619,deu,1175,4,5,4,1.25,1
"Das einzige Problem ist,",3623,deu,1176,4,7,4,1.75,1
man ist nicht der einzige.,3624,deu,1177,5,7,5,1.4,1
Runter!,3628,deu,1178,1,2,1,2,1
"Weiter, los!",3632,deu,1179,2,3,2,1.5,1
Folge mir!,3636,deu,1180,2,3,2,1.5,1
Unsere Leute nennen ihn,3640,deu,1181,4,8,4,2,1
den großen Leonopteryx.,3641,deu,1182,3,7,3,2.3333333333333335,1
Das ist Toruk. Der letzte Schatten.,3645,deu,1183,6,9,6,1.5,1
"Ist der letzte, den man sieht.",3649,deu,1184,6,7,6,1.1666666666666667,1
Der Großvater meines Großvaters war,3653,deu,1185,5,10,5,2,1
Toruk Macto.,3654,deu,1186,2,4,2,2,1
Reiter des letzten Schattens.,3658,deu,1187,4,7,4,1.75,1
Er ist auf so einem geflogen?,3662,deu,1188,6,9,6,1.5,1
Toruk wählte ihn.,3666,deu,1189,3,4,3,1.3333333333333333,1
Das ist erst fünf Mal passiert,3670,deu,1190,6,6,6,1,1
seit der Zeit der ersten Lieder.,3671,deu,1191,6,8,5,1.3333333333333333,0.8333333333333334
- Das ist eine lange Zeit.,3675,deu,1192,5,7,5,1.4,1
- Ja.,3676,deu,1193,1,1,1,1,1
Toruk Macto war sehr mächtig.,3680,deu,1194,5,7,5,1.4,1
Er führte die Clans zusammen,3684,deu,1195,5,7,5,1.4,1
in Zeiten großer Not.,3685,deu,1196,4,6,4,1.5,1
Alle Na'vi kennen die Geschichte.,3689,deu,1197,5,10,5,2,1
Alles ist verkehrt rum.,3693,deu,1198,4,6,4,1.5,1
Da draußen ist die wirkliche Welt,3694,deu,1199,6,9,6,1.5,1
und das hier drin ist der Traum.,3698,deu,1200,7,7,7,1,1
"Kaum zu glauben,",3702,deu,1201,3,4,3,1.3333333333333333,1
dass erst drei Monate vergangen sind.,3703,deu,1202,6,10,6,1.6666666666666667,1
Ich kann mich kaum,3707,deu,1203,4,4,4,1,1
an mein altes Leben erinnern.,3708,deu,1204,5,9,5,1.8,1
"Ich weiß nicht mehr, wer ich bin.",3712,deu,1205,7,7,7,1,1
Sie haben sich doch nicht etwa,3716,deu,1206,6,8,6,1.3333333333333333,1
"im Wald verirrt, oder?",3717,deu,1207,4,6,4,1.5,1
Ihr letzter Bericht,3721,deu,1208,3,5,3,1.6666666666666667,1
ist schon mehr als zwei Wochen her.,3722,deu,1209,7,8,7,1.1428571428571428,1
"Ich fange an,",3726,deu,1210,3,4,3,1.3333333333333333,1
an Ihrer Entschlossenheit zu zweifeln!,3727,deu,1211,5,10,5,2,1
"Es wird Zeit, die Mission zu beenden.",3731,deu,1212,7,9,7,1.2857142857142858,1
"Nein, ich kriege das hin.",3735,deu,1213,5,6,5,1.2,1
Das haben Sie schon.,3739,deu,1214,4,5,4,1.25,1
Ihre Berichte haben mir sehr geholfen.,3743,deu,1215,6,12,6,2,1
Dieser Baum der Seelen.,3747,deu,1216,4,6,4,1.5,1
"Damit habe ich sie an den Eiern,",3751,deu,1217,7,9,7,1.2857142857142858,1
"wenn die ganze Sache schmutzig wird,",3752,deu,1218,6,9,6,1.5,1
und das wird sie. Ja.,3756,deu,1219,5,5,5,1,1
"Jetzt ist es an der Zeit,",3760,deu,1220,6,6,6,1,1
dass Sie zurückkommen.,3761,deu,1221,3,5,3,1.6666666666666667,1
Übrigens,3765,deu,1222,1,2,1,2,1
kriegen Sie Ihre Beine wieder.,3769,deu,1223,5,9,5,1.8,1
Ja. Ist von ganz oben abgesegnet worden.,3773,deu,1224,7,12,7,1.7142857142857142,1
Die Sache ist beschlossen.,3774,deu,1225,4,7,4,1.75,1
Heute Abend sitzen Sie schon im Shuttle.,3778,deu,1226,7,11,7,1.5714285714285714,1
Ich halte mein Versprechen.,3782,deu,1227,4,7,4,1.75,1
Ich bringe das zu Ende.,3786,deu,1228,5,7,5,1.4,1
Es gibt noch eine Sache.,3790,deu,1229,5,7,5,1.4,1
"Eine Zeremonie. Es ist die letzte Stufe,",3794,deu,1230,7,13,7,1.8571428571428572,1
bevor man ein Mann ist.,3795,deu,1231,5,6,5,1.2,1
Danach bin ich einer von ihnen.,3799,deu,1232,6,9,6,1.5,1
Und sie vertrauen mir.,3803,deu,1233,4,5,4,1.25,1
Dann kann ich die Bedingungen,3807,deu,1234,5,8,5,1.6,1
für die Umsiedlung aushandeln.,3808,deu,1235,4,7,4,1.75,1
"Dann erledigen Sie das endlich, Corporal.",3812,deu,1236,6,12,6,2,1
"Die Na'vi sagen,",3816,deu,1237,3,5,3,1.6666666666666667,1
dass jeder zweimal geboren wird.,3817,deu,1238,5,9,5,1.8,1
"Das zweite Mal ist, wenn man sich",3821,deu,1239,7,8,7,1.1428571428571428,1
für immer seinen Platz im Volk verdient.,3822,deu,1240,7,9,7,1.2857142857142858,1
Du bistjetzt ein Sohn der Omaticaya.,3826,deu,1241,6,10,6,1.6666666666666667,1
Du bist Teil des Volkes.,3830,deu,1242,5,6,5,1.2,1
Komm. Komm.,3834,deu,1243,2,2,1,1,0.5
An diesem Ort werden Gebete gesprochen.,3838,deu,1244,6,12,6,2,1
Und manchmal erhört.,3842,deu,1245,3,4,3,1.3333333333333333,1
Wir nennen diese Bäume Utraya Mokri.,3846,deu,1246,6,11,6,1.8333333333333333,1
Der Baum der Stimmen.,3850,deu,1247,4,5,4,1.25,1
Die Stimmen unserer Ahnen.,3854,deu,1248,4,8,4,2,1
Ich kann sie hören.,3858,deu,1249,4,4,4,1,1
"Sie leben, Jake.",3862,deu,1250,3,5,3,1.6666666666666667,1
ln Eywa.,3866,deu,1251,2,2,2,1,1
Du bist jetzt ein Omaticaya.,3870,deu,1252,5,8,5,1.6,1
Du darfst deinen Bogen,3874,deu,1253,4,6,4,1.5,1
aus dem Holz des Heimatbaums machen.,3875,deu,1254,6,9,6,1.5,1
Und du darfst eine Frau wählen.,3879,deu,1255,6,7,6,1.1666666666666667,1
Wir haben viele gute Frauen.,3883,deu,1256,5,8,5,1.6,1
Ninat ist die beste Sängerin.,3887,deu,1257,5,8,5,1.6,1
Aber ich will Ninat nicht.,3891,deu,1258,5,7,5,1.4,1
Beyral ist eine gute Jägerin.,3895,deu,1259,5,9,5,1.8,1
"Ja, sie ist eine gute Jägerin.",3899,deu,1260,6,9,6,1.5,1
Ich habe bereits gewählt.,3903,deu,1261,4,6,4,1.5,1
Aber diese Frau muss mich auch wählen.,3907,deu,1262,7,9,7,1.2857142857142858,1
Das hat sie schon.,3911,deu,1263,4,4,4,1,1
"Ich gehöre jetzt dir, Jake.",3915,deu,1264,5,7,5,1.4,1
Wir sind vereint fürs Leben.,3919,deu,1265,5,6,5,1.2,1
"Was zum Teufel tust du da, Jake?",3923,deu,1266,7,9,7,1.2857142857142858,1
Ma Jake!,3927,deu,1267,2,3,2,1.5,1
Denk an die Phasenintegration.,3931,deu,1268,4,9,4,2.25,1
- Jake!,3935,deu,1269,1,2,1,2,1
"- Nein, der mittlere Knopf.",3936,deu,1270,4,6,4,1.5,1
- Sie müssen was essen.,3940,deu,1271,4,5,4,1.25,1
"- Ja, genau der.",3941,deu,1272,3,4,3,1.3333333333333333,1
"Jake! Jake. Wach auf! Jake, bitte!",3945,deu,1273,6,10,4,1.6666666666666667,0.6666666666666666
Ich will Sie nicht zwangsernähren müssen.,3949,deu,1274,6,8,6,1.3333333333333333,1
"Grace, ich will nicht... He!",3953,deu,1275,5,6,5,1.2,1
Jake!,3957,deu,1276,1,1,1,1,1
Ok.,3961,deu,1277,1,2,1,2,1
Hier. Ich bin fertig. Es geht los.,3965,deu,1278,7,8,7,1.1428571428571428,1
Und wann haben Sie,3969,deu,1279,4,5,4,1.25,1
das letzte Mal geduscht?,3970,deu,1280,4,6,4,1.5,1
- Ich brauche keine Dusche.,3974,deu,1281,4,7,4,1.75,1
"- Herrgott, Marine.",3975,deu,1282,2,5,2,2.5,1
Jake!,3979,deu,1283,1,1,1,1,1
Jake! Wach auf! Jake! Wach auf!,3983,deu,1284,6,8,3,1.3333333333333333,0.5
He!,3987,deu,1285,1,1,1,1,1
Halt! Halt!,3991,deu,1286,2,2,1,1,0.5
- Jake!,3995,deu,1287,1,2,1,2,1
- Haltet sofort an!,3996,deu,1288,3,5,3,1.6666666666666667,1
"He, Boss.",4000,deu,1289,2,2,2,1,1
He!,4004,deu,1290,1,1,1,1,1
- Was gibt's?,4008,deu,1291,2,2,2,1,1
- Ein Eingeborener,4009,deu,1292,2,6,2,3,1
zappelt herum und steht direkt vor uns.,4013,deu,1293,7,10,7,1.4285714285714286,1
Macht weiter. Er wird sich schon bewegen.,4017,deu,1294,7,10,7,1.4285714285714286,1
"Diese Leute müssen lernen,",4021,deu,1295,4,7,4,1.75,1
"dass wir nicht aufhören. Na los, weiter.",4022,deu,1296,7,9,7,1.2857142857142858,1
Halt! He!,4026,deu,1297,2,2,2,1,1
Lauf! Lauf!,4030,deu,1298,2,2,1,1,0.5
Sehen Sie? Er hat sich bewegt.,4034,deu,1299,6,8,6,1.3333333333333333,1
Moment mal! Was wird das denn?,4038,deu,1300,6,7,6,1.1666666666666667,1
KElN SlGNAL,4042,deu,1301,2,2,2,1,1
Ich kann nichts sehen.,4046,deu,1302,4,5,4,1.25,1
- Jake!,4050,deu,1303,1,2,1,2,1
- Neytiri!,4051,deu,1304,1,3,1,3,1
Komm schon!,4055,deu,1305,2,2,2,1,1
"Anhalten, genau da.",4059,deu,1306,3,6,3,2,1
Vergrößern.,4063,deu,1307,1,2,1,2,1
Dieser Scheißkerl.,4067,deu,1308,2,4,2,2,1
Unglaublich.,4071,deu,1309,1,3,1,3,1
- Holen Sie mir einen Piloten.,4075,deu,1310,5,9,5,1.8,1
"- Ja, Sir.",4076,deu,1311,2,2,2,1,1
Tsu'tey wird den Kriegstrupp anführen.,4080,deu,1312,5,8,5,1.6,1
"Aufhören, bitte!",4084,deu,1313,2,4,2,2,1
Das macht es nur sch l immer.,4088,deu,1314,7,6,7,0.8571428571428571,1
Du darfst hier nicht sprechen!,4092,deu,1315,5,6,5,1.2,1
Wir treffen sie mitten ins Herz.,4096,deu,1316,6,8,6,1.3333333333333333,1
Tsu'tey! Tu das nicht.,4100,deu,1317,4,5,4,1.25,1
- Du!,4104,deu,1318,1,1,1,1,1
- Hör zu. Bruder...,4105,deu,1319,3,3,3,1,1
- Du hast dich mit dieser Frau vereint?,4109,deu,1320,7,9,7,1.2857142857142858,1
"- Oh, Scheiße.",4110,deu,1321,2,3,2,1.5,1
Ist das wahr?,4114,deu,1322,3,3,3,1,1
Wir sind vor Eywa vereint.,4118,deu,1323,5,7,5,1.4,1
Es ist geschehen.,4119,deu,1324,3,5,3,1.6666666666666667,1
"Bruder, bitte.",4123,deu,1325,2,4,2,2,1
Greift die Himmelsmenschen nicht an.,4127,deu,1326,5,8,5,1.6,1
"Viele Omaticaya sterben, wenn ihr es tut.",4128,deu,1327,7,12,7,1.7142857142857142,1
Du bist nicht mein Bruder!,4132,deu,1328,5,6,5,1.2,1
Aber ich bin nicht dein Feind!,4136,deu,1329,6,7,6,1.1666666666666667,1
Der Feind ist da draußen,4140,deu,1330,5,6,5,1.2,1
und er ist sehr mächtig!,4141,deu,1331,5,5,5,1,1
Na los!,4145,deu,1332,2,2,2,1,1
- Ich kann mit ihnen reden.,4149,deu,1333,5,7,5,1.4,1
- Schluss mit Reden.,4150,deu,1334,3,4,3,1.3333333333333333,1
Tsu'tey!,4154,deu,1335,1,2,1,2,1
Ich bin ein Omaticaya.,4158,deu,1336,4,7,4,1.75,1
Ich bin einer von euch.,4159,deu,1337,5,6,5,1.2,1
Und ich habe das Recht zu sprechen.,4163,deu,1338,7,9,7,1.2857142857142858,1
Ich habe etwas zu sagen...,4167,deu,1339,5,8,5,1.6,1
euch allen.,4171,deu,1340,2,3,2,1.5,1
Die Worte sind wie Steine,4175,deu,1341,5,7,5,1.4,1
in meinem Herzen.,4176,deu,1342,3,5,3,1.6666666666666667,1
"Sir, es tut mir leid. Nein, nein! Halt!",4180,deu,1343,8,8,8,1,1
Sie dürfen eine bestehende,4184,deu,1344,4,8,4,2,1
Verbindung nicht unterbrechen!,4185,deu,1345,3,8,3,2.6666666666666665,1
Das ist sehr gefährlich!,4189,deu,1346,4,5,4,1.25,1
Grace!,4193,deu,1347,1,1,1,1,1
"Oh, nein.",4197,deu,1348,2,2,2,1,1
- Warten Sie!,4201,deu,1349,2,3,2,1.5,1
"- Unten bleiben, Sir.",4202,deu,1350,3,5,3,1.6666666666666667,1
Ok. Hört zu...,4206,deu,1351,3,2,3,0.6666666666666666,1
Ich wurde hergeschickt...,4210,deu,1352,3,6,3,2,1
Seht ihr?,4214,deu,1353,2,2,2,1,1
Das ist ein Dämon in einem falschen Körper.,4218,deu,1354,8,10,8,1.25,1
- Sind Sie verrückt geworden?,4222,deu,1355,4,6,4,1.5,1
- Sie sind zu weit gegangen.,4223,deu,1356,5,7,5,1.4,1
Rollen Sie das Fleisch hier raus.,4227,deu,1357,6,7,6,1.1666666666666667,1
"Jake! Jake, was ist hier los?",4231,deu,1358,6,8,5,1.3333333333333333,0.8333333333333334
"Sie haben mich enttäuscht, mein Junge.",4235,deu,1359,6,9,6,1.5,1
"Wie ist das,",4239,deu,1360,3,3,3,1,1
Sie suchen sich eine Eingeborene,4243,deu,1361,5,11,5,2.2,1
"und vergessen dann,",4247,deu,1362,3,5,3,1.6666666666666667,1
für welches Team Sie spielen?,4248,deu,1363,5,6,5,1.2,1
"Parker, noch ist Zeit,",4252,deu,1364,4,5,4,1.25,1
die Situation zu retten.,4253,deu,1365,4,7,4,1.75,1
- Parker...,4257,deu,1366,1,2,1,2,1
- Sie werden jetzt das Maul halten!,4258,deu,1367,6,8,6,1.3333333333333333,1
"Oder was, Sie Wichtigtuer!",4262,deu,1368,4,7,4,1.75,1
Wollen Sie mich etwa erschießen?,4263,deu,1369,5,9,5,1.8,1
- Das könnte ich.,4267,deu,1370,3,3,3,1,1
- Nehmen Sie Ihren Köter an die Leine.,4268,deu,1371,7,10,7,1.4285714285714286,1
"Ja, können wir uns jetzt alle",4272,deu,1372,6,7,6,1.1666666666666667,1
bitte wieder beruhigen?,4273,deu,1373,3,8,3,2.6666666666666665,1
"Wollen Sie,",4277,deu,1374,2,3,2,1.5,1
dass Ihre Männer am Leben bleiben?,4278,deu,1375,6,9,6,1.5,1
Dann sollten Sie auf sie hören.,4282,deu,1376,6,7,6,1.1666666666666667,1
Diese Bäume waren den Omaticaya,4286,deu,1377,5,11,5,2.2,1
- unvorstellbar heilig.,4290,deu,1378,2,6,2,3,1
- Wissen Sie was?,4291,deu,1379,3,4,3,1.3333333333333333,1
Hier braucht man nur,4295,deu,1380,4,4,4,1,1
einen Stock in die Luft zu werfen,4296,deu,1381,7,9,7,1.2857142857142858,1
und er landet garantiert,4300,deu,1382,4,7,4,1.75,1
"auf irgendeinem heiligen Farn,",4301,deu,1383,4,9,4,2.25,1
- Herrgott!,4305,deu,1384,1,2,1,2,1
- Ich rede nicht,4306,deu,1385,3,4,3,1.3333333333333333,1
nur von irgendeinem heidnischen,4310,deu,1386,4,9,4,2.25,1
"Vodoozauber, sondern von etwas Realem,",4311,deu,1387,5,11,5,2.2,1
etwas Messbarem,4315,deu,1388,2,5,2,2.5,1
in der Biologie dieses Waldes.,4316,deu,1389,5,9,5,1.8,1
Und was genau soll das sein?,4320,deu,1390,6,7,6,1.1666666666666667,1
"Wir glauben zu wissen,",4324,deu,1391,4,6,4,1.5,1
dass eine Art,4328,deu,1392,3,4,3,1.3333333333333333,1
von elektrochemischer Kommunikation,4329,deu,1393,3,12,3,4,1
zwischen den Wurzeln der Bäume existiert.,4333,deu,1394,6,11,6,1.8333333333333333,1
Wie die Synapsen zwischen Nervenzellen.,4334,deu,1395,5,11,5,2.2,1
Jeder Baum hat unzählige Verknüpfungen,4338,deu,1396,5,10,5,2,1
mit den Bäumen rundherum.,4339,deu,1397,4,7,4,1.75,1
Und der Baumbestand hier,4343,deu,1398,4,6,4,1.5,1
auf Pandora beträgt zehn hoch 12.,4344,deu,1399,6,7,6,1.1666666666666667,1
"Das ist wohl viel, nehm ich an.",4348,deu,1400,7,7,7,1,1
Das sind mehr Verknüpfungen,4352,deu,1401,4,6,4,1.5,1
als im menschlichen Gehirn.,4353,deu,1402,4,7,4,1.75,1
Verstehen Sie das? Das ist ein Netzwerk.,4357,deu,1403,7,10,7,1.4285714285714286,1
Es ist ein globales Netzwerk,4361,deu,1404,5,8,5,1.6,1
und die Na'vi haben Zugang dazu.,4362,deu,1405,6,10,6,1.6666666666666667,1
Sie können Daten,4366,deu,1406,3,4,3,1.3333333333333333,1
hoch- und runterladen. Erinnerungen.,4367,deu,1407,4,11,4,2.75,1
"An Orten wie dem,",4371,deu,1408,4,5,4,1.25,1
der eben von Ihnen zerstört worden ist.,4372,deu,1409,7,10,7,1.4285714285714286,1
Ja!,4376,deu,1410,1,1,1,1,1
Was um Himmels willen,4380,deu,1411,4,6,4,1.5,1
habt ihr Leute da draußen geraucht?,4381,deu,1412,6,9,6,1.5,1
Es sind nur verdammte Bäume!,4385,deu,1413,5,8,5,1.6,1
"- Sie müssen endlich aufwachen, Parker.",4389,deu,1414,5,9,5,1.8,1
- Nein. Sie müssen das.,4390,deu,1415,4,4,4,1,1
Der Reichtum dieser Welt,4394,deu,1416,4,6,4,1.5,1
liegt nicht in der Erde. Er umgibt uns.,4395,deu,1417,8,10,8,1.25,1
"Die Na'vi wissen das,",4399,deu,1418,4,6,4,1.5,1
"und sie kämpfen, um ihn zu verteidigen.",4400,deu,1419,7,10,7,1.4285714285714286,1
Wenn Sie diese Welt mit ihnen,4404,deu,1420,6,8,6,1.3333333333333333,1
"teilen wollen, müssen Sie sie verstehen.",4405,deu,1421,6,10,6,1.6666666666666667,1
Wir verstehen sie dank Jake ziemlich gut.,4409,deu,1422,7,11,7,1.5714285714285714,1
"He, Doc, sehen Sie mal.",4413,deu,1423,5,6,5,1.2,1
Sie werden ihre Heimat nicht aufgeben.,4417,deu,1424,6,11,6,1.8333333333333333,1
Und sie machen keinen Deal.,4421,deu,1425,5,7,5,1.4,1
Wofür auch? Alkoholfreies Bier?,4425,deu,1426,4,7,4,1.75,1
Und Jeans?,4429,deu,1427,2,2,2,1,1
"Es gibt nichts,",4433,deu,1428,3,3,3,1,1
was sie von uns haben wollen.,4434,deu,1429,6,8,6,1.3333333333333333,1
"Alles, weswegen man mich",4438,deu,1430,4,7,4,1.75,1
"hergeschickt hat, war Zeitverschwendung.",4439,deu,1431,4,9,4,2.25,1
Sie verlassen den Heimatbaum nie.,4443,deu,1432,5,9,5,1.8,1
"Da eine Einigung wohl nicht möglich ist,",4447,deu,1433,7,10,7,1.4285714285714286,1
vereinfacht das die Sache.,4448,deu,1434,4,7,4,1.75,1
"Danke, Jake. Ich werde richtig emotional.",4452,deu,1435,6,13,6,2.1666666666666665,1
Würde Ihnen am liebsten,4456,deu,1436,4,6,4,1.5,1
einen feuchten Kuss aufdrücken.,4457,deu,1437,4,7,4,1.75,1
"Reden Sie, Lyle.",4461,deu,1438,3,5,3,1.6666666666666667,1
"Sieht aus, als hätten sie zuerst",4465,deu,1439,6,6,6,1,1
mit den Banshees angegriffen.,4466,deu,1440,4,8,4,2,1
"Der Winkel ist sehr steil, sehen Sie?",4470,deu,1441,7,9,7,1.2857142857142858,1
Sie haben den AMP-Suit angezündet.,4474,deu,1442,5,9,5,1.8,1
Der Führer ist Toast.,4478,deu,1443,4,4,4,1,1
Der Rest der Einheit?,4482,deu,1444,4,5,4,1.25,1
Sechs Leichen. Das sind sie alle.,4486,deu,1445,6,8,6,1.3333333333333333,1
Die Ausrüstung ist am Ende.,4490,deu,1446,5,7,5,1.4,1
Um Himmels willen.,4494,deu,1447,3,5,3,1.6666666666666667,1
Ich halte die Opfer unter,4498,deu,1448,5,8,5,1.6,1
den Eingeborenen so gering wie möglich.,4499,deu,1449,6,11,6,1.8333333333333333,1
Ich treibe sie erst mal,4503,deu,1450,5,6,5,1.2,1
nur mit Tränengas raus.,4504,deu,1451,4,5,4,1.25,1
Ganz human.,4508,deu,1452,2,3,2,1.5,1
Mehr oder weniger.,4512,deu,1453,3,6,3,2,1
"Na gut, dann mal los.",4516,deu,1454,5,5,5,1,1
"Kommt, Leute.",4520,deu,1455,2,3,2,1.5,1
Packen wir alles zusammen.,4521,deu,1456,4,8,4,2,1
"Die wollten gar nicht,",4525,deu,1457,4,5,4,1.25,1
dass wir Erfolg haben.,4526,deu,1458,4,6,4,1.5,1
Sie machen absichtlich eine heilige Stätte,4530,deu,1459,6,12,6,2,1
"platt, damit die Leute reagieren.",4531,deu,1460,5,9,5,1.8,1
"Sie fabrizieren diesen Krieg,",4535,deu,1461,4,8,4,2,1
"um zu kriegen, was sie wollen.",4536,deu,1462,6,8,6,1.3333333333333333,1
So läuft das ständig.,4540,deu,1463,4,4,4,1,1
Wenn irgendwer,4544,deu,1464,2,4,2,2,1
"auf irgendeiner Scheiße sitzt, die du willst,",4545,deu,1465,7,11,7,1.5714285714285714,1
mach ihn zum Feind.,4549,deu,1466,4,4,4,1,1
Dann darfst du ihn angreifen.,4550,deu,1467,5,7,5,1.4,1
Quaritch lässt die Hubschrauber starten.,4554,deu,1468,5,8,5,1.6,1
Er greift den Heimatbaum an.,4555,deu,1469,5,7,5,1.4,1
Mein Gott.,4559,deu,1470,2,2,2,1,1
- Dr. Augustine! Sie dürfen nicht hier sein!,4563,deu,1471,7,9,7,1.2857142857142858,1
- Gehen Sie aus dem Weg!,4564,deu,1472,5,6,5,1.2,1
Parker. Warten Sie. Hören Sie auf.,4568,deu,1473,6,8,5,1.3333333333333333,0.8333333333333334
"Das sind lebendige Wesen, die Sie...",4569,deu,1474,6,10,6,1.6666666666666667,1
"- Nein, nein.",4573,deu,1475,2,2,2,1,1
- Aus dem Weg!,4574,deu,1476,3,3,3,1,1
"Das sind verlauste Wilde,",4578,deu,1477,4,7,4,1.75,1
die in einem Baum leben!,4579,deu,1478,5,7,5,1.4,1
Ok? Sehen Sie sich doch um!,4583,deu,1479,6,7,6,1.1666666666666667,1
"Ich weiß nicht, wie es Ihnen geht, aber ich",4587,deu,1480,9,11,9,1.2222222222222223,1
