doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1028,1,1,Je me souviens à peine,4,à,à,ADP,NA,NA,3,advmod,NA,NA
doc1028,1,1,Je me souviens à peine,5,peine,peine,NOUN,NA,Gender=Fem|Number=Sing,4,fixed,NA,SpacesAfter=\n
doc1029,1,1,de mon ancienne vie.,1,de,de,ADP,NA,NA,4,case,NA,NA
doc1029,1,1,de mon ancienne vie.,2,mon,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,4,det,NA,NA
doc1029,1,1,de mon ancienne vie.,3,ancienne,ancien,ADJ,NA,Gender=Fem|Number=Sing,4,amod,NA,NA
doc1029,1,1,de mon ancienne vie.,4,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1029,1,1,de mon ancienne vie.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1030,1,1,Je ne sais plus qui je suis.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,2,ne,ne,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,3,sais,savoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,4,plus,plus,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,5,qui,qui,PRON,NA,PronType=Rel,6,nsubj,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,6,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,ccomp,NA,NA
doc1030,1,1,Je ne sais plus qui je suis.,7,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,NA,SpaceAfter=No
doc1030,1,1,Je ne sais plus qui je suis.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1031,1,1,Vous vous êtes égaré en chemin ?,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,4,nsubj,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,2,vous,le,PRON,NA,Number=Plur|Person=2|PronType=Prs,4,iobj,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,3,êtes,être,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,aux:tense,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,4,égaré,égarer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,5,en,en,ADP,NA,NA,6,case,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,6,chemin,chemin,NOUN,NA,Gender=Masc|Number=Sing,4,obl,NA,NA
doc1031,1,1,Vous vous êtes égaré en chemin ?,7,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1032,1,1,Ça fait 2 semaines,1,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc1032,1,1,Ça fait 2 semaines,2,fait,faire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1032,1,1,Ça fait 2 semaines,3,2,2,NUM,NA,NA,4,nummod,NA,NA
doc1032,1,1,Ça fait 2 semaines,4,semaines,semaine,NOUN,NA,Gender=Fem|Number=Plur,2,obj,NA,SpacesAfter=\n
doc1033,1,1,que vous ne m'avez pas rendu compte.,1,que,que,SCONJ,NA,NA,7,mark,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,2,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,7,nsubj,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,3,ne,ne,ADV,NA,Polarity=Neg,7,advmod,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,4,m',le,PRON,NA,Number=Sing|Person=1|PronType=Prs,7,obj,NA,SpaceAfter=No
doc1033,1,1,que vous ne m'avez pas rendu compte.,5,avez,avoir,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,aux:tense,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,6,pas,pas,ADV,NA,Polarity=Neg,7,advmod,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,7,rendu,rendre,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1033,1,1,que vous ne m'avez pas rendu compte.,8,compte,compte,NOUN,NA,Gender=Masc|Number=Sing,7,obj,NA,SpaceAfter=No
doc1033,1,1,que vous ne m'avez pas rendu compte.,9,.,.,PUNCT,NA,NA,7,punct,NA,SpacesAfter=\n
doc1034,1,1,Je commence à douter,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1034,1,1,Je commence à douter,2,commence,commencer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1034,1,1,Je commence à douter,3,à,à,ADP,NA,NA,4,mark,NA,NA
doc1034,1,1,Je commence à douter,4,douter,douter,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpacesAfter=\n
doc1035,1,1,de votre motivation.,1,de,de,ADP,NA,NA,3,case,NA,NA
doc1035,1,1,de votre motivation.,2,votre,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,3,det,NA,NA
doc1035,1,1,de votre motivation.,3,motivation,motivation,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1035,1,1,de votre motivation.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1036,1,1,Il est temps,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1036,1,1,Il est temps,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1036,1,1,Il est temps,3,temps,temps,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc1037,1,1,de mettre fin à cette mission.,1,de,de,ADP,NA,NA,2,mark,NA,NA
doc1037,1,1,de mettre fin à cette mission.,2,mettre,mettre,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc1037,1,1,de mettre fin à cette mission.,3,fin,fin,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,NA
doc1037,1,1,de mettre fin à cette mission.,4,à,à,ADP,NA,NA,6,case,NA,NA
doc1037,1,1,de mettre fin à cette mission.,5,cette,ce,DET,NA,Gender=Fem|Number=Sing|PronType=Dem,6,det,NA,NA
doc1037,1,1,de mettre fin à cette mission.,6,mission,mission,NOUN,NA,Gender=Fem|Number=Sing,2,obl:arg,NA,SpaceAfter=No
doc1037,1,1,de mettre fin à cette mission.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1038,1,1,"Non, je vais réussir.",1,Non,non,INTJ,NA,NA,4,discourse,NA,SpaceAfter=No
doc1038,1,1,"Non, je vais réussir.",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc1038,1,1,"Non, je vais réussir.",3,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1038,1,1,"Non, je vais réussir.",4,vais,aller,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1038,1,1,"Non, je vais réussir.",5,réussir,réussir,VERB,NA,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc1038,1,1,"Non, je vais réussir.",6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1039,1,1,C'est déjà fait.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc1039,1,1,C'est déjà fait.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:tense,NA,NA
doc1039,1,1,C'est déjà fait.,3,déjà,déjà,ADV,NA,NA,4,advmod,NA,NA
doc1039,1,1,C'est déjà fait.,4,fait,faire,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1039,1,1,C'est déjà fait.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1040,1,1,Vos renseignements sont exploitables.,1,Vos,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,2,det,NA,NA
doc1040,1,1,Vos renseignements sont exploitables.,2,renseignements,renseignement,NOUN,NA,Gender=Masc|Number=Plur,4,nsubj,NA,NA
doc1040,1,1,Vos renseignements sont exploitables.,3,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1040,1,1,Vos renseignements sont exploitables.,4,exploitables,exploitable,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1040,1,1,Vos renseignements sont exploitables.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1041,1,1,"Je les tiendrai par les couilles,",1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1041,1,1,"Je les tiendrai par les couilles,",2,les,le,PRON,NA,Number=Plur|Person=3|PronType=Prs,3,obj,NA,NA
doc1041,1,1,"Je les tiendrai par les couilles,",3,tiendrai,tiendr,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1041,1,1,"Je les tiendrai par les couilles,",4,par,par,ADP,NA,NA,6,case,NA,NA
doc1041,1,1,"Je les tiendrai par les couilles,",5,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,6,det,NA,NA
doc1041,1,1,"Je les tiendrai par les couilles,",6,couilles,couille,NOUN,NA,Gender=Fem|Number=Plur,3,obl:arg,NA,SpaceAfter=No
doc1041,1,1,"Je les tiendrai par les couilles,",7,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1042,1,1,"avec ça, quand ça va chier.",1,avec,avec,ADP,NA,NA,2,case,NA,NA
doc1042,1,1,"avec ça, quand ça va chier.",2,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6,obl:mod,NA,SpaceAfter=No
doc1042,1,1,"avec ça, quand ça va chier.",3,",",",",PUNCT,NA,NA,2,punct,NA,NA
doc1042,1,1,"avec ça, quand ça va chier.",4,quand,quand,SCONJ,NA,NA,6,mark,NA,NA
doc1042,1,1,"avec ça, quand ça va chier.",5,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6,nsubj,NA,NA
doc1042,1,1,"avec ça, quand ça va chier.",6,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1042,1,1,"avec ça, quand ça va chier.",7,chier,chier,NOUN,NA,Gender=Masc|Number=Sing,6,xcomp,NA,SpaceAfter=No
doc1042,1,1,"avec ça, quand ça va chier.",8,.,.,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc1043,1,1,Il est temps de décrocher.,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1043,1,1,Il est temps de décrocher.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1043,1,1,Il est temps de décrocher.,3,temps,temps,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1043,1,1,Il est temps de décrocher.,4,de,de,ADP,NA,NA,5,mark,NA,NA
doc1043,1,1,Il est temps de décrocher.,5,décrocher,décrocher,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc1043,1,1,Il est temps de décrocher.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1044,1,1,Au fait...,1,Au,NA,NA,NA,NA,NA,NA,NA,NA
doc1044,1,1,Au fait...,1,À,à,ADP,NA,NA,3,case,NA,NA
doc1044,1,1,Au fait...,2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1044,1,1,Au fait...,3,fait,fait,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1044,1,1,Au fait...,4,...,...,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1045,1,1,Vous allez récupérer vos jambes.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1045,1,1,Vous allez récupérer vos jambes.,2,allez,aller,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1045,1,1,Vous allez récupérer vos jambes.,3,récupérer,récupérer,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1045,1,1,Vous allez récupérer vos jambes.,4,vos,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,5,det,NA,NA
doc1045,1,1,Vous allez récupérer vos jambes.,5,jambes,jambe,NOUN,NA,Gender=Fem|Number=Plur,3,obj,NA,SpaceAfter=No
doc1045,1,1,Vous allez récupérer vos jambes.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1046,1,1,J'ai obtenu votre prise en charge.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc1046,1,1,J'ai obtenu votre prise en charge.,2,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc1046,1,1,J'ai obtenu votre prise en charge.,3,obtenu,obtenir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1046,1,1,J'ai obtenu votre prise en charge.,4,votre,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
doc1046,1,1,J'ai obtenu votre prise en charge.,5,prise,prise,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,NA
doc1046,1,1,J'ai obtenu votre prise en charge.,6,en,en,ADP,NA,NA,7,case,NA,NA
doc1046,1,1,J'ai obtenu votre prise en charge.,7,charge,charge,NOUN,NA,Gender=Fem|Number=Sing,3,obl,NA,SpaceAfter=No
doc1046,1,1,J'ai obtenu votre prise en charge.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1047,1,1,C'est réglé.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj:pass,NA,SpaceAfter=No
doc1047,1,1,C'est réglé.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA
doc1047,1,1,C'est réglé.,3,réglé,régler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1047,1,1,C'est réglé.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1048,1,1,Vous reprenez une navette ce soir.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1048,1,1,Vous reprenez une navette ce soir.,2,reprenez,reprendre,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1048,1,1,Vous reprenez une navette ce soir.,3,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc1048,1,1,Vous reprenez une navette ce soir.,4,navette,navette,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,NA
doc1048,1,1,Vous reprenez une navette ce soir.,5,ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,6,det,NA,NA
doc1048,1,1,Vous reprenez une navette ce soir.,6,soir,soir,NOUN,NA,Gender=Masc|Number=Sing,2,obl,NA,SpaceAfter=No
doc1048,1,1,Vous reprenez une navette ce soir.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1049,1,1,Je tiens parole.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1049,1,1,Je tiens parole.,2,tiens,tenir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1049,1,1,Je tiens parole.,3,parole,parol,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc1049,1,1,Je tiens parole.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1050,1,1,Je tiens à aller jusqu'au bout.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,2,tiens,tenir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,3,à,à,ADP,NA,NA,4,mark,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,4,aller,aller,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,5,jusqu',jusque,ADV,NA,NA,8,advmod,NA,SpaceAfter=No
doc1050,1,1,Je tiens à aller jusqu'au bout.,6,au,NA,NA,NA,NA,NA,NA,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,6,à,à,ADP,NA,NA,8,case,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,7,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc1050,1,1,Je tiens à aller jusqu'au bout.,8,bout,bout,NOUN,NA,Gender=Masc|Number=Sing,4,obl:mod,NA,SpaceAfter=No
doc1050,1,1,Je tiens à aller jusqu'au bout.,9,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1051,1,1,Il y a encore une chose.,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,expl:subj,NA,NA
doc1051,1,1,Il y a encore une chose.,2,y,y,PRON,NA,NA,3,expl:comp,NA,NA
doc1051,1,1,Il y a encore une chose.,3,a,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1051,1,1,Il y a encore une chose.,4,encore,encore,ADV,NA,NA,3,advmod,NA,NA
doc1051,1,1,Il y a encore une chose.,5,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1051,1,1,Il y a encore une chose.,6,chose,chose,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,SpaceAfter=No
doc1051,1,1,Il y a encore une chose.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1052,1,1,Une cérémonie.,1,Une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc1052,1,1,Une cérémonie.,2,cérémonie,cérémonie,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1052,1,1,Une cérémonie.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1053,1,1,La dernière étape,1,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1053,1,1,La dernière étape,2,dernière,dernier,ADJ,NA,Gender=Fem|Number=Sing,3,amod,NA,NA
doc1053,1,1,La dernière étape,3,étape,étape,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc1054,1,1,pour devenir un homme.,1,pour,pour,ADP,NA,NA,2,mark,NA,NA
doc1054,1,1,pour devenir un homme.,2,devenir,devenir,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc1054,1,1,pour devenir un homme.,3,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc1054,1,1,pour devenir un homme.,4,homme,homme,NOUN,NA,Gender=Masc|Number=Sing,2,xcomp,NA,SpaceAfter=No
doc1054,1,1,pour devenir un homme.,5,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1055,1,1,"Si je le fais, je serai des leurs.",1,Si,si,SCONJ,NA,NA,4,mark,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",2,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",3,le,le,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",4,fais,faire,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,NA,SpaceAfter=No
doc1055,1,1,"Si je le fais, je serai des leurs.",5,",",",",PUNCT,NA,NA,4,punct,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",6,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",7,serai,ser,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",8,des,NA,NA,NA,NA,NA,NA,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",8,de,de,ADP,NA,NA,10,case,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",9,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,10,det,NA,NA
doc1055,1,1,"Si je le fais, je serai des leurs.",10,leurs,leur,PRON,NA,Number=Plur|PronType=Prs,7,obl:arg,NA,SpaceAfter=No
doc1055,1,1,"Si je le fais, je serai des leurs.",11,.,.,PUNCT,NA,NA,7,punct,NA,SpacesAfter=\n
doc1056,1,1,Et ils me feront confiance.,1,Et,et,CCONJ,NA,NA,4,cc,NA,NA
doc1056,1,1,Et ils me feront confiance.,2,ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA
doc1056,1,1,Et ils me feront confiance.,3,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
doc1056,1,1,Et ils me feront confiance.,4,feront,faire,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1056,1,1,Et ils me feront confiance.,5,confiance,confiance,NOUN,NA,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc1056,1,1,Et ils me feront confiance.,6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1057,1,1,Je pourrai négocier leur délogement.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1057,1,1,Je pourrai négocier leur délogement.,2,pourrai,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1057,1,1,Je pourrai négocier leur délogement.,3,négocier,négocier,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1057,1,1,Je pourrai négocier leur délogement.,4,leur,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
doc1057,1,1,Je pourrai négocier leur délogement.,5,délogement,délogement,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc1057,1,1,Je pourrai négocier leur délogement.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1058,1,1,Vous avez intérêt à réussir.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1058,1,1,Vous avez intérêt à réussir.,2,avez,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1058,1,1,Vous avez intérêt à réussir.,3,intérêt,intérêt,NOUN,NA,Gender=Masc|Number=Sing,2,xcomp,NA,NA
doc1058,1,1,Vous avez intérêt à réussir.,4,à,à,ADP,NA,NA,5,mark,NA,NA
doc1058,1,1,Vous avez intérêt à réussir.,5,réussir,réussir,VERB,NA,VerbForm=Inf,3,acl,NA,SpaceAfter=No
doc1058,1,1,Vous avez intérêt à réussir.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,1,Les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,2,det,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,2,Na',Na',PROPN,NA,NA,4,nsubj,NA,SpaceAfter=No
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,3,vis,vi,ADJ,NA,Gender=Masc|Number=Plur,2,amod,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,4,disent,dire,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,5,qu',que,SCONJ,NA,NA,7,mark,NA,SpaceAfter=No
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,6,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,7,nsubj,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,7,naît,naître,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,8,deux,deux,NUM,NA,NA,9,nummod,NA,NA
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,9,fois,fois,NOUN,NA,Gender=Fem|Number=Plur,7,obl,NA,SpaceAfter=No
doc1059,1,1,Les Na'vis disent qu'on naît deux fois.,10,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1060,1,1,"La deuxième fois,",1,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1060,1,1,"La deuxième fois,",2,deuxième,deuxième,ADJ,NA,Gender=Fem|Number=Sing,3,amod,NA,NA
doc1060,1,1,"La deuxième fois,",3,fois,fois,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1060,1,1,"La deuxième fois,",4,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1061,1,1,c'est quand on a gagné sa place,1,c',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,6,nsubj,NA,SpaceAfter=No
doc1061,1,1,c'est quand on a gagné sa place,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,NA,NA
doc1061,1,1,c'est quand on a gagné sa place,3,quand,quand,ADV,NA,NA,6,advmod,NA,NA
doc1061,1,1,c'est quand on a gagné sa place,4,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,6,nsubj,NA,NA
doc1061,1,1,c'est quand on a gagné sa place,5,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,NA,NA
doc1061,1,1,c'est quand on a gagné sa place,6,gagné,gagner,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
