doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc951,1,1,Was hält sie in der Luft?,3,sie,sie,PRON,PPER,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc951,1,1,Was hält sie in der Luft?,4,in,in,ADP,APPR,AdpType=Prep|Case=Dat,6,case,NA,NA
doc951,1,1,Was hält sie in der Luft?,5,der,der,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc951,1,1,Was hält sie in der Luft?,6,Luft,Luft,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc951,1,1,Was hält sie in der Luft?,7,?,?,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc952,1,1,Grace hat es mir erklärt.,1,Grace,Grace,PROPN,NE,Number=Sing|Person=3,5,obj,NA,NA
doc952,1,1,Grace hat es mir erklärt.,2,hat,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc952,1,1,Grace hat es mir erklärt.,3,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc952,1,1,Grace hat es mir erklärt.,4,mir,mir,PRON,PPER,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,NA,NA
doc952,1,1,Grace hat es mir erklärt.,5,erklärt,erklären,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc952,1,1,Grace hat es mir erklärt.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc953,1,1,lrgendein magnetischer Levitationseffekt.,1,lrgendein,lrgendein,DET,PIAT,"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind,Neg,Tot",3,det,NA,NA
doc953,1,1,lrgendein magnetischer Levitationseffekt.,2,magnetischer,magnetisch,ADJ,ADJA,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,NA,NA
doc953,1,1,lrgendein magnetischer Levitationseffekt.,3,Levitationseffekt,Levitationseffekt,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc953,1,1,lrgendein magnetischer Levitationseffekt.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,1,Weil,Weil,SCONJ,KOUS,NA,4,mark,NA,NA
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,2,Unobtanium,Unobtanium,PROPN,NE,Person=3,4,nsubj,NA,NA
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,3,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,4,Supraleiter,Leiter,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,5,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,SpaceAfter=No
doc954,1,1,Weil Unobtanium ein Supraleiter ist...,6,...,...,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc955,1,1,oder so was.,1,oder,oder,CCONJ,KON,NA,3,cc,NA,NA
doc955,1,1,oder so was.,2,so,so,ADV,ADV,Degree=Pos,3,advmod,NA,NA
doc955,1,1,oder so was.,3,was,was,PRON,PIS,"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",0,root,NA,SpaceAfter=No
doc955,1,1,oder so was.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc956,1,1,Willkommen im Camp.,1,Willkommen,Willkommen,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,NA
doc956,1,1,Willkommen im Camp.,2,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,3,case,NA,NA
doc956,1,1,Willkommen im Camp.,3,Camp,camp,NOUN,NN,Gender=Neut|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc956,1,1,Willkommen im Camp.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc957,1,1,"- Also, das ist meine Koje.",1,-,-,PUNCT,$(,PunctType=Brck,7,punct,NA,NA
doc957,1,1,"- Also, das ist meine Koje.",2,Also,Also,ADV,ADV,NA,4,advmod,NA,SpaceAfter=No
doc957,1,1,"- Also, das ist meine Koje.",3,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,NA
doc957,1,1,"- Also, das ist meine Koje.",4,das,das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,7,nsubj,NA,NA
doc957,1,1,"- Also, das ist meine Koje.",5,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc957,1,1,"- Also, das ist meine Koje.",6,meine,mein,PRON,PPOSAT,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,NA,NA
doc957,1,1,"- Also, das ist meine Koje.",7,Koje,unknown,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc957,1,1,"- Also, das ist meine Koje.",8,.,.,PUNCT,$.,PunctType=Peri,7,punct,NA,SpacesAfter=\n
doc958,1,1,-,1,-,-,PUNCT,$(,PunctType=Brck,0,root,NA,NA
doc958,1,2,Das Zeug ist eklig.,1,Das,Das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,2,det,NA,NA
doc958,1,2,Das Zeug ist eklig.,2,Zeug,Zeug,NOUN,NN,Gender=Neut|Number=Sing|Person=3,4,nsubj,NA,NA
doc958,1,2,Das Zeug ist eklig.,3,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc958,1,2,Das Zeug ist eklig.,4,eklig,eklig,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc958,1,2,Das Zeug ist eklig.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc959,1,1,"- Norm, Sie nehmen die untere.",1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc959,1,1,"- Norm, Sie nehmen die untere.",2,Norm,Norm,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc959,1,1,"- Norm, Sie nehmen die untere.",3,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc959,1,1,"- Norm, Sie nehmen die untere.",4,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc959,1,1,"- Norm, Sie nehmen die untere.",5,nehmen,nehmen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl,NA,NA
doc959,1,1,"- Norm, Sie nehmen die untere.",6,die,die,DET,ART,Case=Acc|Number=Plur|PronType=Art,7,det,NA,NA
doc959,1,1,"- Norm, Sie nehmen die untere.",7,untere,untere,ADJ,ADJA,Degree=Cmp|Number=Plur,5,obj,NA,SpaceAfter=No
doc959,1,1,"- Norm, Sie nehmen die untere.",8,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc960,1,1,- ln Ordnung.,1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc960,1,1,- ln Ordnung.,2,ln,ln,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc960,1,1,- ln Ordnung.,3,Ordnung,Ordnung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,nsubj,NA,SpaceAfter=No
doc960,1,1,- ln Ordnung.,4,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc961,1,1,- Grace entging nichts.,1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc961,1,1,- Grace entging nichts.,2,Grace,Grace,PROPN,NE,Number=Sing|Person=3,3,nsubj,NA,NA
doc961,1,1,- Grace entging nichts.,3,entging,entgehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc961,1,1,- Grace entging nichts.,4,nichts,nichts,PRON,PIS,"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",3,obj,NA,SpaceAfter=No
doc961,1,1,- Grace entging nichts.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc962,1,1,"- Trudy, Sie nehmen die obere.",1,-,-,PUNCT,$(,PunctType=Brck,5,punct,NA,NA
doc962,1,1,"- Trudy, Sie nehmen die obere.",2,Trudy,Trudy,PROPN,NE,Person=3,5,obj,NA,SpaceAfter=No
doc962,1,1,"- Trudy, Sie nehmen die obere.",3,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc962,1,1,"- Trudy, Sie nehmen die obere.",4,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc962,1,1,"- Trudy, Sie nehmen die obere.",5,nehmen,nehmen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc962,1,1,"- Trudy, Sie nehmen die obere.",6,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc962,1,1,"- Trudy, Sie nehmen die obere.",7,obere,obere,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,5,obj,NA,SpaceAfter=No
doc962,1,1,"- Trudy, Sie nehmen die obere.",8,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc963,1,1,"Sie wusste, dass ich",1,Sie,Sie,PRON,PPER,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc963,1,1,"Sie wusste, dass ich",2,wusste,wissen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc963,1,1,"Sie wusste, dass ich",3,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc963,1,1,"Sie wusste, dass ich",4,dass,dass,SCONJ,KOUS,NA,5,mark,NA,NA
doc963,1,1,"Sie wusste, dass ich",5,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,ccomp,NA,SpacesAfter=\n
doc964,1,1,mit dem Colonel geredet hatte.,1,mit,mit,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc964,1,1,mit dem Colonel geredet hatte.,2,dem,dem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc964,1,1,mit dem Colonel geredet hatte.,3,Colonel,Colonel,NOUN,NN,Gender=Masc|Number=Sing|Person=3,4,obl,NA,NA
doc964,1,1,mit dem Colonel geredet hatte.,4,geredet,reden,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,NA
doc964,1,1,mit dem Colonel geredet hatte.,5,hatte,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc964,1,1,mit dem Colonel geredet hatte.,6,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc965,1,1,"Aber ich hatte, was sie brauchte.",1,Aber,Aber,CCONJ,KON,NA,3,cc,NA,NA
doc965,1,1,"Aber ich hatte, was sie brauchte.",2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc965,1,1,"Aber ich hatte, was sie brauchte.",3,hatte,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc965,1,1,"Aber ich hatte, was sie brauchte.",4,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,NA
doc965,1,1,"Aber ich hatte, was sie brauchte.",5,was,was,PRON,PRELS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Rel,7,obj,NA,NA
doc965,1,1,"Aber ich hatte, was sie brauchte.",6,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj,NA,NA
doc965,1,1,"Aber ich hatte, was sie brauchte.",7,brauchte,brauchen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl,NA,SpaceAfter=No
doc965,1,1,"Aber ich hatte, was sie brauchte.",8,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc966,1,1,Einen Zugang zum Clan.,1,Einen,Einen,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc966,1,1,Einen Zugang zum Clan.,2,Zugang,Zugang,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc966,1,1,Einen Zugang zum Clan.,3,zum,zum,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,4,case,NA,NA
doc966,1,1,Einen Zugang zum Clan.,4,Clan,Clan,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,nmod,NA,SpaceAfter=No
doc966,1,1,Einen Zugang zum Clan.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc967,1,1,Darum spielte sie mit.,1,Darum,Darum,ADV,PROAV,NA,2,advmod,NA,NA
doc967,1,1,Darum spielte sie mit.,2,spielte,spielen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc967,1,1,Darum spielte sie mit.,3,sie,sie,PRON,PPER,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc967,1,1,Darum spielte sie mit.,4,mit,mit,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,SpaceAfter=No
doc967,1,1,Darum spielte sie mit.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc968,1,1,Na gut.,1,Na,Na,PROPN,NE,Person=3,0,root,NA,NA
doc968,1,1,Na gut.,2,gut,gut,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,SpaceAfter=No
doc968,1,1,Na gut.,3,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc968,1,2,"Jake, links rum.",1,Jake,Jake,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc968,1,2,"Jake, links rum.",2,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc968,1,2,"Jake, links rum.",3,links,links,ADV,ADV,NA,4,advmod,NA,NA
doc968,1,2,"Jake, links rum.",4,rum,rum,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc968,1,2,"Jake, links rum.",5,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc969,1,1,Sie nehmen die Einheit ganz hinten.,1,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc969,1,1,Sie nehmen die Einheit ganz hinten.,2,nehmen,nehmen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc969,1,1,Sie nehmen die Einheit ganz hinten.,3,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc969,1,1,Sie nehmen die Einheit ganz hinten.,4,Einheit,Einheit,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obj,NA,NA
doc969,1,1,Sie nehmen die Einheit ganz hinten.,5,ganz,ganz,ADV,ADV,NA,6,advmod,NA,NA
doc969,1,1,Sie nehmen die Einheit ganz hinten.,6,hinten,hinten,ADV,ADV,NA,2,advmod,NA,SpaceAfter=No
doc969,1,1,Sie nehmen die Einheit ganz hinten.,7,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc970,1,1,Einheit eins.,1,Einheit,Einheit,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc970,1,1,Einheit eins.,2,eins,eins,NUM,CARD,Number=Sing|NumType=Card|Person=3,1,flat,NA,SpaceAfter=No
doc970,1,1,Einheit eins.,3,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc970,1,2,Beulah.,1,Beulah,Beulah,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc970,1,2,Beulah.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc971,1,1,Die macht am wenigsten Zicken.,1,Die,Die,PRON,PDS,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem,2,nsubj,NA,NA
doc971,1,1,Die macht am wenigsten Zicken.,2,macht,machen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc971,1,1,Die macht am wenigsten Zicken.,3,am,am,ADV,PTKA,NA,4,advmod,NA,NA
doc971,1,1,Die macht am wenigsten Zicken.,4,wenigsten,wenig,ADJ,ADJD,Degree=Sup|Variant=Short,2,advmod,NA,NA
doc971,1,1,Die macht am wenigsten Zicken.,5,Zicken,Zicken,NOUN,NN,Case=Dat|Gender=Masc|Number=Plur|Person=3,2,obj,NA,SpaceAfter=No
doc971,1,1,Die macht am wenigsten Zicken.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc972,1,1,Ach du Scheiße!,1,Ach,Ach,INTJ,ITJ,NA,0,root,NA,NA
doc972,1,1,Ach du Scheiße!,2,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,NA,NA
doc972,1,1,Ach du Scheiße!,3,Scheiße,Scheiße,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,appos,NA,SpaceAfter=No
doc972,1,1,Ach du Scheiße!,4,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc973,1,1,Nicht in die Augen sehen!,1,Nicht,Nicht,PART,PTKNEG,Polarity=Neg,5,advmod,NA,NA
doc973,1,1,Nicht in die Augen sehen!,2,in,in,ADP,APPR,AdpType=Prep|Case=Acc,4,case,NA,NA
doc973,1,1,Nicht in die Augen sehen!,3,die,die,DET,ART,Case=Acc|Number=Plur|PronType=Art,4,det,NA,NA
doc973,1,1,Nicht in die Augen sehen!,4,Augen,Auge,NOUN,NN,Gender=Neut|Number=Plur|Person=3,5,obl,NA,NA
doc973,1,1,Nicht in die Augen sehen!,5,sehen,sehen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc973,1,1,Nicht in die Augen sehen!,6,!,!,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc974,1,1,Ikran ist kein Pferd.,1,Ikran,Ikran,PROPN,NE,Person=3,4,nsubj,NA,NA
doc974,1,1,Ikran ist kein Pferd.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc974,1,1,Ikran ist kein Pferd.,3,kein,kein,DET,PIAT,"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,det,NA,NA
doc974,1,1,Ikran ist kein Pferd.,4,Pferd,Pferd,NOUN,NN,Gender=Neut|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc974,1,1,Ikran ist kein Pferd.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc975,1,1,"Wenn shahaylu hergestellt ist,",1,Wenn,Wenn,SCONJ,KOUS,NA,3,mark,NA,NA
doc975,1,1,"Wenn shahaylu hergestellt ist,",2,shahaylu,shahaylu,PROPN,NE,Person=3,3,nsubj:pass,NA,NA
doc975,1,1,"Wenn shahaylu hergestellt ist,",3,hergestellt,herstellen,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,NA
doc975,1,1,"Wenn shahaylu hergestellt ist,",4,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,SpaceAfter=No
doc975,1,1,"Wenn shahaylu hergestellt ist,",5,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc976,1,1,fliegt ein ikran nur mit einem Jäger,1,fliegt,fliegen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,2,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,3,ikran,ikran,ADV,ADV,NA,7,advmod,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,4,nur,nur,ADV,ADV,NA,7,advmod,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,5,mit,mit,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,6,einem,einem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc976,1,1,fliegt ein ikran nur mit einem Jäger,7,Jäger,jäger,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,nsubj,NA,SpacesAfter=\n
doc977,1,1,in seinem ganzen Leben.,1,in,in,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc977,1,1,in seinem ganzen Leben.,2,seinem,sein,PRON,PPOSAT,Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,det,NA,NA
doc977,1,1,in seinem ganzen Leben.,3,ganzen,ganz,ADJ,ADJA,Degree=Pos|Number=Sing,4,amod,NA,NA
doc977,1,1,in seinem ganzen Leben.,4,Leben,Leben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc977,1,1,in seinem ganzen Leben.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",1,Um,Um,SCONJ,KOUI,NA,9,mark,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",2,ein,ein,DET,ART,Case=Acc|Gender=Neut|Number=Sing|PronType=Art,3,det,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",3,taronyu,taronyu,ADJ,ADJD,Degree=Pos|Variant=Short,9,advmod,NA,SpaceAfter=No
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",5,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",6,Jäger,Jäger,NOUN,NN,Gender=Masc|Number=Sing|Person=3,3,conj,NA,SpaceAfter=No
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",7,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",8,zu,zu,PART,PTKZU,PartType=Inf,9,mark,NA,NA
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",9,werden,werden,AUX,VAINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc978,1,1,"Um ein taronyu, ein Jäger, zu werden,",10,",",",",PUNCT,"$,",PunctType=Comm,9,punct,NA,SpacesAfter=\n
doc979,1,1,musst du deinen eigenen ikran wählen,1,musst,-,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc979,1,1,musst du deinen eigenen ikran wählen,2,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,NA,NA
doc979,1,1,musst du deinen eigenen ikran wählen,3,deinen,dein,PRON,PPOSAT,Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs,6,obj,NA,NA
doc979,1,1,musst du deinen eigenen ikran wählen,4,eigenen,eigen,ADJ,ADJA,Degree=Pos|Number=Plur,5,amod,NA,NA
doc979,1,1,musst du deinen eigenen ikran wählen,5,ikran,ikran,ADV,ADV,NA,6,advmod,NA,NA
doc979,1,1,musst du deinen eigenen ikran wählen,6,wählen,wählen,VERB,VVINF,VerbForm=Inf,1,xcomp,NA,SpacesAfter=\n
doc980,1,1,und er muss dich wählen.,1,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc980,1,1,und er muss dich wählen.,2,er,er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc980,1,1,und er muss dich wählen.,3,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,5,aux,NA,NA
doc980,1,1,und er muss dich wählen.,4,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,NA,NA
doc980,1,1,und er muss dich wählen.,5,wählen,wählen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc980,1,1,und er muss dich wählen.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc981,1,1,- Wann?,1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc981,1,1,- Wann?,2,Wann,Wann,ADV,PWAV,PronType=Int,0,root,NA,SpaceAfter=No
doc981,1,1,- Wann?,3,?,?,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc982,1,1,- Wenn du soweit bist.,1,-,-,PUNCT,$(,PunctType=Brck,6,punct,NA,NA
doc982,1,1,- Wenn du soweit bist.,2,Wenn,Wenn,SCONJ,KOUS,NA,6,mark,NA,NA
doc982,1,1,- Wenn du soweit bist.,3,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,NA,NA
doc982,1,1,- Wenn du soweit bist.,4,so,so,ADV,ADV,Degree=Pos,5,advmod,NA,SpaceAfter=No
doc982,1,1,- Wenn du soweit bist.,5,weit,weit,ADJ,ADJD,Degree=Pos|Variant=Short,6,advmod,NA,NA
doc982,1,1,- Wenn du soweit bist.,6,bist,sein,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc982,1,1,- Wenn du soweit bist.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc983,1,1,Das ist Videolog 12.,1,Das,Das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,NA
doc983,1,1,Das ist Videolog 12.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc983,1,1,Das ist Videolog 12.,3,Videolog,Videolog,NOUN,NN,Person=3,0,root,NA,NA
doc983,1,1,Das ist Videolog 12.,4,12.,12.,ADJ,ADJA,Person=3,3,advmod,NA,SpacesAfter=\n
