"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Maj Luka",-,-,-,-,5,5,5,7,7,7,7,7,7,8
"Majid",-,6,6,6,5,5,7,7,7,10,12,15,16,17
"Majk",23,23,23,25,27,26,25,27,27,25,27,29,32,33
"Mak",17,20,24,29,34,35,39,47,46,49,53,60,63,64
"Makar",-,-,-,-,-,-,-,-,-,-,-,-,6,7
"Maks",1479,1584,1675,1776,1899,2014,2145,2235,2359,2473,2574,2675,2778,2885
"Maksi",23,23,23,24,24,24,25,26,27,28,29,31,31,31
"Maksim",88,98,111,126,136,147,166,186,210,223,244,273,292,322
"Maksimilian",16,16,16,17,18,18,18,18,19,21,20,22,24,24
"Maksimilijan",418,404,391,383,372,365,348,338,326,314,303,296,290,279
"Maksimiljan",1165,1150,1124,1089,1068,1044,1020,1002,983,955,922,907,881,857
"Maksut",5,5,5,5,6,7,7,7,8,8,8,8,9,7
"Maksym",-,-,-,-,-,5,-,7,9,10,14,15,17,17
"Mal",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Malik",8,9,13,15,18,24,26,29,34,42,47,52,63,75
"Malin",6,6,7,7,6,7,8,8,7,7,7,7,7,7
"Mališa",-,6,6,6,6,5,5,6,6,6,6,8,7,8
"Maliæ",7,7,7,6,5,5,5,-,-,-,-,-,-,6
"Maliq",-,-,5,5,7,6,7,7,7,7,7,7,11,12
"Malsor",-,-,-,-,-,-,-,-,-,-,-,6,9,8
"Malush",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Mane",8,7,8,8,8,7,6,7,6,5,6,6,6,6
"Manfred",57,57,56,54,54,50,49,48,48,48,46,45,44,46
"Manojlo",8,8,8,8,8,8,8,8,8,8,8,7,6,6
"Manu",-,-,5,5,5,5,5,5,6,7,7,7,9,10
"Manuel",211,220,228,240,247,253,250,258,263,266,278,289,293,300
"Marc",13,15,16,17,17,17,18,17,22,23,25,26,27,26
"Marcel",803,852,895,952,993,1041,1082,1123,1174,1218,1280,1322,1356,1414
"Marcelino",-,-,-,-,-,-,-,-,5,6,6,6,6,6
"Marcello",6,6,6,6,5,6,7,7,7,8,7,8,8,9
"Marcelo",-,-,-,-,5,5,5,6,6,6,6,7,7,7
"Marco",53,59,60,62,65,69,73,80,81,90,95,92,100,103
"Marcos",-,-,-,-,-,-,-,-,5,5,5,7,8,7
"Marcus",12,15,13,12,13,14,15,17,19,23,24,25,26,28
"Marèel",9,9,9,8,6,5,5,5,5,-,-,-,-,-
"Marèelo",28,28,28,28,28,27,26,24,24,22,21,21,20,19
"Mare",10,11,10,10,10,10,12,15,15,15,15,15,17,16
"Marek",9,8,8,11,6,10,8,11,11,9,10,10,10,9
"Marian",21,20,17,17,17,15,20,18,16,14,16,12,12,11
"Mariano",-,-,-,-,-,-,-,-,-,-,-,5,-,6
"Marij",82,83,78,73,69,65,64,62,58,58,56,52,49,49
"Marijan",3518,3476,3424,3378,3326,3254,3187,3120,3060,2998,2928,2859,2800,2745
"Marijan Franc",13,12,10,10,10,9,9,9,9,9,9,8,8,6
"Marijan Ivan",5,5,6,5,-,-,-,-,-,-,-,-,-,-
"Marijan Janez",6,6,6,6,5,-,-,-,-,-,-,-,-,-
"Marijan Jože",6,6,6,6,5,-,-,-,-,-,-,-,-,-
"Marijan Jožef",14,14,13,12,10,10,10,9,7,7,6,5,5,5
"Marijo",198,195,198,193,191,191,188,182,179,176,174,172,167,169
"Marin",130,137,138,136,135,140,141,147,151,153,156,158,162,166
"Marinèo",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Marinko",256,252,252,254,258,253,257,254,254,251,253,258,262,267
"Marino",386,388,386,391,391,394,393,390,390,389,384,379,378,382
"Mario",1370,1378,1391,1396,1406,1433,1428,1420,1409,1405,1390,1402,1401,1405
"Marius",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Marjan",13625,13482,13358,13222,13083,12936,12781,12641,12481,12315,12155,12031,11858,11752
"Marjan Alojz",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Marjan Andrej",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Marjan Anton",10,8,8,8,8,8,8,7,6,6,6,6,6,6
"Marjan Franc",15,15,15,15,15,14,13,12,11,11,10,9,8,8
"Marjan Ivan",8,9,9,9,9,9,9,9,8,8,8,7,7,6
"Marjan Janez",13,13,12,12,12,12,12,11,11,11,10,9,9,9
"Marjan Jože",5,5,5,5,5,5,-,-,-,-,-,-,-,5
"Marjan Jožef",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Marjan Matevž",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Marjan Peter",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Marjan Stanislav",6,6,6,6,6,6,6,6,6,6,6,6,6,5
"Marjancho",-,-,-,-,-,-,-,5,-,-,6,10,8,10
"Marjanèo",8,10,8,6,5,5,5,5,5,5,5,5,5,6
"Marjo",99,95,94,93,90,86,82,81,80,75,74,71,70,69
"Mark",1355,1524,1685,1859,2058,2275,2472,2687,2897,3076,3306,3515,3748,3964
"Mark Aleksander",-,5,5,5,-,-,5,5,5,5,5,6,6,7
"Mark Antonij",5,5,5,6,6,6,6,6,6,6,6,6,6,6
"Mark David",-,-,-,5,5,5,5,5,-,-,-,-,-,5
"Mark Ian",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Mark Luka",-,-,-,-,-,-,5,5,-,-,-,-,-,5
"Mark Lukas",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Marko",17131,17160,17243,17245,17299,17302,17261,17203,17164,17142,17149,17216,17286,17369
"Marko Andrej",6,6,6,6,5,5,5,5,5,5,5,-,-,-
"Marko Anton",6,6,6,7,6,6,6,6,6,6,6,6,6,7
"Marko Jožef",6,6,6,5,-,-,-,-,-,-,-,-,-,-
"Markos",-,-,-,-,-,-,-,-,-,-,-,6,6,6
"Markus",32,32,39,38,37,41,43,41,43,43,42,44,43,43
"Marlon",-,-,6,5,5,5,5,5,5,6,8,7,7,8
"Mars",-,-,-,-,-,-,5,6,7,8,8,11,12,16
"Marsel",189,197,211,218,224,234,245,253,259,266,269,274,280,285
"Mart",7,7,8,8,8,8,9,11,12,13,13,14,14,14
"Martel",-,-,-,-,5,5,5,5,5,5,5,5,7,7
"Marten",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Martin",9398,9381,9375,9321,9274,9221,9170,9124,9037,8969,8899,8847,8771,8727
"Martin Anton",7,8,7,7,8,7,7,7,7,7,5,6,6,6
"Martin Darko",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Martin Davorin",6,7,7,7,7,7,7,7,6,5,5,5,5,5
"Martin Luka",-,-,-,5,5,5,5,5,5,5,5,5,5,5
"Marvin",14,15,16,16,17,19,19,19,21,21,22,22,25,26
"Maryan",-,5,5,9,11,11,15,15,16,14,18,18,22,20
"Maryancho",-,-,-,-,-,-,5,5,5,7,5,6,5,5
"Masar",5,6,9,9,9,8,8,8,9,9,10,10,9,9
"Masimo",6,6,6,6,6,5,5,5,-,5,6,6,6,6
"Massimiliano",6,7,7,8,9,9,11,15,16,20,21,26,27,27
"Massimo",23,24,23,25,25,29,35,35,37,35,39,41,40,44
"Maše",15,15,14,14,11,11,12,12,12,12,12,12,11,11
"Mate",62,63,62,61,60,62,65,63,59,60,58,56,53,47
"Matej",11579,11668,11733,11791,11831,11860,11894,11892,11905,11875,11862,11891,11891,11918
"Mateja",5,-,-,-,-,5,-,-,6,5,8,11,18,24
"Matejko",8,8,8,8,8,8,8,8,8,8,8,8,7,7
"Mateo",80,85,92,102,112,125,135,151,168,191,214,240,281,317
"Matevž",2567,2654,2731,2796,2879,2947,3018,3069,3114,3170,3207,3237,3274,3309
"Mathias",8,9,11,13,12,11,13,15,15,14,17,17,16,17
"Matia",13,14,14,15,17,19,21,22,24,25,27,30,34,38
"Matias",23,28,31,33,40,48,52,63,68,75,86,94,102,112
"Matic",4946,5146,5338,5550,5735,5903,6029,6141,6253,6339,6384,6466,6549,6613
"Matièek",8,8,7,7,7,7,6,6,6,6,6,6,6,6
"Matija",3677,3749,3814,3887,3962,4023,4077,4113,4154,4210,4251,4278,4325,4375
"Matija Franc",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Matija Jožef",7,7,7,7,7,6,6,6,6,6,6,6,6,5
"Matija Matic",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Matijas",8,8,9,9,11,11,11,10,10,11,11,13,17,18
"Matijaž",9,10,10,10,10,10,9,9,10,10,10,10,10,10
"Matin",-,-,-,-,-,-,-,-,-,-,-,-,5,9
"Matis",6,6,6,6,8,8,9,10,10,10,11,11,11,10
"Matjaž",9722,9729,9712,9703,9687,9676,9644,9617,9575,9531,9506,9480,9460,9474
"Matjažek",18,18,17,16,16,16,16,16,16,16,15,14,14,14
"Matko",47,46,45,46,45,45,45,45,45,43,42,43,44,43
"Mato",266,260,256,252,251,244,244,232,227,217,210,208,200,197
"Matt",-,-,-,-,6,6,6,7,7,7,7,7,7,7
"Matteo",37,41,40,42,44,53,57,58,61,68,77,91,94,99
"Matthew",-,-,-,-,-,-,-,-,-,-,-,6,5,5
"Matthias",10,9,10,10,8,8,8,10,8,9,8,8,8,9
"Mattia",17,17,18,19,24,26,27,28,29,30,34,35,35,37
"Mattias",-,-,-,-,-,-,-,-,-,5,5,6,5,7
"Matvei",-,-,-,-,-,-,-,-,-,-,-,5,6,5
"Matyas",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Maurice",6,6,6,5,5,-,-,-,-,-,-,-,5,5
"Mauricij",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Mauricijo",-,-,-,-,5,5,5,5,5,5,5,-,-,-
"Mauricio",12,11,12,12,13,13,13,13,13,13,13,12,13,13
"Maurizio",34,38,37,39,36,38,41,39,38,41,46,46,45,51
"Mauro",43,47,46,46,52,58,57,62,66,70,70,74,75,78
"Mavricij",57,56,56,56,57,56,55,53,50,48,48,48,49,48
"Mavricijo",8,8,8,9,9,9,9,9,9,9,9,9,9,8
"Mavro",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Mazlam",-,5,-,-,-,-,-,-,-,-,-,-,-,-
"Max",102,124,141,160,200,217,242,268,296,315,341,363,379,393
"May",19,22,24,27,29,34,35,37,37,39,39,40,40,41
"Maxim",12,16,19,20,21,29,33,39,45,48,55,55,57,61
"Maximilian",19,20,21,23,28,30,31,34,36,40,41,44,48,48
"Medard",31,29,29,29,28,28,28,27,27,27,28,28,27,27
"Medat",5,-,-,-,-,-,-,-,-,-,5,8,9,8
"Medi",-,5,5,-,-,-,-,-,5,6,-,5,-,-
"Medin",31,32,39,36,37,39,42,45,45,48,49,50,58,59
"Medo",15,15,16,16,15,13,12,13,13,13,12,12,11,11
"Medžid",13,14,14,13,13,12,13,13,14,14,15,17,19,19
"Mefail",7,6,8,6,5,6,5,6,5,6,6,8,9,9
"Mehdi",27,27,31,32,30,32,33,31,30,28,29,30,33,37
"Mehdija",-,-,-,5,5,-,-,-,-,-,5,5,5,5
"Mehdin",14,13,16,14,17,16,16,17,17,16,15,21,23,28
"Mehemed",23,26,27,26,27,28,28,29,29,27,27,27,28,28
"Mehmed",536,537,557,545,532,527,522,515,521,512,509,543,574,568
"Mehmedalija",76,72,78,76,70,69,71,69,74,74,75,78,81,79
"Mehmet",40,45,46,46,44,44,44,44,45,45,44,42,48,54
"Meho",213,206,231,225,222,223,226,214,210,210,221,227,238,244
"Mehrudin",9,12,14,11,11,12,13,12,13,16,15,20,25,26
"Meisad",-,-,5,6,6,5,6,6,6,6,6,6,6,6
"Mejaz",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Mejdi",6,8,8,9,9,8,8,7,6,6,5,6,6,8
"Mejdin",-,-,6,6,6,6,7,7,7,7,7,7,7,7
"Mel",16,16,16,17,18,19,20,21,21,22,23,23,23,23
"Meldin",-,-,-,-,-,6,7,8,9,12,14,16,19,24
"Melhijor",9,9,9,9,10,8,8,7,7,7,6,6,5,5
"Melhior",12,11,11,10,10,10,10,9,9,9,9,9,9,8
"Melis",8,8,8,8,9,10,10,10,10,12,14,17,19,22
"Melvin",8,9,11,11,12,12,14,14,13,15,15,15,18,20
"Melvis",-,-,-,-,-,-,-,-,-,-,5,7,6,6
"Memaga",6,5,6,5,6,5,5,6,6,5,6,6,6,6
"Memet",12,9,11,11,14,15,15,16,14,14,15,15,15,13
"Menan",-,-,5,-,-,-,-,-,-,-,-,5,6,5
"Mendim",-,-,-,-,5,7,7,7,8,8,9,12,12,17
"Menil",-,-,-,-,-,-,-,-,-,-,5,6,5,10
"Mensud",19,20,20,19,18,18,18,19,21,23,25,30,31,31
"Mensur",69,76,79,76,75,80,82,82,83,86,86,103,130,132
"Mentor",45,49,59,56,57,55,55,56,56,58,54,57,65,74
"Merdan",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Merfin",6,7,7,7,7,7,6,8,7,8,8,6,8,7
"Mergim",26,28,30,29,30,30,28,37,37,33,35,37,52,59
"Merhan",6,5,6,6,6,6,6,6,5,5,-,5,5,5
"Merim",16,15,17,17,17,17,17,17,15,16,17,17,21,24
"Meris",26,28,33,33,34,35,38,39,42,51,53,69,78,84
"Meriton",8,12,17,18,18,21,25,24,27,25,24,26,38,43
"Merlin",8,7,8,8,8,8,9,11,12,11,12,14,13,16
"Mernes",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Mersad",46,46,52,53,55,58,56,59,61,60,64,79,94,101
"Mersat",-,-,5,5,5,5,5,5,-,5,5,-,5,5
"Mersed",29,29,40,37,36,38,36,37,40,42,41,48,54,53
"Mersid",6,6,8,8,8,9,8,8,8,8,9,10,9,9
"Mersim",21,20,22,21,20,22,23,23,22,21,19,18,21,22
"Mersin",5,5,5,6,6,6,5,6,6,-,-,6,6,5
"Mersud",28,28,33,35,33,36,36,33,38,41,38,42,45,45
"Mersudin",52,50,58,55,52,57,61,64,69,72,77,85,96,107
"Mert",-,-,-,-,-,-,5,-,5,8,8,8,11,18
"Mervan",5,5,5,5,5,5,5,-,-,-,-,5,8,7
"Merzudin",-,-,-,-,-,-,-,-,-,-,-,-,8,8
"Merzuk",6,5,6,5,6,-,5,-,6,6,6,5,6,6
"Mesud",95,99,100,101,99,98,97,92,94,94,97,102,102,102
"Mesut",10,11,10,10,9,10,9,8,7,7,7,7,7,7
"Mešan",-,-,-,-,-,-,-,-,-,-,5,5,6,-
"Mete",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Metin",-,6,-,6,8,7,8,8,9,8,9,10,10,11
"Metko",12,12,12,12,12,12,12,12,12,12,12,12,12,11
"Metod",902,896,894,886,876,868,865,857,851,841,828,825,822,812
"Metodi",19,15,18,17,18,19,18,19,17,18,19,22,21,22
"Metodija",9,8,9,10,11,11,11,10,10,11,13,10,10,12
"Mevlid",10,10,10,10,10,10,8,8,8,9,8,9,7,6
"Mevludin",138,147,152,150,153,149,156,154,155,158,158,175,195,189
"Mevmed",5,-,-,-,-,-,-,-,5,5,-,5,5,7
"Mexhid",-,-,6,-,-,-,-,-,-,-,-,-,-,-
"Michael",115,112,116,114,110,102,101,99,98,96,95,97,97,98
"Michael David",-,-,-,-,-,-,-,-,-,5,5,-,-,-
"Michal",10,9,7,11,10,11,11,11,10,9,5,7,8,8
"Michel",60,61,59,57,59,60,61,62,63,62,63,64,65,64
"Michele",19,23,24,21,23,23,25,23,27,30,30,36,34,32
"Mièo",8,8,8,8,8,8,8,8,8,6,6,6,6,6
"Midhad",27,29,31,26,27,27,27,26,27,29,28,37,45,45
"Midhat",53,50,57,58,57,57,57,55,56,64,64,74,79,77
"Midhet",19,18,19,17,19,17,18,18,20,20,18,20,25,27
"Midho",7,7,6,6,6,6,6,6,6,6,6,7,7,7
"Midjan",-,-,-,-,-,-,5,6,6,5,5,5,5,5
"Mifail",7,7,7,7,7,7,7,7,7,7,7,5,5,5
"Miftar",25,28,27,29,27,27,28,29,28,27,30,31,31,34
"Miguel",8,9,10,9,9,8,10,11,11,12,13,13,13,13
"Miguel Angel",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Miha",8348,8506,8646,8780,8919,9013,9075,9149,9194,9244,9291,9331,9366,9417
"Miha Marko",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Mihad",7,7,8,8,7,8,8,8,8,8,8,9,10,10
"Mihael",3729,3702,3661,3610,3565,3525,3485,3445,3414,3359,3303,3261,3224,3200
"Mihael Milan",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Mihai",-,-,-,5,-,-,-,-,5,-,-,-,6,6
"Mihail",22,20,22,23,23,26,28,28,31,32,34,35,37,43
"Mihailo",54,50,51,50,54,54,56,57,59,56,56,58,65,71
"Mihajel",8,8,8,8,8,8,8,8,8,10,10,10,10,10
"Mihajilo",11,11,10,10,9,10,10,10,10,10,10,10,10,10
"Mihajlo",130,133,146,153,153,166,167,182,185,190,199,214,223,228
"Mihal",10,10,10,10,8,9,9,8,8,8,9,9,8,8
"Mihalj",45,41,42,41,39,38,37,37,37,37,36,36,36,32
"Mihec",77,77,76,76,76,76,76,77,77,76,76,75,76,75
"Mihej",-,-,-,5,6,6,6,6,6,6,6,6,5,5
"Mihel",5,5,6,6,6,6,6,6,6,6,6,6,6,6
"Miho",10,9,10,9,8,7,7,7,7,7,6,6,6,5
"Mihovil",15,16,16,15,14,14,14,14,14,13,13,12,13,11
"Mihret",20,19,21,18,17,19,18,18,22,23,22,25,28,28
"Mihály",-,-,-,6,-,-,-,5,6,-,7,-,-,-
"Mijat",14,14,14,14,14,14,14,14,15,16,15,16,16,16
"Mijo",270,265,253,248,242,235,233,226,221,216,208,199,185,180
"Mijodrag",19,19,20,20,20,20,20,20,22,23,23,24,23,24
"Mik",12,12,13,14,15,16,17,17,19,19,21,21,21,23
"Mika",13,13,13,15,15,16,17,18,17,16,16,18,21,24
"Mikail",-,-,-,-,-,-,-,-,-,5,5,-,6,6
"Mikajlo",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Mikan",7,7,8,7,7,7,7,7,8,6,7,8,9,7
"Mike",28,28,33,33,34,34,35,34,35,37,41,44,49,51
"Mikel",5,7,7,6,7,7,7,7,7,7,6,5,5,7
"Mikhail",-,-,5,6,9,11,19,24,30,43,42,45,58,68
"Miki",23,23,26,25,30,30,27,29,30,30,31,32,36,34
"Mikica",-,-,5,5,5,6,6,7,8,8,7,9,10,10
"Miklavž",75,75,74,73,75,76,76,77,76,75,74,72,70,70
"Miko",22,24,24,25,25,24,23,21,21,21,20,20,20,21
"Miladin",185,188,194,186,186,190,190,187,183,185,185,186,192,197
"Milaim",35,41,42,36,36,34,38,38,36,36,35,37,41,43
"Milan",12685,12550,12455,12282,12148,11958,11784,11652,11475,11344,11228,11187,11180,11099
"Milan Anton",8,8,8,7,5,-,-,-,-,-,-,-,-,-
"Milan Emil",7,7,7,7,7,6,6,6,6,6,5,5,5,5
"Milan Franc",10,8,8,8,8,6,5,-,-,-,-,-,-,-
"Milan Ivan",6,5,6,5,5,5,5,5,5,5,5,5,5,-
"Milan Jožef",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Milancho",-,-,-,-,-,-,5,-,6,5,5,5,5,-
"Milanko",73,73,78,76,77,77,77,79,78,78,81,83,87,91
"Milazim",20,20,21,21,21,23,24,26,23,20,22,22,20,18
"Mile",520,520,544,539,535,541,527,527,529,529,516,536,565,575
"Milen",8,6,6,7,6,6,6,7,6,5,6,7,5,6
"Milenko",682,674,684,673,664,666,669,662,662,659,660,688,702,709
"Mileta",29,29,29,27,25,25,24,23,23,22,20,20,19,19
"Milibor",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Milidrag",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Milija",19,19,19,19,18,18,18,19,19,19,19,19,20,21
"Milijan",29,27,26,26,26,26,26,27,27,27,28,31,31,32
"Milika",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Milimir",-,5,5,5,5,6,5,5,5,6,5,5,-,5
"Milinko",27,29,33,32,33,34,34,35,36,37,35,37,38,37
"Milisav",43,41,47,43,42,40,42,42,43,42,43,44,49,50
"Milivoj",306,304,303,298,295,292,285,280,275,273,270,267,263,258
"Milivoje",145,147,148,143,142,142,141,142,138,136,136,138,136,141
"Miliæ",23,23,21,22,23,23,21,18,18,18,18,19,19,19
"Miljaim",-,6,-,-,-,-,-,-,-,-,-,-,-,-
"Miljan",33,39,42,41,45,48,47,48,53,56,64,70,78,80
"Miljenko",72,73,77,79,78,78,76,74,75,75,74,70,65,69
"Milko",226,229,226,223,216,213,212,209,206,206,199,200,198,194
"Milo",20,21,20,21,21,20,21,20,20,21,20,20,21,20
"Milodrag",11,11,11,11,11,11,11,11,11,11,10,9,9,9
"Miloje",33,33,35,34,33,34,33,34,33,32,31,31,34,32
"Milojica",7,7,7,7,7,7,7,7,7,7,8,9,8,8
"Milojko",38,36,37,37,36,38,38,37,36,35,40,37,38,38
"Milomir",101,102,105,103,99,104,106,105,107,111,111,119,122,125
"Milorad",719,702,730,714,713,712,701,682,686,681,685,694,713,708
"Milosav",45,46,46,47,46,44,43,43,42,41,42,43,42,40
"Milosh",-,-,-,-,-,-,5,-,5,5,5,5,6,8
"Miloslav",11,12,12,12,12,12,12,11,10,11,10,9,7,7
"Miloš",1612,1597,1622,1595,1603,1607,1603,1602,1613,1622,1659,1733,1846,1870
"Milot",-,-,-,-,-,-,5,5,5,-,6,6,7,10
"Milovan",341,338,342,336,331,329,331,331,330,330,334,339,349,343
"Milun",12,12,13,11,12,11,13,12,11,11,11,11,10,9
"Milutin",152,153,155,150,145,143,145,143,140,135,141,146,144,145
"Minej",-,-,-,-,-,-,5,6,6,6,7,7,8,9
"Minel",7,9,9,10,11,11,13,15,16,18,17,18,25,31
"Minir",6,6,6,7,7,6,7,8,7,8,8,8,7,10
"Miodrag",373,386,388,384,374,389,375,380,373,376,382,398,425,430
"Miomir",35,35,35,35,33,37,37,36,36,36,34,38,39,42
"Miralem",95,88,101,96,98,99,101,101,103,109,120,144,173,177
"Miralim",8,7,7,9,9,9,9,9,9,8,8,7,8,7
"Miran",5553,5531,5502,5469,5446,5405,5361,5322,5286,5255,5220,5190,5148,5140
"Mirando",14,14,15,13,13,14,11,10,10,10,10,10,11,11
"Miraš",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Mirche",-,-,-,-,7,7,7,10,10,11,11,15,14,12
"Mirèe",15,12,14,14,11,11,11,11,11,10,10,10,11,11
"Mire",9,9,10,10,10,10,10,10,10,9,10,9,8,8
"Mirel",26,29,29,27,28,27,27,26,28,28,32,42,49,48
"Mirfet",6,5,6,6,6,6,6,6,6,6,5,5,7,6
"Mirhad",59,58,69,70,72,70,73,74,74,77,78,88,94,90
"Mirhat",6,-,5,5,5,5,5,5,5,5,6,8,8,9
"Mirhet",10,8,7,7,6,6,5,8,8,8,11,11,13,14
"Mirislav",8,8,9,8,8,8,8,7,7,7,7,8,8,8
"Mirjan",144,144,144,144,144,141,140,138,140,141,141,142,139,139
"Mirko",4646,4594,4554,4493,4421,4355,4294,4216,4135,4075,4006,3975,3950,3889
"Mirlind",-,-,-,-,-,-,-,-,-,-,-,6,9,13
"Mirnel",-,-,-,-,-,-,-,-,-,-,5,13,17,16
"Mirnes",115,131,148,151,145,154,155,161,168,180,195,241,276,289
"Miro",765,765,764,759,746,740,733,725,719,713,709,700,705,707
"Miroljub",65,63,60,59,58,59,57,58,58,57,55,63,63,65
"Miron",-,-,-,-,6,6,7,6,6,5,8,8,9,5
"Miroslav",4502,4417,4404,4309,4234,4194,4136,4084,4013,3924,3883,3887,3893,3856
"Miroslav Jožef",6,6,6,5,5,5,-,-,-,-,-,-,-,-
"Mirsad",746,745,828,809,803,791,801,796,803,824,835,906,960,971
"Mirsat",10,9,10,10,11,11,11,11,11,11,10,9,9,9
"Mirso",7,-,6,7,7,7,6,7,7,7,6,6,6,5
"Mirt",15,15,15,15,15,15,15,17,17,17,17,17,17,18
"Mirvad",-,-,-,5,5,5,5,-,5,5,5,5,5,5
"Mirvet",7,12,11,10,11,12,12,11,11,12,12,18,19,18
"Mirza",160,171,164,162,167,173,180,182,191,206,228,255,290,326
"Mirzad",7,8,8,6,7,7,7,7,8,9,10,12,15,16
"Mirzan",-,-,-,-,-,-,-,-,-,-,5,5,6,7
"Mirzet",195,184,210,198,199,204,204,208,221,226,237,266,293,299
"Mirzo",6,6,6,6,6,6,6,6,6,6,6,6,7,6
"Mischel",6,6,6,6,6,5,5,5,5,5,-,-,-,-
"Misin",10,10,11,11,11,11,10,9,8,7,6,8,7,12
"Mislav",5,5,-,-,5,5,5,5,5,5,6,6,6,5
"Miša",11,10,10,11,12,12,12,13,13,14,13,14,15,15
"Mišel",140,142,145,146,151,153,157,155,156,153,152,154,150,150
"Miško",19,19,18,18,17,17,16,17,18,17,17,17,18,18
"Mišo",217,217,222,220,223,220,220,224,216,216,219,222,228,229
"Mita",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Mitar",91,93,94,92,89,90,92,90,84,84,88,91,95,95
"Mitat",9,9,10,10,10,10,9,8,7,7,7,9,10,10
"Mite",11,13,12,13,15,15,18,19,23,22,23,29,30,29
"Mithad",5,6,6,6,5,5,5,5,5,5,5,5,5,5
"Mithat",9,9,11,10,10,12,11,11,12,12,11,12,12,12
"Mitija",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Mitja",6841,6854,6860,6867,6859,6847,6842,6819,6785,6752,6722,6721,6705,6713
"Mitja Franc",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Mitja Janez",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Mitjan",32,32,32,32,32,32,32,32,32,32,32,32,32,32
"Mitko",44,40,45,48,47,50,53,58,56,56,57,60,60,57
"Mito",21,21,21,21,23,24,24,25,24,23,23,25,25,24
"Mitodija",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Mitre",10,9,9,9,8,7,7,7,7,7,7,6,5,-
"Miæa",10,11,11,11,13,16,14,12,12,13,13,15,17,16
"Miæo",117,114,118,118,118,119,119,117,117,114,114,118,124,129
"Mladen",1270,1280,1302,1284,1284,1279,1287,1274,1288,1297,1319,1368,1430,1446
"Mladenko",29,31,34,30,31,32,35,33,34,32,30,33,36,35
"Mladjan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Mladjen",23,22,21,20,19,19,19,19,19,18,17,16,16,17
"Mlaðan",9,9,10,12,11,10,10,9,9,9,9,13,15,14
"Mlaðen",24,27,29,28,28,28,29,28,28,28,28,29,32,34
"Mlaðo",-,-,-,-,-,5,5,5,6,5,-,-,5,5
"Moamer",6,6,6,6,5,5,-,-,-,-,-,6,7,7
"Modest",13,14,14,14,13,13,13,13,13,13,14,14,14,13
"Mohamad",-,-,-,-,-,-,-,-,-,-,-,6,7,10
"Mohamed",22,22,26,28,26,29,26,25,25,25,29,29,28,29
"Mohammad",-,-,-,-,-,-,-,-,-,5,6,5,11,12
"Mohammed",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Mohor",56,57,59,59,60,60,60,62,63,63,65,66,68,68
"Mohsen",-,-,-,-,-,5,5,5,-,-,-,5,6,6
"Mojmir",121,122,122,122,122,123,123,123,123,121,122,120,121,120
"Momèilo",155,156,154,150,151,148,148,146,146,144,142,149,149,157
"Mome",6,-,-,5,5,5,6,6,6,5,6,5,5,5
"Momir",128,131,134,133,129,129,128,128,124,127,128,123,121,128
"Momo",5,7,7,6,5,7,6,6,6,6,6,7,7,10
"Moreno",38,40,40,41,41,43,43,42,42,41,41,43,45,44
