FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
350;168;es ist nicht auf seinem Mist gewachsen;It hasn't grown on his dung (crap);"it is not his idea; often used for negative events and explaining that this even was not his/her fault/responsibility";-0,232876712;4,328767123;4,315068493;3,597222222;4,821917808;2,945205479;0,166666667;4,785714286;1;32;7;1,918626157;1,833748396;1,6904693;1,516665377;1,548677444;1,571361856;0,375293313;1,473366028;0;1;-0,48;1,06;3,29;1,88;4,93;1,75;3,59;2,21;4,75;1,85;2,4;1,67;100;6,59;0,8;-0,417470825;-0,721246902;-0,022336113;-0,050993018;-0,179227907;0,058663158;-0,454441094;-0,177779062;0,221369772;1,573947594;1,950040443;1,054800902;0,07959164;0,24516417;-0,558328207;0,082718679;-1,173688562;0,886633811;0,889149032;0,517195898;0,380211242;0,818885415;1,505149978;0,84509804;0,054231563;2;2;1;-1,749509553;0,672775312;-2,357852597;0;0,2304
565;317;es kostet nicht die Welt;it does not cost the world;"something is not very expensive; something easily achievable ";0,837837838;3,391891892;4,445945946;4,219178082;4,864864865;3,878378378;0,164383562;5,236111111;1;20;5;1,579205861;1,280170874;1,58884719;1,857765798;1,657893732;1,857621861;0,373188165;1,569902263;0;0;1;1,03;2,77;1,93;5,28;1,41;4,97;1,87;4,19;1,69;2;1,51;100;6,37;0,79;-0,422204941;-1,428950087;0,529092298;0,021209233;0,170471319;0,085162715;0,103111696;0,106247769;0,221369772;-0,498974876;0,401515704;-0,948026577;1,199989513;0,761795016;0,865698787;-0,785652096;-1,673568648;0,487922348;0,889149032;0,442479769;0,301029996;0,804139432;1,301029996;0,698970004;0,701972243;1;3;3;-0,123785442;0,450227799;0,052408816;0;1
113;238;es liegt mir auf der Zunge;it lies on my tongue;to have something to say but to be unable to recall it;0,208333333;2,945945946;5,540540541;4,216216216;4,864864865;3,878378378;0,479452055;5,5;1;21;6;0,99204583;1,578033212;1,435262271;1,896429741;1,464879483;1,423411902;0,503034929;1,453504749;0;1;0,03;0,75;2,81;1,74;5,69;1,61;5,13;1,58;4,59;1,58;4,06;2,28;94;6,67;0,61;0,231103199;-1,37451138;0,204891353;0,625073316;0,168805988;0,085162715;0,103111696;0,272659965;0,221369772;-0,326231336;1,175778073;1,054800902;0,465674691;1,366991151;1,030803366;-0,165387257;0,900813795;1,031619797;0,307962917;0,44870632;0,608526034;0,824125834;1,322219295;0,77815125;0,043402778;2;1;3;1,073677443;-1,327900994;-0,964291513;1;9,00E-04
390;355;es schwer ums Herz haben;to have it heavy around the heart;"to have a difficult time with love or a relationship; to have heart ache and suffer";-1,391891892;4,810810811;4,635135135;3,904109589;4,756756757;3,662162162;0,095890411;4,816901408;1;20;5;1,577387884;1,540998393;1,700719625;1,811724037;1,506250091;1,837784752;0,296478572;1,579419958;0;0;-1,4;0,72;4,26;1,67;3,86;1,81;4,53;2,14;4,34;1,77;2,97;2,16;93;5,25;2,19;-0,56422845;0,598891732;-0,619240208;0,125580803;-0,006678243;0,018456935;-0,026073319;-0,158112006;0,221369772;-0,498974876;0,401515704;-0,948026577;-0,616871902;-1,334250133;0,411661195;-0,553052781;-0,46135944;-1,541881464;0,211098565;0,629409599;0,472756449;0,720159303;1,301029996;0,698970004;1,937363039;1;3;3;-0,028899163;1,877851832;0,380900858;1;1,96
343;231;es steckt noch in den Kinderschuhen;something still stands/sticks in the childen's shoes;"to have a project that is not yet mature; to be at the beginning stage; to be at the beginning of the development";-0,445945946;3,418918919;4,337837838;4,643835616;3,837837838;3,77027027;0,712328767;5,112676056;1;30;6;1,744988063;1,517087664;1,555168379;1,750951035;1,587856546;1,592338655;0,455809782;1,449623555;0;1;-0,45;0,81;2,81;1,72;4,31;1,75;4,74;2;4,63;1,88;2,35;1,82;90;3,87;2,14;0,713983129;-1,37451138;-0,132068842;-0,038431664;0,40923812;-0,548542201;0,038519189;0,028407816;0,221369772;1,228460516;1,175778073;1,054800902;0,102302408;-0,670010473;0,628360955;-0,103360773;-1,236173573;-4,042889731;-0,079494493;0,44870632;0,371067862;0,587710965;1,477121255;0,77815125;0,198867787;2;2;1;1,364221094;-2,613155809;-1,561416602;0;0,2025
60;588;etwas an die große Glocke hängen;to hang something onto the big bell;"to tell information to everyone; to gossip";-0,493150685;4,067567568;5,621621622;3,824324324;4,905405405;3,716216216;0,520547945;5,591549296;1;27;6;1,415423844;1,641341592;1,449635785;1,62479173;1,36661685;1,49446715;0,503034929;1,420034857;0;1;-0,81;0,78;3,9;1,79;5,13;1,81;3,43;2,16;5,47;1,37;3,61;2,08;96;5,79;1,84;0,316317304;0,108943373;-0,156379742;0,669803989;-0,051538091;0,110177383;0,006222935;0,33039229;0,221369772;0,710229899;1,175778073;1,054800902;-0,170226804;0,540381796;-0,723432786;1,199195391;0,338448698;-0,563226055;0,501691622;0,591064607;0,557507202;0,762678564;1,431363764;0,77815125;0,243197598;2;1;3;1,278471858;-0,318024395;-1,695111728;0;0,6561
294;115;etwas auf dem Herzen haben;to have something on the heart;to have something important to say that you really want/should say;0,648648649;5,27027027;5,418918919;3,808219178;4,959459459;4,040540541;0,191780822;5,535211268;1;22;5;1,465890093;1,455243681;1,561582941;1,941201906;1,408770854;1,838993092;0,396426196;1,593119007;0;0;-0,42;1,39;4,71;1,6;5,59;1,57;3,81;2,07;4,44;1,92;3;2,02;97;6,75;0,65;-0,365395538;1,21132718;0,431658024;0,557977307;-0,060593327;0,143530273;0,200000457;0,294864705;0,221369772;-0,153487797;0,401515704;-0,948026577;0,125013176;1,219382337;-0,331309411;-0,397986571;-0,423868433;1,176605784;0,598555975;0,673020907;0,477121255;0,829303773;1,342422681;0,698970004;0,42074507;1;1;3;1,38719392;1,958488577;-0,437745587;1;0,1764
320;550;etwas auf dem Kasten haben;to have something on the cupboard;"to know something; to be street-smart; to be well versed in something; to be competent in something; to have potential";1,297297297;4,040540541;4,72972973;3,794520548;4,918918919;3,094594595;0,493150685;5,338028169;1;22;5;1,81115062;1,699630816;1,837935838;1,563106808;1,362479174;1,527545429;0,503413009;1,341040768;0;1;2,03;0,66;3,23;1,82;5,14;1,53;2,56;2,26;5,88;1,48;2,19;1,72;100;6,33;1,12;0,259507901;-0,802904962;0,765718389;0,177766588;-0,068295482;0,118515605;-0,365183982;0,170518157;0,221369772;-0,153487797;0,401515704;1,054800902;1,979725871;0,555142678;-1,621188934;1,834966852;-1,436125607;0,415429354;0,889149032;0,509202522;0,340444115;0,80140371;1,342422681;0,698970004;1,682980277;2;1;3;0,174380455;0,338410093;-0,411989381;0;4,1209
556;254;etwas auf der Pfanne haben;to have something on the pan;"to be able to perform something special; to have great skills; to have something secretly planned";0,445945946;3,864864865;4,175675676;3,657534247;4,72972973;3,675675676;0,602739726;5,041666667;1;22;5;1,973397681;1,632917587;1,800746482;1,733807452;1,473950031;1,656106245;0,492717127;1,368020056;0;1;1,4;1,08;3,29;1,7;3,6;1,73;2,58;2,2;4,93;1,92;2,43;2,03;78;6,66;0,97;0,486745515;-0,721246902;0,32726416;-0,12789301;-0,145317031;0,001780489;-0,017999255;-0,016371744;0,221369772;-0,153487797;0,401515704;1,054800902;1,502799749;-1,718033048;-1,600550861;0,361837857;-1,136197556;1,013496549;-1,241866723;0,517195898;0,385606274;0,823474229;1,342422681;0,698970004;0,198867787;2;1;3;-0,371010469;-1,463173929;-0,432950099;0;1,96
220;126;etwas auf die hohe Kante legen;to place something on the high edge;to save money for difficult times;0,5;3,5;4,094594595;3,561643836;5,027027027;4,162162162;0,589041096;4,888888889;1;25;6;1,589778997;1,572451188;1,623195891;1,641360389;1,47093273;1,638801993;0,495412747;1,579405803;0;1;1,17;0,99;3,06;2,08;5,14;1,85;2,66;2,19;5;1,59;3,35;2,06;86;6,5;0,84;0,458340813;-1,034269465;0,355102524;-0,172623683;-0,199232115;0,185221386;0,272667028;-0,112715647;0,221369772;0,36474282;1,175778073;1,054800902;1,328683863;0,555142678;-1,517998572;0,470384204;0,013526642;0,723524576;-0,466951903;0,485721426;0,525044807;0,812913357;1,397940009;0,77815125;0,25;2;1;3;-0,678810673;-1,949214831;-1,475099021;0;1,3689
506;590;etwas auf die lange Bank schieben;to push something onto the long bench;"to delay an unpleasant task; to postpone something";-0,635135135;3,851351351;3,783783784;3,630136986;5,054054054;3,108108108;0,342465753;5,222222222;1;28;6;1,522203921;1,576213883;1,706315989;1,728091829;1,488696146;1,557725489;0,477818483;1,594199187;0;1;-1,28;0,46;2,97;1,58;4,63;1,9;3,23;2,42;5,13;1,68;2,86;1,87;96;6,27;1;-0,052943819;-1,156756554;-0,229503115;-0,344091262;-0,16072134;0,201897831;-0,357109919;0,097489232;0,221369772;0,882973438;1,175778073;1,054800902;-0,526028831;-0,19766227;-0,929813509;0,671970277;-0,598826463;0,306689864;0,501691622;0,472756449;0,456366033;0,797267541;1,447158031;0,77815125;0,40339664;2;2;3;-1,471912887;0,04712509;-1,560155888;0;1,6384
483;225;etwas auf die leichte Schulter nehmen;to take something on the light shoulder;"to be optimistic about something; to take something easy";-0,148648649;3,824324324;5,054054054;3,95890411;4,689189189;3,351351351;0,287671233;5,208333333;1;32;6;1,541058455;1,348343561;1,781886732;1,775124066;1,423151776;1,408705151;0,455809782;1,310171476;0;0;-0,75;0,8;3,55;1,73;5,47;1,59;3,35;2,27;5;1,5;3,29;2,04;97;5,96;1,6;-0,166562626;-0,367395309;0,021042159;0,356689279;0,024130377;-0,023234178;-0,211776777;0,088730695;0,221369772;1,573947594;1,175778073;-0,948026577;-0,124805269;1,042251761;-0,805985075;0,470384204;-0,061455371;-0,255130833;0,598555975;0,550228353;0,517195898;0,77524626;1,505149978;0,77815125;0,022096421;1;2;1;-0,247181578;0,828530553;-1,723623072;1;0,5625
353;31;etwas aus dem Ärmel schütteln;to shake something out of the sleeve;"to come up with something just like that/very easily; to improvise";0,635135135;3,432432432;4,689189189;3,780821918;4,864864865;3,986486486;0,684931507;5,101449275;1;25;5;1,557784907;1,395502375;1,646296597;1,48367576;1,52893843;1,625930657;0,467758019;1,476730565;0;1;0,68;0,87;2,97;1,73;5,03;1,86;4,1;2,21;5,25;1,46;3,62;2,21;79;6,39;1,31;0,657173725;-1,156756554;0,424698433;0,155401251;-0,075997637;0,085162715;0,167704203;0,021328044;0,221369772;0,36474282;0,401515704;1,054800902;0,957741324;0,392772983;-0,032057361;0,858049729;0,3509457;0,524168844;-1,14500237;0,472756449;0,558708571;0,805500858;1,397940009;0,698970004;0,40339664;2;1;3;0,265597119;-1,924983487;-0,911051621;0;0,4624
2;258;etwas durch die Blume sagen;to say something through the flower;"to carefully critique someone in a pleasant way; to tell someone the truth carefully; to indirectly tell the truth";1,121621622;3,743243243;2,648648649;2,878378378;5,648648649;3,72972973;0,219178082;4,777777778;1;23;5;1,578561012;1,696578433;1,538834574;1,543459046;1,232354161;1,777309782;0,416552496;1,576430468;0;0;0,45;0,93;3,27;1,82;4,33;1,71;2,87;2,11;4,66;1,52;3,35;2,03;100;6,61;0,8;-0,308586134;-0,748466255;0,675243707;-0,970320682;-0,583403109;0,568779625;0,014296998;-0,18278394;0,221369772;0,019255742;0,401515704;-0,948026577;0,783625439;-0,64048871;-1,301298812;-0,05684091;0,013526642;0,922880307;0,889149032;0,514547753;0,525044807;0,820201459;1,361727836;0,698970004;1,258035063;1;1;3;-3,485078516;0,726039254;-0,488819189;0;0,2025
399;210;etwas für bare Münze nehmen;to take something for cash money;"to believe something; to take something literally";-0,150684932;3,657534247;3,589041096;3,458333333;4,589041096;3,561643836;0,291666667;4,898550725;1;23;5;1,360874238;1,701463243;1,605854017;1,55588388;1,412598241;1,51828029;0,457719392;1,415719808;0;1;-0,29;0,9;3,13;1,85;4,9;1,9;3,28;2;4,88;1,52;2,16;1,61;93;5,37;1,86;-0,158277921;-0,939001728;0,019993453;-0,451526577;-0,257319199;-0,085028403;-0,086131078;-0,106622752;0,221369772;0,019255742;0,401515704;1,054800902;0,223426502;0,200881526;-0,878218328;0,284304752;-1,473616614;-1,324402484;0,211098565;0,495544338;0,334453751;0,729974286;1,361727836;0,698970004;0,022705949;2;1;3;-1,653532891;-1,146429153;-0,368739759;0;0,0841
517;2;etwas für einen Apfel und ein Ei kaufen;to buy something for an apple and an egg;to buy something for a cheap price;0,534246575;3,513513514;3,324324324;3,342465753;5,081081081;4,202702703;0,369863014;4,901408451;1;32;8;1,463274408;1,881730792;1,843969127;1,435842553;1,611234163;1,695923636;0,486108393;1,77405854;0;1;0,58;1,43;2,81;1,62;4,45;1,86;3,94;2,16;4,75;1,87;3,14;1,82;100;5,71;1,49;0,003865585;-1,37451138;0,372739844;-0,597565075;-0,322466593;0,218574276;0,296889218;-0,104820628;0,221369772;1,573947594;2,724302812;1,054800902;0,882038765;-0,463358134;-0,19716194;0,082718679;-0,248910403;-0,708212041;0,889149032;0,44870632;0,496929648;0,756636108;1,505149978;0,903089987;0,285419403;2;2;1;-1,681244221;-1,466034242;-3,384730486;0;0,3364
358;602;etwas geht jemandem gegen den Strich;something goes against someone's line;"to be unhappy/dissatisfied with something; to disagree with an action/someone";-1,109589041;4,040540541;4,094594595;3,630136986;4,959459459;3,405405405;0,109589041;4,704225352;1;31;6;1,679629951;1,599993058;1,79167725;1,637298328;1,338975167;1,637898076;0,314538632;1,515579721;0;1;-1,35;0,71;4,06;1,59;5,17;1,89;3,32;2,21;5,32;1,51;2,52;1,81;100;5,88;2,05;-0,535823749;0,326698199;-0,473851493;-0,172623683;-0,16072134;0,143530273;-0,179480524;-0,229167176;0,221369772;1,401204055;1,175778073;1,054800902;-0,579020623;0,599425322;-0,836942184;0,966596076;-1,023724536;-0,40011682;0,889149032;0,608526034;0,401400541;0,769377326;1,491361694;0,77815125;1,23118784;2;2;1;-1,556071967;0,449021111;-1,715105408;0;1,8225
475;109;etwas in den falschen Hals kriegen;to get something in the wrong pipe (throat);"to misunderstand something; to understand/interpret something wrongly and then act unpleasantly according to the misinterpretation";-0,72972973;4,256756757;4,202702703;3,657534247;4,608108108;3,797297297;0,410958904;5,028169014;1;29;6;1,649385916;1,672180193;1,805469087;1,643329767;1,61175109;1,77486044;0,495412747;1,756391032;0;0;-1,35;0,75;4,19;1,82;5,31;1,75;4,25;2,26;4,97;1,62;3,5;1,99;100;6,5;0,95;0,08907969;0,503623995;-0,278220251;-0,112982786;-0,145317031;-0,073263514;0,054667315;-0,024883561;0,221369772;1,055716977;1,175778073;-0,948026577;-0,579020623;0,80607766;0,122728182;0,423864341;0,200981674;0,723524576;0,889149032;0,622214023;0,544068044;0,812913357;1,462397998;0,77815125;0,532505479;1;2;1;-0,374912912;0,161696303;-1,41386723;1;1,8225
210;262;etwas in Worte kleiden;to dress something in words;"to express something figuratively; to describe something in words";0,432432432;2,635135135;3,243243243;3,232876712;4,864864865;3,445945946;0,136986301;4,75;1;19;4;1,355668779;1,476522426;1,542199202;1,532250958;1,581782628;1,53624602;0,346212382;1,68464482;0;0;0,32;0,91;2,31;1,37;3,32;1,83;4,28;2,22;4,53;1,52;3,17;1,98;92;6;1,66;-0,479014345;-2,054995212;0,320304569;-0,642295748;-0,384083831;0,085162715;-0,155258333;-0,200301013;0,221369772;-0,671718415;-0,372746666;-0,948026577;0,685212112;-2,131337725;0,15368529;-0,258426982;-0,211419397;-0,18263784;0,114234212;0,36361198;0,501059262;0,77815125;1,278753601;0,602059991;0,186997808;1;3;3;-3,366653614;-0,449198923;0,903365969;0;0,1024
244;137;etwas kurz und klein schlagen;to beat something (until it becomes) short and small;to destroy something because of anger;-0,638888889;4,589041096;4,520547945;4,458333333;3,821917808;4,205479452;0,5;5,338028169;1;25;5;2,111708177;1,535104199;1,405441696;1,42351974;1,512379157;1,462103737;0,503508815;1,38299532;0;1;-2,22;0,91;5,03;1,94;4,83;1,7;5,88;1,7;3,22;1,6;4,65;2,61;87;6,75;0,67;0,273710252;1,646836832;-0,231436335;0,062365537;0,304938106;-0,558365312;0,298548272;0,170518157;0,221369772;0,36474282;0,401515704;1,054800902;-1,237632886;0,097555356;1,80473108;-2,289794333;1,638136922;1,176605784;-0,37008755;0,701567985;0,667452953;0,829303773;1,397940009;0,698970004;0,408179012;2;1;3;2,34612089;-1,531458751;-0,608525781;0;4,9284
315;520;etwas liegt mir schwer im Magen;something lies heavy in the stomach;"something is difficult to understand; a situation is difficult to overcome";-1,608108108;4,310810811;4,702702703;4,424657534;4,621621622;3,959459459;0,383561644;5,028169014;1;26;6;1,661964241;1,797453874;1,710000639;1,649223792;1,310680078;1,529967223;0,489618247;1,612201963;0;1;-1,45;1,15;3,97;1,74;5,76;1,43;5,03;1,82;4,48;1,57;4,57;2,16;97;6,12;1,18;0,032270287;0,204211109;-0,730593663;0,162856363;0,286003642;-0,064925291;0,151556076;-0,024883561;0,221369772;0,537486359;1,175778073;1,054800902;-0,654723182;1,47031732;0,927613004;-0,335960087;1,538160904;0,03484114;0,598555975;0,598790507;0,6599162;0,786751422;1,414973348;0,77815125;2,586011687;2;1;3;1,55841427;-0,084683147;-1,171963511;1;2,1025
106;89;etwas mit den Füßen treten;to step on something with feet;to treat/look/perceive something with contempt;-1,405405405;4,418918919;4,675675676;4,648648649;4,121621622;4,554054054;0,726027397;4,833333333;1;22;5;1,413427961;1,61335825;1,713029105;1,808900615;1,552308954;1,631386434;0,449081593;1,736111894;0;1;-1,81;0,75;4,68;1,6;4,9;1,74;5,06;2,12;3,59;1,64;4,87;2,38;85;6,47;1,19;0,742387831;1,17049815;-0,626199798;0,147946139;0,411944282;-0,373439527;0,506814867;-0,147749794;0,221369772;-0,153487797;0,401515704;1,054800902;-0,927252394;0,200881526;0,958570112;-1,716049356;1,913070969;0,669154831;-0,563816255;0,670245853;0,687528961;0,810904281;1,342422681;0,698970004;1,975164352;2;1;3;2,734116883;-2,094813344;-0,188029105;1;3,2761
145;416;etwas nicht übers Herz bringen;to be unable to bring something over the heart;to be unable to do something because of pity;0,121621622;4,527027027;5,108108108;3,465753425;4,864864865;3,297297297;0,123287671;5,375;1;26;5;1,82037707;1,657056087;1,494900625;1,599324439;1,417351614;1,669465748;0,331042355;1,315535557;0;0;-0,23;1,18;4,55;1,67;5,59;1,68;3,84;2,07;5,06;1,83;2,81;2,07;93;5,88;1,88;-0,507419047;0,993572354;0,160233978;0,386509728;-0,253147199;0,085162715;-0,244073031;0,193833135;0,221369772;0,537486359;0,401515704;-0,948026577;0,268848038;1,219382337;-0,300352302;0,56342393;-0,661311474;-0,40011682;0,211098565;0,658011397;0,44870632;0,769377326;1,414973348;0,698970004;0,014791819;1;1;3;-0,498451303;1,913006257;-0,626745855;1;0,0529
291;71;etwas unter Dach und Fach bringen;to bring something under roof and shed;"to conclude something; to manage something well";0,878378378;3,486486486;4,094594595;3,479452055;4,702702703;3,391891892;0,410958904;5;1;28;6;1,46140018;1,510177738;1,597677415;1,599562345;1,421264435;1,568679469;0,495412747;1,594633859;0;0;1,45;0,96;2,87;1,63;4,83;1,83;4,1;2,13;5,13;1,6;2,66;2,11;89;6,32;1,19;0,08907969;-1,292853321;0,54997107;-0,172623683;-0,245445044;-0,014895956;-0,187554587;-0,042647354;0,221369772;0,882973438;1,175778073;-0,948026577;1,540651029;0,097555356;-0,032057361;0,671970277;-0,848766506;0,397306106;-0,176358845;0,457881897;0,424881637;0,800717078;1,447158031;0,77815125;0,771548575;1;2;3;-1,369052963;0,083774915;-1,302351911;0;2,1025
20;327;etwas unverblümt sagen;to say something unflowery;"say something very directly and bluntly; not to be very allusive ";0,175675676;3,432432432;3,581081081;4,027027027;4,689189189;3,527027027;0,232876712;4,972222222;1;20;3;1,904271393;1,45320695;1,767334939;1,727877572;1,612669663;1,572215721;0,425589393;1,591988943;0;0;0,19;1,09;3,87;2,08;4,73;1,87;3,4;2,47;4,22;1,56;3,26;2;97;6,38;1,01;-0,280181433;0,068114343;0,188072341;-0,455917944;0,062432985;-0,023234178;-0,106813953;-0,060164427;0,221369772;-0,498974876;-1,147009035;-0,948026577;0,586798785;-0,050053457;-0,754389894;-0,739132233;-0,098946377;0,506045596;0,598555975;0,587710965;0,5132176;0,804820679;1,301029996;0,477121255;0,030861943;1;3;3;-1,442411461;-0,132615505;1,330111168;0;0,0361
493;599;etwas wie seine Westentasche kennen;to know something as one's own westcoat pocket;to know something (mostly a place) very well;1,77027027;3,581081081;4,513513514;4,232876712;4,337837838;3,418918919;0,328767123;5,083333333;1;31;5;1,409821686;1,480528939;1,852382718;1,767928385;1,830315693;1,61335825;0,473016165;1,598855224;0;1;1,61;1,15;2,77;1,65;4,9;1,69;5;1,79;4,41;1,83;3,35;2,33;97;6,18;1,5;-0,08134852;-1,428950087;1,009304072;0,058484793;0,178173474;-0,240027965;-0,17140646;0,009903866;0,221369772;1,401204055;0,401515704;1,054800902;1,661775123;0,200881526;0,896655895;-0,444506434;0,013526642;0,14358063;0,598555975;0,442479769;0,525044807;0,790988475;1,491361694;0,698970004;3,133856829;2;2;1;0,757340755;-0,039575213;-1,213425188;0;2,5921
69;79;Farbe bekennen;to avow/confess/declare colour;"to tell/admit the truth; to tell one's own opinion";0,310810811;3,418918919;3,297297297;3,432432432;4,878378378;3,472972973;0,219178082;4,763888889;1;13;2;1,374181457;1,596286416;1,710000639;1,647589198;1,45199629;1,632067123;0,416552496;1,811489587;0;0;0,84;0,82;3,74;1,86;4,93;1,64;2,72;2,22;5,44;1,48;2,31;1,83;92;6,3;1,15;-0,308586134;-0,108811453;0,257668251;-0,612475299;-0,27188217;0,093500938;-0,139110207;-0,191542477;0,221369772;-1,70817965;-1,921271405;-0,948026577;1,078865419;0,24516417;-1,456084355;1,152675528;-1,286161582;0,361059609;0,114234212;0,572871602;0,36361198;0,799340549;1,113943352;0,301029996;0,09660336;1;3;2;-2,609381463;-0,194410398;2,652116175;0;0,7056
461;171;fest im Sattel sitzen;to sit steady on the saddle;"to be secure/safe; to be in a secure position";1,445945946;3,986486486;4,648648649;4,01369863;4,364864865;4,243243243;0,726027397;5,338028169;1;18;4;1,760618602;1,625930657;1,297335863;1,775552736;1,651685103;1,781263295;0,449081593;1,403502374;0;1;1,77;0,68;3,07;1,82;3,86;1,75;4,9;1,76;5,09;1,67;4,03;2,27;92;6,3;1,59;0,742387831;-1,020659788;0,84227389;0,133035915;0,054938996;-0,22335152;0,321111408;0,170518157;0,221369772;-0,844461954;-0,372746666;1,054800902;1,782899217;-1,334250133;0,793465534;0,609943793;0,863322788;0,361059609;0,114234212;0,487138375;0,605305046;0,799340549;1,255272505;0,602059991;2,090759679;2;3;3;2,10958233;-1,718449722;0,450543906;0;3,1329
64;312;Feuer und Flamme sein;to be fire and flame;to be very excited about something;1,918918919;4,864864865;5,391891892;3,932432432;4,864864865;3,216216216;0,219178082;5,305555556;1;18;4;1,576859691;1,845574673;1,542259218;1,769846995;1,657893732;1,581314437;0,416552496;1,562220241;0;0;2,03;0,81;5,07;1,36;5,24;1,96;3,55;2,23;5,13;1,79;2,97;2,14;100;6,07;1,51;-0,308586134;1,701275539;1,085859573;0,543067083;0,009246483;0,085162715;-0,292517411;0,150040452;0,221369772;-0,844461954;-0,372746666;-0,948026577;1,979725871;0,702751491;-0,599604351;0,671970277;-0,46135944;-0,055775102;0,889149032;0,705007959;0,472756449;0,783188691;1,255272505;0,602059991;3,682249818;1;3;3;1,263302823;3,036077656;0,909720895;0;4,1209
614;313;fit wie ein Turnschuh sein;to be fit like a gym shoe;to be very athletic and work out a lot;1,918918919;4,121621622;4,959459459;4,191780822;4,445945946;3,756756757;0,068493151;5,388888889;1;22;5;1,279519995;1,638180604;1,667080043;1,830737057;1,799100931;1,645340543;0,254338309;1,306059071;0;0;2,29;0,94;3,71;1,87;5,8;1,13;4,77;1,96;4,69;1,91;3,23;1,82;100;6,58;0,89;-0,621037854;-0,149640483;1,085859573;0,304503494;0,155067009;-0,173322185;0,030445125;0,202591672;0,221369772;-0,153487797;0,401515704;-0,948026577;2,176552524;1,529360845;0,659318063;-0,010321047;-0,136437384;0,868510562;0,889149032;0,56937391;0,509202522;0,818225894;1,342422681;0,698970004;3,682249818;1;1;3;1,534777087;2,051694008;-0,066778429;0;5,2441
374;201;Flausen im Kopf haben;to have nonsense in the head;to have weird ideas in mind;-0,878378378;3,635135135;4,5;3,246575342;5;3,824324324;0,232876712;4,845070423;1;18;4;1,687607553;1,748379479;1,714163401;1,450869681;1,344700405;1,730928234;0,425589393;1,71254103;0;0;-0,87;1,02;3,06;1,59;4,87;1,59;3,53;2,2;4,81;1,79;2,1;1,66;93;5,52;2,04;-0,280181433;-1,034269465;-0,354775752;0,051029681;-0,376381677;0,168544941;0,070815442;-0,140348213;0,221369772;-0,844461954;-0,372746666;-0,948026577;-0,21564834;0,156598882;-0,620242424;0,175758405;-1,548598627;-1,052553759;0,211098565;0,485721426;0,322219295;0,741939078;1,255272505;0,602059991;0,771548575;1;3;2;-1,441408814;0,282086378;0,91850573;1;0,7569
372;276;Flöhe husten hören;to hear fleas cough;"one experiences things that do not necessarily exist; to hear well; to be the first person informed about news; to be cautious/sensible/fragile; to ponder over problems before they exist";0,095890411;3,424657534;3,150684932;3,75;4,780821918;3,808219178;0,098591549;4,797101449;1;16;3;1,749320372;1,665981594;1,680535901;1,75828021;1,609404439;1,663810338;0,30023465;1,694104918;0;0;-0,58;0,95;2,74;1,67;3,13;1,62;4,13;2,14;5,33;1,81;4,1;2,34;56;6,76;0,51;-0,558627523;-1,469779117;0,146982154;-0,69335816;-0,093327485;0,033305824;0,061192928;-0,17059815;0,221369772;-1,189949032;-1,147009035;-0,948026577;0,003889081;-2,41179447;-0,001100253;0,982102697;0,950801803;1,194729032;-3,372882477;0,437750563;0,612783857;0,829946696;1,204119983;0,477121255;0,009194971;1;3;2;-2,175440095;-0,245746657;1,758318598;0;0,3364
77;448;für jemanden die Sterne vom Himmel holen;to fetch the stars from the sky for someone;"to do anything for someone; to spoil someone; to do the impossible for someone";2,324324324;4,621621622;5,162162162;4,067567568;5,337837838;3,216216216;0,219178082;5,375;1;34;7;1,283276074;1,892325544;1,720361757;1,867758756;1,714379372;1,510422877;0,416552496;1,438284385;0;0;2,13;0,9;5,03;1,58;5,03;1,72;4,84;1,77;5,38;1,81;2,97;2,11;97;5,96;1,48;-0,308586134;1,646836832;1,294647301;0,416330176;0,0852272;0,377000505;-0,292517411;0,193833135;0,221369772;1,919434673;1,950040443;-0,948026577;2,05542843;0,392772983;0,731551316;1,059635802;-0,46135944;-0,255130833;0,598555975;0,701567985;0,472756449;0,77524626;1,531478917;0,84509804;5,402483563;1;2;1;1,228872628;3,913392029;-2,680080323;0;4,5369
