doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc778,1,2,To je moj video dnevnik.,4,video,video,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc778,1,2,To je moj video dnevnik.,5,dnevnik,dnevnik,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,nmod,NA,SpaceAfter=No
doc778,1,2,To je moj video dnevnik.,6,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc779,1,1,"Z Neytiri se moraš hitro učiti,",1,Z,z,ADP,Si,Case=Ins,2,case,NA,NA
doc779,1,1,"Z Neytiri se moraš hitro učiti,",2,Neytiri,Neytirje,NUM,Mlcfpa,Case=Acc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,4,obl,NA,NA
doc779,1,1,"Z Neytiri se moraš hitro učiti,",3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,6,expl,NA,NA
doc779,1,1,"Z Neytiri se moraš hitro učiti,",4,moraš,morati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc779,1,1,"Z Neytiri se moraš hitro učiti,",5,hitro,hitro,ADV,Rgp,Degree=Pos,6,advmod,NA,NA
doc779,1,1,"Z Neytiri se moraš hitro učiti,",6,učiti,učiti,VERB,Vmpn,Aspect=Imp|VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc779,1,1,"Z Neytiri se moraš hitro učiti,",7,",",",",PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc780,1,1,drugače umreš.,1,drugače,drugače,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc780,1,1,drugače umreš.,2,umreš,umči,VERB,Vmer2s,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc780,1,1,drugače umreš.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc781,1,1,Saj ne misliš resno.,1,Saj,saj,CCONJ,Cc,NA,3,cc,NA,NA
doc781,1,1,Saj ne misliš resno.,2,ne,ne,PART,Q,Polarity=Neg,3,advmod,NA,NA
doc781,1,1,Saj ne misliš resno.,3,misliš,misliti,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc781,1,1,Saj ne misliš resno.,4,resno,resno,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc781,1,1,Saj ne misliš resno.,5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc782,1,1,"Mo'at sem vprašal,",1,Mo'at,Mo'at,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc782,1,1,"Mo'at sem vprašal,",2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc782,1,1,"Mo'at sem vprašal,",3,vprašal,vprašati,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc782,1,1,"Mo'at sem vprašal,",4,",",",",PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc783,1,1,ali bi spustila Grace v vas.,1,ali,ali,CCONJ,Cc,NA,3,cc,NA,NA
doc783,1,1,ali bi spustila Grace v vas.,2,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,3,aux,NA,NA
doc783,1,1,ali bi spustila Grace v vas.,3,spustila,spustiti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,NA
doc783,1,1,ali bi spustila Grace v vas.,4,Grace,Grace,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,NA,NA
doc783,1,1,ali bi spustila Grace v vas.,5,v,v,ADP,Sa,Case=Acc,6,case,NA,NA
doc783,1,1,ali bi spustila Grace v vas.,6,vas,vas,PRON,Pp2-pa,Case=Acc|Number=Plur|Person=2|PronType=Prs,3,obl,NA,SpaceAfter=No
doc783,1,1,ali bi spustila Grace v vas.,7,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc784,1,1,Kako ste veliki.,1,Kako,kako,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc784,1,1,Kako ste veliki.,2,ste,biti,AUX,Va-r2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc784,1,1,Kako ste veliki.,3,veliki,velik,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc784,1,1,Kako ste veliki.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",1,Prvič,prvič,ADV,Rgp,Degree=Pos,7,mark,NA,SpaceAfter=No
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",2,",",",",PUNCT,Z,NA,1,punct,NA,NA
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",3,odkar,odkar,SCONJ,Cs,NA,1,fixed,NA,NA
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",4,so,biti,AUX,Va-r3p-n,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",5,njeno,njen,DET,Ps3fsasf,Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,6,det,NA,NA
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",6,šolo,šola,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,NA,NA
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",7,zaprli,zapreti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc785,1,1,"Prvič, odkar so njeno šolo zaprli.",8,.,.,PUNCT,Z,NA,7,punct,NA,SpacesAfter=\n
doc786,1,1,Kako ste lepi.,1,Kako,kako,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc786,1,1,Kako ste lepi.,2,ste,biti,AUX,Va-r2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc786,1,1,Kako ste lepi.,3,lepi,lep,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc786,1,1,Kako ste lepi.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc787,1,1,Ne boš.,1,Ne,ne,PART,Q,Polarity=Neg,0,root,NA,NA
doc787,1,1,Ne boš.,2,boš.,boš.,X,Y,Abbr=Yes,1,fixed,NA,NA
doc787,1,2,Pridi nazaj.,1,Pridi,Prideti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc787,1,2,Pridi nazaj.,2,nazaj,nazaj,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc787,1,2,Pridi nazaj.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc788,1,1,Dober tek.,1,Dober,dober,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,NA,NA
doc788,1,1,Dober tek.,2,tek,tek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc788,1,1,Dober tek.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc789,1,1,"Pridi, marinec.",1,Pridi,Prideti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc789,1,1,"Pridi, marinec.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc789,1,1,"Pridi, marinec.",3,marinec,marinec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,parataxis,NA,SpaceAfter=No
doc789,1,1,"Pridi, marinec.",4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc790,1,1,Poskušam dojeti njihovo,1,Poskušam,Poskušam,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc790,1,1,Poskušam dojeti njihovo,2,dojeti,dojeti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,1,xcomp,NA,NA
doc790,1,1,Poskušam dojeti njihovo,3,njihovo,njihov,DET,Ps3fsap,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs,2,obj,NA,SpacesAfter=\n
doc791,1,1,globoko vez z gozdom.,1,globoko,globoko,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc791,1,1,globoko vez z gozdom.,2,vez,vez,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,NA,NA
doc791,1,1,globoko vez z gozdom.,3,z,z,ADP,Si,Case=Ins,4,case,NA,NA
doc791,1,1,globoko vez z gozdom.,4,gozdom,gozd,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,nmod,NA,SpaceAfter=No
doc791,1,1,globoko vez z gozdom.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc792,1,1,"Govori o mreži energije,",1,Govori,govoriti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc792,1,1,"Govori o mreži energije,",2,o,o,ADP,Sl,Case=Loc,3,case,NA,NA
doc792,1,1,"Govori o mreži energije,",3,mreži,mreža,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,NA,NA
doc792,1,1,"Govori o mreži energije,",4,energije,energija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,NA,SpaceAfter=No
doc792,1,1,"Govori o mreži energije,",5,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc793,1,1,ki se pretaka skozi vsa živa bitja.,1,ki,ki,SCONJ,Cs,NA,3,mark,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,3,pretaka,pretakati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,4,skozi,skozi,ADP,Sa,Case=Acc,7,case,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,5,vsa,ves,DET,Pg-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,7,det,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,6,živa,živ,ADJ,Agpnpn,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,7,amod,NA,NA
doc793,1,1,ki se pretaka skozi vsa živa bitja.,7,bitja,bitje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,3,obl,NA,SpaceAfter=No
doc793,1,1,ki se pretaka skozi vsa živa bitja.,8,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc794,1,1,"Pravi, da je energija samo sposojena",1,Pravi,praviti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc794,1,1,"Pravi, da je energija samo sposojena",2,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc794,1,1,"Pravi, da je energija samo sposojena",3,da,da,SCONJ,Cs,NA,7,mark,NA,NA
doc794,1,1,"Pravi, da je energija samo sposojena",4,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc794,1,1,"Pravi, da je energija samo sposojena",5,energija,energija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,NA,NA
doc794,1,1,"Pravi, da je energija samo sposojena",6,samo,samo,PART,Q,NA,7,advmod,NA,NA
doc794,1,1,"Pravi, da je energija samo sposojena",7,sposojena,sposojen,ADJ,Appfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part,1,ccomp,NA,SpacesAfter=\n
doc795,1,1,in da jo moraš nekoč vrniti.,1,in,in,CCONJ,Cc,NA,4,cc,NA,NA
doc795,1,1,in da jo moraš nekoč vrniti.,2,da,da,SCONJ,Cs,NA,4,mark,NA,NA
doc795,1,1,in da jo moraš nekoč vrniti.,3,jo,on,PRON,Pp3fsa--y,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short,6,obj,NA,NA
doc795,1,1,in da jo moraš nekoč vrniti.,4,moraš,morati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc795,1,1,in da jo moraš nekoč vrniti.,5,nekoč,nekoč,ADV,Rr,VerbForm=Conv,6,advmod,NA,NA
doc795,1,1,in da jo moraš nekoč vrniti.,6,vrniti,vrniti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc795,1,1,in da jo moraš nekoč vrniti.,7,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc796,1,1,"Vidim te,",1,Vidim,videti,VERB,Vmbr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc796,1,1,"Vidim te,",2,te,ti,PRON,Pp2-sa--y,Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short,1,obj,NA,SpaceAfter=No
doc796,1,1,"Vidim te,",3,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc797,1,1,"brat,",1,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc797,1,1,"brat,",2,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc798,1,1,in zahvaljujem se ti.,1,in,in,CCONJ,Cc,NA,2,cc,NA,NA
doc798,1,1,in zahvaljujem se ti.,2,zahvaljujem,zahvaljovati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc798,1,1,in zahvaljujem se ti.,3,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,2,expl,NA,NA
doc798,1,1,in zahvaljujem se ti.,4,ti,ti,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,2,nsubj,NA,SpaceAfter=No
doc798,1,1,in zahvaljujem se ti.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc799,1,1,Tvoj duh gre k Eywi.,1,Tvoj,tvoj,DET,Px-msa,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,2,det,NA,NA
doc799,1,1,Tvoj duh gre k Eywi.,2,duh,duh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,NA,NA
doc799,1,1,Tvoj duh gre k Eywi.,3,gre,iti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc799,1,1,Tvoj duh gre k Eywi.,4,k,k,ADP,Sd,Case=Dat,5,case,NA,NA
doc799,1,1,Tvoj duh gre k Eywi.,5,Eywi,Eyw,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,obl,NA,SpaceAfter=No
doc799,1,1,Tvoj duh gre k Eywi.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc800,1,1,Tvoje telo ostaja tu,1,Tvoje,tvoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,2,det,NA,NA
doc800,1,1,Tvoje telo ostaja tu,2,telo,telo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,NA,NA
doc800,1,1,Tvoje telo ostaja tu,3,ostaja,ostajati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc800,1,1,Tvoje telo ostaja tu,4,tu,tu,ADV,Rgp,Degree=Pos,3,advmod,NA,SpacesAfter=\n
doc801,1,1,in bo postalo del ljudi.,1,in,in,CCONJ,Cc,NA,3,cc,NA,NA
doc801,1,1,in bo postalo del ljudi.,2,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc801,1,1,in bo postalo del ljudi.,3,postalo,postati,VERB,Vmep-sn,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part,0,root,NA,NA
doc801,1,1,in bo postalo del ljudi.,4,del,del,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc801,1,1,in bo postalo del ljudi.,5,ljudi,človek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,nmod,NA,SpaceAfter=No
doc801,1,1,in bo postalo del ljudi.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc802,1,1,Lep uboj.,1,Lep,lep,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,NA,NA
doc802,1,1,Lep uboj.,2,uboj,uboj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc802,1,1,Lep uboj.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc803,1,1,Pripravljen si.,1,Pripravljen,pripravljen,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc803,1,1,Pripravljen si.,2,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc803,1,1,Pripravljen si.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",1,Letenje,Letenje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",2,z,z,ADP,Si,Case=Ins,3,case,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",3,ikranom,ikra,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,nmod,NA,SpaceAfter=No
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",4,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",5,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,7,iobj,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",6,jim,on,PRON,Pp3mpd--y,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short,7,iobj,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",7,rečemo,reči,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",8,furije,furija,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,7,obj,NA,SpaceAfter=No
doc804,1,1,"Letenje z ikranom, mi jim rečemo furije,",9,",",",",PUNCT,Z,NA,7,punct,NA,SpacesAfter=\n
doc805,1,1,"je preizkus,",1,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc805,1,1,"je preizkus,",2,preizkus,preizkus,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc805,1,1,"je preizkus,",3,",",",",PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,1,ki,ki,SCONJ,Cs,NA,3,mark,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,2,ga,on,PRON,Pp3msa--y,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,4,obj,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,3,mora,morati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,4,opraviti,opraviti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,3,xcomp,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,5,vsak,vsak,DET,Pg-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,7,det,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,6,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,NA,NA
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,7,lovec,lovec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,SpaceAfter=No
doc806,1,1,ki ga mora opraviti vsak mlad lovec.,8,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc807,1,1,"Toda treba je iti tja, kjer so furije.",1,Toda,toda,CCONJ,Cc,NA,4,cc,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",2,treba,treba,ADV,Rgp,Degree=Pos,1,advmod,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",4,iti,iti,VERB,Vmbn,VerbForm=Inf,0,root,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",5,tja,tja,ADV,Rgp,Degree=Pos,4,advmod,NA,SpaceAfter=No
doc807,1,1,"Toda treba je iti tja, kjer so furije.",6,",",",",PUNCT,Z,NA,9,punct,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",7,kjer,kjer,SCONJ,Cs,NA,9,mark,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",8,so,biti,AUX,Va-r3p-n,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,9,cop,NA,NA
doc807,1,1,"Toda treba je iti tja, kjer so furije.",9,furije,furija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,advcl,NA,SpaceAfter=No
doc807,1,1,"Toda treba je iti tja, kjer so furije.",10,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc808,1,1,Oo-rah.,1,Oo,oo,VERB,Vmep-sn,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc808,1,1,Oo-rah.,2,-,-,PUNCT,Z,NA,3,punct,NA,SpaceAfter=No
doc808,1,1,Oo-rah.,3,rah,ra,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,conj,NA,SpaceAfter=No
doc808,1,1,Oo-rah.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc809,1,1,Pa zdaj?,1,Pa,pa,CCONJ,Cc,NA,2,advmod,NA,NA
doc809,1,1,Pa zdaj?,2,zdaj,zdaj,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc809,1,1,Pa zdaj?,3,?,?,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc810,1,1,Jakesully bo šel prvi.,1,Jakesully,Jakesully,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc810,1,1,Jakesully bo šel prvi.,2,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc810,1,1,Jakesully bo šel prvi.,3,šel,iti,VERB,Vmbp-sm,Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc810,1,1,Jakesully bo šel prvi.,4,prvi,prvi,ADJ,Mlomsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Ord,3,obl,NA,SpaceAfter=No
doc810,1,1,Jakesully bo šel prvi.,5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc811,1,1,Izberi svojega ikrana.,1,Izberi,Izberi,DET,Pq-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,3,det,NA,NA
doc811,1,1,Izberi svojega ikrana.,2,svojega,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,NA,NA
doc811,1,1,Izberi svojega ikrana.,3,ikrana,ikrana,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc811,1,1,Izberi svojega ikrana.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc811,1,2,Začutiti ga moraš.,1,Začutiti,Začutiti,CCONJ,Cc,NA,3,cc,NA,NA
doc811,1,2,Začutiti ga moraš.,2,ga,on,PRON,Pp3msa--y,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,3,obj,NA,NA
doc811,1,2,Začutiti ga moraš.,3,moraš,morati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc811,1,2,Začutiti ga moraš.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",1,Če,če,SCONJ,Cs,NA,5,mark,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",2,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,5,aux,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",3,tudi,tudi,PART,Q,NA,5,advmod,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",4,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",5,začutil,začutiti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc812,1,1,"Če bo tudi on začutil tebe, deluj hitro.",6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,obj,NA,SpaceAfter=No
