doc_id,Types,Tokens,Sentences,text
text1.1643,28,34,1,"Ich sprach mit ihm über sein Instrument und über Klangfarben in der Jazzmusik, er mußte sehen, daß er es mit einem alten Genießer und Kenner in musikalischen Dingen zu tun habe."
text1.1644,50,62,1,"Aber darauf ging er gar nicht ein, und während ich, aus Höflichkeit gegen ihn oder eigentlich gegen Hermine, etwas wie eine musiktheoretische Rechtfertigung des Jazz unternahm, lächelte er harmlos an mir und meinen Anstrengungen vorüber, und vermutlich war es ihm völlig unbekannt, daß es vor und außer Jazz auch noch einige andere Musik gegeben habe."
text1.1645,48,61,1,"Nett war er, nett und artig, hübsch lächelte er aus seinen großen leeren Augen; aber zwischen ihm und mir schien es nichts Gemeinsames zu geben — nichts von dem, was ihm etwa wichtig und heilig war, könnte es auch für mich sein, wir kamen aus entgegengesetzten Erdteilen, hatten kein Wort unsrer Sprachen gemeinsam."
text1.1646,8,8,1,(Aber später erzählte mir Hermine Merkwürdiges.
text1.1647,29,31,1,"Sie erzählte, daß Pablo nach jenem Gespräch ihr über mich gesagt habe, sie möchte doch mit diesem Menschen recht sorgsam umgehen, er sei ja so sehr unglücklich."
text1.1648,17,20,1,"Und als sie fragte, woraus er das schließe, habe er gesagt: «Armer, armer Mensch."
text1.1649,5,5,1,Sieh seine Augen an!
text1.1650,6,6,1,Kann nicht lachen.»)
text1.1651,18,18,1,"108 Als nun der Schwarzäugige sich empfohlen hatte und die Musik wieder anfing, stand Hermine auf."
text1.1652,12,12,1,"«Jetzt könntest du wieder einmal mit mir tanzen, Harry."
text1.1653,7,7,1,Oder magst du nicht mehr?»
text1.1654,21,24,1,"Auch mit ihr tanzte ich nun leichter, freier und fröhlicher, wenn auch nicht so unbeschwert und selbstvergessen wie mit jener andern."
text1.1655,56,77,1,"Hermine ließ mich führen und paßte sich zart und leicht wie ein Blumenblatt an, und auch bei ihr fand und fühlte ich jetzt alle jene bald entgegenkommenden, bald wegfliehenden Schönheiten, auch sie duftete nach Weib und Liebe, auch ihr Tanz sang zart und innig das holde lockende Lied des Geschlechts — und doch konnte ich auf dies alles nicht ganz frei und heiter antworten, konnte mich nicht völlig vergessen und hingeben."
text1.1656,29,42,1,"Hermine stand mir allzu nah, sie war mein Kamerad, meine Schwester, war meinesgleichen, sie glich mir selbst und glich meinem Jugendfreund Hermann, dem Schwärmer, dem Dichter, dem glühenden Genossen meiner geistigen Übungen und Ausschweifungen."
text1.1657,15,21,1,"«Ich weiß es», sagte sie nachher, als ich davon sprach, «ich weiß es wohl."
text1.1658,17,17,1,"Ich werde dich zwar doch noch in mich verliebt machen, aber das hat keine Eile."
text1.1659,16,21,1,"Vorerst sind wir Kameraden, wir sind Leute, welche Freunde zu werden hoffen, weil wir einander erkannt haben."
text1.1660,10,10,1,Jetzt wollen wir beide voneinander lernen und miteinander spielen.
text1.1661,28,32,1,"Ich zeige dir mein kleines Theater, ich lehre dich tanzen und ein bißchen vergnügt und dumm sein, und du zeigst mir deine Gedanken und etwas von deinem Wissen.»"
text1.1662,17,20,1,"«Ach, Hermine, da ist nicht viel zu zeigen, du weißt ja viel mehr als ich."
text1.1663,10,11,1,"Was bist du für ein merkwürdiger Mensch, du Mädchen!"
text1.1664,9,9,1,Überall verstehst du mich und bist mir voraus.
text1.1665,6,6,1,Bin ich dir denn etwas?
text1.1666,8,8,1,Bin ich dir denn nicht langweilig?»
text1.1667,8,8,1,Sie sah mit verdunkeltem Blick zu Boden.
text1.1668,9,9,1,«So höre ich dich nicht gerne reden.
text1.1669,24,27,1,"Denke an den Abend, wo du kaputt und verzweifelt aus deiner Qual und Einsamkeit heraus mir über den Weg gelaufen und mein Kamerad geworden bist!"
text1.1670,15,16,1,"Warum denn, glaubst du, habe ich dich damals erkennen und verstehen können?»"
text1.1671,5,5,1,"«Warum, Hermine?"
text1.1672,5,5,1,Sag es mir!»
text1.1673,7,7,1,«Weil ich bin wie du.
text1.1674,22,29,1,Weil ich gerade so allein bin wie du und das Leben und die Menschen und mich selber gerade so wenig lieben und ernst nehmen kann 109 wie du.
text1.1675,25,26,1,"Es gibt ja immer einige solche Menschen, die vom Leben das Höchste verlangen und sich mit seiner Dummheit und Roheit schlecht abfinden können.»"
text1.1676,6,6,1,"«Du, du!»"
text1.1677,5,5,1,rief ich tief verwundert.
text1.1678,12,14,1,"«Ich verstehe dich, Kamerad, niemand versteht dich so wie ich."
text1.1679,8,8,1,Und doch bist du mir ein Rätsel.
text1.1680,27,31,1,"Du wirst ja mit dem Leben so spielend fertig, du hast ja diese wunderbare Hochachtung vor den kleinen Dingen und Genüssen, du bist eine solche Künstlerin im Leben."
text1.1681,7,7,1,Wie kannst du am Leben leiden?
text1.1682,6,6,1,Wie kannst du verzweifeln?»
text1.1683,7,7,1,"«Ich verzweifle nicht, Harry."
text1.1684,13,13,1,"Aber am Leben leiden — o ja, darin bin ich erfahren."
text1.1685,24,26,1,"Du wunderst dich, daß ich nicht glücklich bin, weil ich doch tanzen kann und mich an der Oberfläche des Lebens so gut auskenne."
text1.1686,29,39,1,"Und ich, Freund, wundere mich, daß du vom Leben so enttäuscht bist, da du doch gerade in den schönsten und tiefsten Dingen heimisch bist, im Geist, in der Kunst, im Denken!"
text1.1687,10,11,1,"Darum haben wir einander angezogen, darum sind wir Geschwister."
text1.1688,15,21,1,"Ich werde dich lehren, zu tanzen und zu spielen und zu lächeln, und doch nicht zufrieden zu sein."
text1.1689,15,19,1,"Und werde von dir lernen, zu denken und zu wissen, und doch nicht zufrieden zu sein."
text1.1690,12,12,1,"Weißt du, daß wir beide Kinder des Teufels sind?»"
text1.1691,7,7,1,"«Ja, das sind wir."
text1.1692,13,13,1,"Der Teufel ist der Geist, und seine unglücklichen Kinder sind wir."
text1.1693,11,11,1,Wir sind aus der Natur herausgefallen und hängen im Leeren.
text1.1694,38,50,1,"Aber nun fällt mir etwas ein: in dem Steppenwolftraktat, von dem ich dir erzählt habe, steht etwas darüber, daß es nur eine Einbildung von Harry sei, wenn er glaubt, eine oder zwei Seelen zu haben, aus einer oder zwei Persönlichkeiten zu bestehen."
text1.1695,11,14,1,"Jeder Mensch bestehe aus zehn, aus hundert, aus tausend Seelen.»"
text1.1696,10,10,1,"«Das gefällt mir sehr», rief Hermine."
text1.1697,22,23,1,"«Bei dir zum Beispiel ist das Geistige sehr hoch ausgebildet, und dafür bist du in allerlei kleinen Lebenskünsten sehr zurückgeblieben."
text1.1698,17,20,1,"Der Denker Harry ist hundert Jahre alt, aber der Tänzer Harry ist kaum erst einen halben Tag alt."
text1.1699,21,23,1,"Den wollen wir jetzt weiterbringen und alle seine kleinen Brüderlein, die ebenso klein und dumm und unerwachsen sind wie er.»"
text1.1700,6,6,1,Lächelnd sah sie mich an.
text1.1701,17,18,1,"Und fragte leise, mit veränderter Stimme: «Und wie hat denn Maria dir gefallen?»"
text1.1702,3,3,1,«Maria?
text1.1703,5,5,1,Wer ist das?»
text1.1704,11,11,1,"«Das ist die, mit der du getanzt hast."
text1.1705,8,10,1,"Ein schönes Mädchen, ein sehr schönes 110 Mädchen."
text1.1706,14,14,1,"Du warst ein wenig in sie verliebt, soviel ich sehen konnte.»"
text1.1707,7,7,1,«Kennst du sie denn?»
text1.1708,10,10,1,"«O ja, wir kennen uns recht gut."
text1.1709,8,8,1,Ist dir viel an ihr gelegen?»
text1.1710,18,20,1,"«Sie gefiel mir, und ich war froh, daß sie mit meinem Tanzen so nachsichtig war.»"
text1.1711,8,8,1,"«Na, wenn das alles ist!"
text1.1712,11,11,1,"Du solltest ihr ein wenig den Hof machen, Harry."
text1.1713,18,19,1,"Sie ist sehr hübsch und tanzt so gut, und verliebt bist du ja auch schon in sie."
text1.1714,9,9,1,"Ich glaube, du wirst Erfolg haben.»"
text1.1715,10,10,1,"«Ach, das ist nicht mein Ehrgeiz.»"
text1.1716,7,7,1,«Jetzt lügst du ein wenig.
text1.1717,28,29,1,"Ich weiß ja, du hast irgendwo in der Welt eine Geliebte sitzen und siehst sie alle halbe Jahre einmal, um dich dann mit ihr zu streiten."
text1.1718,27,29,1,"Es ist ja sehr hübsch von dir, wenn du dieser merkwürdigen Freundin treu bleiben willst, aber erlaube mir, das nicht so ganz ernst zu nehmen!"
text1.1719,15,15,1,"Ich habe dich überhaupt im Verdacht, daß du die Liebe furchtbar ernst nimmst."
text1.1720,22,29,1,"Das magst du tun, du magst auf deine ideale Art lieben, soviel du willst, es ist deine Sache, ich habe dafür nicht zu sorgen."
text1.1721,42,51,1,"Wofür ich aber zu sorgen habe, das ist, daß du die kleinen, leichten Künste und Spiele im Leben etwas besser erlernst, auf diesem Gebiet bin ich deine Lehrerin und werde dir eine bessere Lehrerin sein, als deine ideale Geliebte es war, darauf verlasse dich!"
text1.1722,17,18,1,"Du hast es recht nötig, wieder einmal bei einem hübschen Mädchen zu schlafen, Steppenwolf.»"
text1.1723,16,21,1,"«Hermine», rief ich gepeinigt, «sieh mich doch an, ich bin ein alter Mann!»"
text1.1724,7,7,1,«Ein kleiner Junge bist du.
text1.1725,20,33,1,"Und ebenso, wie du zu bequem warst, um tanzen zu lernen, bis es beinah zu spät war, so warst du auch zu bequem, um lieben zu lernen."
text1.1726,20,23,1,"Ideal und tragisch lieben, o Freund, das kannst du gewiß vortrefflich, ich zweifle nicht daran, alle Achtung davor!"
text1.1727,14,14,1,"Du wirst nun lernen, auch ein wenig gewöhnlich und menschlich zu lieben."
text1.1728,17,17,1,"Der Anfang ist ja gemacht, man kann dich schon bald an einen Ball gehen lassen."
text1.1729,14,15,1,"Nun, den Boston mußt du erst noch lernen, damit beginnen wir morgen."
text1.1730,6,6,1,Ich komme um drei Uhr.
text1.1731,10,10,1,Wie hat dir übrigens die Musik hier gefallen?»
text1.1732,4,4,1,«Ausgezeichnet.»
text1.1733,12,14,1,"«Siehst du, das ist auch ein Fortschritt, du hast zugelernt."
text1.1734,35,48,1,"Bisher hast du alle diese Tanz und Jazzmusik nicht leiden können, sie war dir zu wenig ernsthaft 111 und tief, und nun hast du gesehen, daß man sie gar nicht ernst zu nehmen braucht, daß sie aber sehr nett und entzückend sein kann."
text1.1735,10,10,1,"Übrigens, ohne Pablo wäre die ganze Kapelle nichts."
text1.1736,9,9,1,"Er führt sie, er heizt ein.»"
text1.1737,40,51,1,"Wie das Grammophon die Luft von asketischer Geistigkeit in meinem Studierzimmer verdarb, wie die amerikanischen Tänze fremd und störend, ja vernichtend in meine gepflegte Musikwelt drangen, so drang von allen Seiten Neues, Gefürchtetes, Auflösendes in mein bisher so scharf umrissenes und so streng abgeschlossenes Leben."
text1.1738,42,51,1,"Der Steppenwolftraktat und Hermine hatten recht mit ihrer Lehre von den tausend Seelen, täglich zeigten sich neben all den alten auch noch einige neue Seelen in mir, machten Ansprüche, machten Lärm, und ich sah nun deutlich wie ein Bild vor mir den Wahn meiner bisherigen Persönlichkeit."
text1.1739,57,78,1,"Die paar Fähigkeiten und Übungen, in denen ich zufällig stark war, hatte ich allein gelten lassen und hatte das Bild eines Harry gemalt und das Leben eines Harry gelebt, der eigentlich nichts war als ein sehr zart ausgebildeter Spezialis t für Dichtung, Musik und Philosophie — den ganzen Rest meiner Person, das ganze übrige Chaos von Fähigkeiten, Trieben, Strebungen hatte ich als lästig empfunden und mit dem Namen Steppenwolf belegt."
text1.1740,27,32,1,"Indessen war diese Bekehrung von meinem Wahn, diese Auflösung meiner Persönlichkeit keineswegs nur ein angenehmes und amüsantes Abenteuer, sie war im Gegenteil oft bitter schmerzhaft, oft nahezu unerträglich."
text1.1741,19,19,1,"Das Grammophon klang oft wahrhaft teuflisch inmitten dieser Umgebung, wo alles auf so andre Töne gestimmt war."
text1.1742,35,40,1,"Und manchmal, wenn ich in irgendeinem Moderestaurant zwischen allen den eleganten Lebemann und Hochstaplerfiguren meine Onesteps tanzte, kam ich mir wie ein Verräter an allem vor, was mir je im Leben ehrwürdig und heilig gewesen war."
text1.1743,21,21,1,"Hätte Hermine mich nur acht Tage allein gelassen, so wäre ich diesen mühsamen und lächerlichen Lebemannsversuchen alsbald wieder entflohen."
text1.1744,36,42,1,"Aber Hermine war immer da; obwohl ich sie nicht jeden Tag sah, -war ich doch stets von ihr gesehen, geleitet, bewacht, begutachtet, — auch alle meine wütenden Auflehnungs-und Fluchtgedanken las sie mir lächelnd vom Gesicht."
text1.1745,44,57,1,"Mit der fortschreitenden Zerstörung dessen, was ich früher meine Persönlichkeit genannt hatte, begann ich auch zu verstehen, warum ich trotz aller 112 Verzweiflung den Tod so entsetzlich hatte fürchten müssen, und begann zu merken, daß auch diese scheußliche und schmähliche Todesfurcht ein Stück meiner alten, bürgerlichen, verlogenen Existenz war."
text1.1746,39,55,1,"Dieser bisherige Herr Haller, der begabte Autor, der Kenner Mozarts und Goethes, der Verfasser lesenswerter Betrachtungen über die Metaphysik der Kunst, über Genie und Tragik, über Menschlichkeit, der melancholische Einsiedler in seiner mit Büchern überfüllten Klause, wurde Zug für Zug der Selbstkritik ausgeliefert und bewährte sich nirgends."
text1.1747,50,65,1,"Dieser begabte und interessante Herr Haller hatte zwar Vernunft und Menschlichkeit gepredigt und gegen die Roheit des Krieges protestiert, er hatte sich aber während des Krieges nicht an die Wand stellen und erschießen lassen, wie es die eigentliche Konsequenz seines Denkens gewesen wäre, sondern hatte irgendeine Anpassung gefunden, eine äußerst anständige und edle natürlich, aber doch eben einen Kompromiß."
text1.1748,28,31,1,"Er war ferner ein Gegner der Macht und Ausbeutung, aber er hatte auf der Bank mehrere Wertpapiere von industriellen Unternehmungen liegen, deren Zinsen er ohne alle Gewissensbisse verzehrte."
text1.1749,7,7,1,Und so stand es mit allem.
text1.1750,64,90,1,"Harry Haller hatte sich zwar wundervoll als Idealist und Weltverächter, als wehmütiger Einsiedler und als grollender Prophet verkleidet, im Grunde aber war er ein Bourgeois, fand ein Leben wie das Herminens verwerflich, ärgerte sich über die im Restaurant vertanen Nächte, über die ebendort vergeudeten Taler, hatte ein schlechtes Gewissen und sehnte sich keineswegs nach seiner Befreiung und Vollendung, sondern sehnte sich im Gegenteil heftig zurück in die bequemen Zeiten, als seine geistigen Spielereien ihm noch Spaß gemacht und Ruhm eingebracht hatten."
text1.1751,30,32,1,"Genau so sehnten sich die von ihm verachteten und verhöhnten Zeitungsleser nach der idealen Zeit vor dem Kriege zurück, weil das bequemer war, als aus dem Erlittenen zu lernen."
text1.1752,11,12,1,"Pfui Teufel, er war zum Erbrechen, dieser Herr Haller!"
text1.1753,68,87,1,"Und dennoch klammerte ich mich an ihn oder an seine schon sich auflösende Larve, an sein Kokettieren mit dem Geistigen, an seine Bürgerfurcht vor dem Ungeordneten und Zufälligen (wozu auch der Tod gehörte) und verglich den werdenden neuen Harry, diesen etwas schüchternen und komischen Dilettanten der Tanzsäle, höhnisch und voll Neid mit jenem einstigen, verlogenidealen Harrybild, an welchem er inzwischen alle fatalen Züge entdeckt hatte, die ihn damals an des Professors 113 GoetheRadierung so sehr gestört hatten."
text1.1754,35,42,1,"Er selbst, der alte Harry, war genau solch ein bürgerlich idealisierter Goethe gewesen, so ein Geistesheld mit allzu edlem Blick, von Erhabenheit, Geist und Menschlichkeit strahlend wie von Brillantine und beinahe über den eigenen Seelenadel gerührt!"
text1.1755,20,21,1,"Teufel, dies holde Bild hatte nun allerdings arge Löcher bekommen, kläglich war der ideale Herr Haller demontiert worden!"
text1.1756,41,47,1,"Wie ein von Straßenräubern geplünderter Würdenträger in zerfetzten Hosen sah er aus, der klug daran getan hätte, jetzt die Rolle des Abgerissenen zu lernen, der aber seine Lumpen trug, als hingen noch Orden dran, und die verlorene Würde weinerlich weiter prätendierte."
text1.1757,30,33,1,"Immer wieder traf ich mit dem Musikanten Pablo zusammen, und mein Urteil über ihn mußte schon darum revidiert werden, weil Hermine ihn so gern hatte und seine Gesellschaft eifrig suchte."
text1.1758,35,42,1,"Ich hatte Pablo in meinem Gedächtnis als eine hübsche Null verzeichnet, einen kleinen, etwas eitlen Beau, ein vergnügtes und problemloses Kind, das mit Freude in seine Jahrmarktstrompete faucht und mit Lob und Schokolade leicht zu regieren ist."
text1.1759,18,18,1,"Aber Pablo fragte nicht nach meinen Urteilen, sie waren ihm ebenso gleichgültig wie meine musikalischen Theorien."
text1.1760,17,18,1,"Höflich und freundlich hörte er mich an, immerzu lächelnd, gab jedoch nie eine wirkliche Antwort."
text1.1761,21,25,1,"Dagegen schien ich trotzdem sein Interesse erregt zu haben, er gab sich sichtlich Mühe, mir zu gefallen und mir Wohlwollen zu zeigen."
text1.1762,42,50,1,"Als ich bei einem dieser ergebnislosen Gespräche einmal gereizt und beinahe grob wurde, sah er mir bestürzt und traurig ins Gesicht, nahm meine linke Hand und streichelte sie, und bot mir aus einer kleinen vergoldeten Dose etwas zum Schnupfen an, das werde mir gut tun."
text1.1763,15,17,1,"Ich fragte Hermine mit einem Blick, sie nickte ja, und ich nahm und schnupfte."
text1.1764,19,20,1,"In der Tat wurde ich in kurzem frischer und munterer, wahrscheinlich war etwas Kokain in dem Pulver gewesen."
text1.1765,40,54,1,"Hermine erzählte mir, daß Pablo viele solche Mittel habe, die er auf geheimen Wegen erhalte, die er zuweilen Freunden vorsetze und in deren Mischung und Dosierung er ein Meister sei: Mittel zum Betäuben von Schmerzen, zum Schlafen, zur Erzeugung schöner Träume, zum Lustigmachen, zum Verliebtmachen."
text1.1766,19,20,1,"Einmal traf ich ihn auf der Straße, am Kai, und er schloß sich mir ohne weiteres an."
text1.1767,12,12,1,"Diesmal gelang es mir endlich, ihn zum Sprechen zu bringen."
text1.1768,33,41,1,"114 «Herr Pablo», sagte ich zu ihm, der mit einem dünnen schwarz und silbernen Stöckchen spielte, «Sie sind ein Freund von Hermine, dies ist der Grund, weshalb ich mich für Sie interessiere."
text1.1769,15,16,1,"Aber Sie machen mir, das muß ich sagen, die Unterhaltung nicht eben leicht."
text1.1770,39,46,1,"Ich habe mehrmals den Versuch gemacht, mit Ihnen über Musik zu sprechen — es hätte mich interessiert, Ihre Meinung, Ihren Widerspruch, Ihr Urteil zu hören; aber Sie haben es verschmäht, mir auch nur die geringste Antwort zu geben.»"
text1.1771,33,35,1,"Er lachte mich herzlich an und blieb diesmal die Antwort nicht schuldig, sondern sagte gleichmütig: «Sehen Sie, es hat nach meiner Meinung gar keinen Wert, über Musik zu sprechen."
text1.1772,6,6,1,Ich spreche niemals über Musik.
text1.1773,16,16,1,Was hätte ich Ihnen denn auch antworten sollen auf Ihre sehr klugen und richtigen Worte?
text1.1774,12,13,1,"Sie hatten ja so sehr recht mit allem, was Sie sagten."
text1.1775,22,27,1,"Aber sehen Sie, ich bin Musikant, nicht Gelehrter, und ich glaube nicht, daß in der Musik das Rechthaben den geringsten Wert hat."
text1.1776,21,26,1,"Es kommt ja in der Musik nicht darauf an, daß man recht hat, daß man Geschmack und Bildung hat und all das.»"
text1.1777,4,4,1,«Nun ja.
text1.1778,9,9,1,Aber auf was denn kommt es an?»
text1.1779,16,24,1,"«Darauf, daß man musiziert, Herr Haller, daß man so gut und so viel und so intensiv wie möglich musiziert!"
text1.1780,6,6,1,"Das ist es, Monsieur."
text1.1781,26,27,1,"Wenn ich sämtliche Werke von Bach und Haydn im Kopf habe und die gescheitesten Sachen darüber sagen kann, so ist damit noch keinem Menschen gedient."
text1.1782,34,39,1,"Wenn ich aber mein Blaserohr nehme und einen zügigen Shimmy spiele, so mag der Shimmy gut sein oder schlecht, er wird doch den Leuten Freude machen, er fährt ihnen in die Beine und ins Blut."
text1.1783,6,6,1,Darauf allein kommt es an.
text1.1784,31,39,1,"Sehen Sie einmal in einem Ballsaal die Gesichter an in dem Augenblick, wo nach einer längeren Pause die Musik wieder loslegt — wie da die Augen blitzen, die Beine zucken, die Gesichter zu lachen anfangen!"
text1.1785,9,9,1,"Das ist es, wofür man musiziert.»"
text1.1786,7,7,1,"«Sehr gut, Herr Pablo."
text1.1787,11,13,1,"Aber es gibt nicht bloß sinnliche Musik, es gibt auch geistige."
text1.1788,18,28,1,"Es gibt nicht bloß die, die im Augenblick gerade gespielt wird, sondern auch unsterbliche, die weiterlebt, auch wenn sie nicht gerade gespielt wird."
text1.1789,35,43,1,"Es kann jemand allein in seinem Bett liegen und in seinen Gedanken eine Melodie aus der Zauberflöte oder aus der Matthäuspassion erwecken, dann findet Musik statt, ohne daß ein einziger Mensch in eine Flöte bläst oder eine Geige streicht.»"
text1.1790,7,7,1,"115 «Gewiß, Herr Haller."
text1.1791,35,39,1,Auch der Yearning und der Valencia wird jede Nacht von vielen einsamen und träumerischen Menschen stumm reproduziert; noch das ärmste Schreibmaschinenmädel in seinem Bureau hat den letzten Onestep im Kopf und trommelt ihre Tasten nach seinem Takt.
text1.1792,24,28,1,"Sie haben recht, alle diese einsamen Menschen, ich gönne ihnen allen ihre stumme Musik, sei es der Yearning oder die Zauberflöte oder der Valencia!"
text1.1793,12,12,1,"Aber woher nehmen denn diese Menschen ihre einsame, stumme Musik?"
text1.1794,31,38,1,"Sie holen sie bei uns, bei den Musikanten, sie muß zuerst gespielt und gehört und ins Blut gegangen sein, eh einer daheim in seiner Kammer an sie denken und von ihr träumen kann.»"
text1.1795,8,8,1,"«Einverstanden», sagte ich kühl."
text1.1796,18,18,1,"«Dennoch geht es nicht an, Mozart und den neusten Foxtrott auf eine Stufe zu stellen."
text1.1797,20,20,1,"Und es ist nicht einerlei, ob Sie den Leuten göttliche und ewige Musik vorspielen oder billige Eintagsmusik.»"
text1.1798,28,30,1,"Als Pablo die Erregtheit in meiner Stimme wahrnahm, machte er alsbald sein liebstes Gesicht, strich mir kosend über den Arm und gab seiner Stimme eine unglaubliche Sanftheit."
text1.1799,15,16,1,"«Ach, lieber Herr, mit den Stufen mögen Sie ja ganz recht haben."
text1.1800,20,21,1,"Ich habe gewiß nichts dagegen, daß Sie Mozart und Haydn und den Valencia auf jede Ihnen beliebende Stufe stellen!"
text1.1801,18,21,1,"Mir ist das ganz einerlei, ich habe über die Stufen nicht zu entscheiden, ich werde nicht hierüber gefragt."
text1.1802,46,61,1,"Der Mozart wird vielleicht auch noch in hundert Jahren gespielt werden und der Valencia vielleicht schon in zwei Jahren nicht mehr — ich glaube, das können wir ruhig dem lieben Gott überlassen, er ist gerecht und hat unser aller Lebensdauer in der Hand, auch die jedes Walzers und jedes Foxtrott, er wird sicher das Richtige tun."
text1.1803,35,50,1,"Wir Musikanten aber, wir müssen das Unsere tun, das, was unsere Pflicht und Aufgabe ist: wir müssen das spielen, was gerade im Augenblick von den Leuten begehrt wird, und wir müssen es so gut und schön und eindringlich spielen wie nur möglich.»"
text1.1804,6,6,1,Seufzend gab ich es auf.
text1.1805,6,6,1,Diesem Menschen war nicht beizukommen.
text1.1806,17,21,1,"In manchen Augenblicken war Altes und Neues, war Schmerz und Lust, Furcht und Freude ganz wunderlich durcheinander gemischt."
text1.1807,14,16,1,"Bald war ich im Himmel, bald in der Hölle, meistens in beiden zugleich."
text1.1808,15,17,1,"Der alte Harry und der neue lebten bald im bittern Streit, bald im Frieden miteinander."
text1.1809,39,53,1,"Der alte Harry 116 schien manchmal ganz und gar tot zu sein, gestorben und begraben, und plötzlich stand er dann wieder da, befahl und tyrannisierte und wußte alles besser, und der neue, kleine, junge Harry schämte sich, schwieg und ließ sich an die Wand drücken."
text1.1810,25,31,1,"Zu ändern Stunden nahm der junge Harry den alten an der Kehle und drückte wacker zu, es gab viel Gestöhne, viel Todeskampf, viel Gedanken an das Rasiermesser."
text1.1811,13,13,1,Oft aber schlug Leid und Glück in einer Welle über mir zusammen.
text1.1812,35,41,1,"Ein solcher Augenblick war der, in dem ich wenige Tage nach meinem ersten öffentlichen Tanzversuch am Abend mein Schlafzimmer betrat und zu meinem namenlosen Erstaunen, Befremden, Schreck und Entzücken die schöne Maria in meinem Bett liegen fand."
text1.1813,15,16,1,"Von allen Überraschungen, denen Hermine mich bisher ausgesetzt hatte, war dies die heftigste."
text1.1814,18,19,1,"Denn daran zweifelte ich keinen Augenblick, daß sie es war, die mir diesen Paradiesvogel zugesandt habe."
text1.1815,42,49,1,"Ich war an jenem Abend ausnahmsweise nicht mit Hermine zusammen gewesen, sondern hatte im Münster eine gute Aufführung alter Kirchenmusik angehört — es war ein schöner und wehmütiger Ausflug in mein ehemaliges Leben gewesen, in die Gefilde meiner Jugend, in die Gebiete des idealen Harry."
text1.1816,49,66,1,"Im hohen gotischen Raum der Kirche, deren schöne Netzgewölbe im Spiel der wenigen Lichter geisterhaft lebendig hin und wider schwangen, hatte ich Stücke von Buxtehude, Pachelbel, Bach, Haydn gehört, war die geliebten alten Wege wieder gegangen, hatte die herrliche Stimme einer Bachsängerin wieder gehört, mit der ich einst befreundet gewesen war und viele außerordentliche Aufführungen erlebt hatte."
text1.1817,44,53,1,"Die Stimmen der alten Musik, ihre unendliche Würde und Heiligkeit hatte mir alle Erhebungen, Entzückungen und Begeisterungen der Jugend wachgerufen, traurig und versunken saß ich im hohen Chor der Kirche, für eine Stunde zu Gast in dieser edlen, seligen Welt, die einst meine Heimat gewesen war."
text1.1818,64,79,1,"Bei einem Haydnschen Duett waren mir plötzlich die Tränen gekommen, ich hatte den Schluß des Konzertes nicht abgewartet, hatte auf das Wiedersehen mit der Sängerin verzichtet (oh, wieviel strahlende Abende hatte ich einst nach solchen Konzerten mit den Künstlern hingebracht!), hatte mich aus dem Münster hinweggeschlichen und in den nächtlichen Gassen müde gelaufen, wo da und 117 dort hinter den Fenstern der Restaurants Jazzkapellen die Melodien meines jetzigen Lebens spielten."
text1.1819,13,13,1,"Oh, was für ein trübes Irrsal war aus meinem Leben geworden!"
text1.1820,32,37,1,"Lange hatte ich auf diesem Nachtgang auch über mein merkwürdiges Verhältnis zur Musik nachgedacht und hatte, einmal wieder, dies ebenso rührende wie fatale Verhältnis zur Musik als das Schicksal der ganzen deutschen Geistigkeit erkannt."
text1.1821,24,25,1,"Im deutschen Geist herrscht das Mutterrecht, die Naturgebundenheit in Form einer Hegemonie der Musik, wie sie nie ein andres Volk gekannt hat."
text1.1822,32,43,1,"Wir Geistigen, statt uns mannhaft dagegen zu wehren und dem Geist, dem Logos, dem Wort Gehorsam zu leisten und Gehör zu verschaffen, träumen alle von einer Sprache ohne Worte, welche das Unaussprechliche sagt, das Ungestaltbare darstellt."
text1.1823,25,29,1,"Statt sein Instrument möglichst treu und redlich zu spielen, hat der geistige Deutsche stets gegen das Wort und gegen die Vernunft frondiert und mit der Musik geliebäugelt."
text1.1824,31,39,1,"Und in der Musik, in wunderbaren seligen Tongebilden, in wunderbaren holden Gefühlen und Stimmungen, welche nie zur • Verwirklichung gedrängt wurden, hat der deutsche Geist sich ausgeschwelgt und die Mehrzahl seiner tatsächlichen Aufgaben versäumt."
text1.1825,32,43,1,"Wir Geistigen alle waren in der Wirklichkeit nicht zu Hause, waren ihr fremd und feind, darum war auch in unsrer deutschen Wirklichkeit, in unsrer Geschichte, unsrer Politik, unsrer öffentlichen Meinung die Rolle des Geistes eine so klägliche."
text1.1826,35,44,1,"Nun ja, oft hatte ich diesen Gedanken durchgedacht, nicht ohne zuweilen eine heftige Sehnsucht danach zu fühlen, einmal Wirklichkeit mit zu gestalten, einmal ernsthaft und verantwortlich tätig zu sein, statt immer bloß Ästhetik zu treiben und geistiges Kunstgewerbe."
text1.1827,12,14,1,"Es endete aber immer mit der Resignation, mit der Ergebung ins Verhängnis."
text1.1828,30,32,1,"Die Herren Generäle und Schwerindustriellen hatten ganz recht: es war nichts los mit uns «Geistigen», wir waren eine entbehrliche, wirklichkeitsfremde, verantwortungslose Gesellschaft von geistreichen Schwätzern."
text1.1829,3,3,1,Pfui Teufel!
text1.1830,2,2,1,Rasiermesser!
