doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc859,1,1,"Well, then, you'd better get it done, Corporal.",11,",",",",PUNCT,",",NA,8,punct,NA,NA
doc859,1,1,"Well, then, you'd better get it done, Corporal.",12,Corporal,Corporal,PROPN,NNP,Number=Sing,8,vocative,NA,SpaceAfter=No
doc859,1,1,"Well, then, you'd better get it done, Corporal.",13,.,.,PUNCT,.,NA,8,punct,NA,SpacesAfter=\n
doc860,1,1,The Na'vi say that every person is born twice.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,2,Na,na,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc860,1,1,The Na'vi say that every person is born twice.,3,'vi,'vi,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,4,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,5,that,that,SCONJ,IN,NA,9,mark,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,6,every,every,DET,DT,NA,7,det,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,7,person,person,NOUN,NN,Number=Sing,9,nsubj:pass,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,9,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp,NA,NA
doc860,1,1,The Na'vi say that every person is born twice.,10,twice,twice,ADV,RB,NumType=Mult,9,advmod,NA,SpaceAfter=No
doc860,1,1,The Na'vi say that every person is born twice.,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc861,1,1,The second time is when you earn your place among,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc861,1,1,The second time is when you earn your place among,2,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,3,amod,NA,NA
doc861,1,1,The second time is when you earn your place among,3,time,time,NOUN,NN,Number=Sing,4,nsubj,NA,NA
doc861,1,1,The second time is when you earn your place among,4,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc861,1,1,The second time is when you earn your place among,5,when,when,ADV,WRB,PronType=Int,7,mark,NA,NA
doc861,1,1,The second time is when you earn your place among,6,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,7,nsubj,NA,NA
doc861,1,1,The second time is when you earn your place among,7,earn,earn,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,advcl,NA,NA
doc861,1,1,The second time is when you earn your place among,8,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,9,nmod:poss,NA,NA
doc861,1,1,The second time is when you earn your place among,9,place,place,NOUN,NN,Number=Sing,7,obj,NA,NA
doc861,1,1,The second time is when you earn your place among,10,among,among,ADP,IN,NA,4,case,NA,NA
doc861,1,2,The People forever.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc861,1,2,The People forever.,2,People,People,NOUN,NNS,Number=Plur,0,root,NA,NA
doc861,1,2,The People forever.,3,forever,forever,ADV,RB,NA,2,advmod,NA,SpaceAfter=No
doc861,1,2,The People forever.,4,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc862,1,1,You are now a son of the Omaticaya.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,3,now,now,ADV,RB,NA,5,advmod,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,5,son,son,NOUN,NN,Number=Sing,0,root,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,6,of,of,ADP,IN,NA,8,case,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc862,1,1,You are now a son of the Omaticaya.,8,Omaticaya,Omaticaya,PROPN,NNP,Number=Sing,5,nmod,NA,SpaceAfter=No
doc862,1,1,You are now a son of the Omaticaya.,9,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc863,1,1,You are part of The People.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc863,1,1,You are part of The People.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc863,1,1,You are part of The People.,3,part,part,NOUN,NN,Number=Sing,0,root,NA,NA
doc863,1,1,You are part of The People.,4,of,of,ADP,IN,NA,6,case,NA,NA
doc863,1,1,You are part of The People.,5,The,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc863,1,1,You are part of The People.,6,People,People,NOUN,NNS,Number=Plur,3,nmod,NA,SpaceAfter=No
doc863,1,1,You are part of The People.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc864,1,1,Come.,1,Come,come,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc864,1,1,Come.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc864,1,2,Come.,1,Come,come,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc864,1,2,Come.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc865,1,1,This is a place for prayers to be heard.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc865,1,1,This is a place for prayers to be heard.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc865,1,1,This is a place for prayers to be heard.,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc865,1,1,This is a place for prayers to be heard.,4,place,place,NOUN,NN,Number=Sing,0,root,NA,NA
doc865,1,1,This is a place for prayers to be heard.,5,for,for,ADP,IN,NA,6,case,NA,NA
doc865,1,1,This is a place for prayers to be heard.,6,prayers,prayer,NOUN,NNS,Number=Plur,4,nmod,NA,NA
doc865,1,1,This is a place for prayers to be heard.,7,to,to,PART,TO,NA,9,mark,NA,NA
doc865,1,1,This is a place for prayers to be heard.,8,be,be,AUX,VB,VerbForm=Inf,9,aux:pass,NA,NA
doc865,1,1,This is a place for prayers to be heard.,9,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,acl,NA,SpaceAfter=No
doc865,1,1,This is a place for prayers to be heard.,10,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc866,1,1,And sometimes answered.,1,And,and,CCONJ,CC,NA,3,cc,NA,NA
doc866,1,1,And sometimes answered.,2,sometimes,sometimes,ADV,RB,NA,3,advmod,NA,NA
doc866,1,1,And sometimes answered.,3,answered,answer,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc866,1,1,And sometimes answered.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc867,1,1,We call these trees Utraya Mokri.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc867,1,1,We call these trees Utraya Mokri.,2,call,call,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc867,1,1,We call these trees Utraya Mokri.,3,these,these,DET,DT,Number=Plur|PronType=Dem,4,det,NA,NA
doc867,1,1,We call these trees Utraya Mokri.,4,trees,tree,NOUN,NNS,Number=Plur,2,obj,NA,NA
doc867,1,1,We call these trees Utraya Mokri.,5,Utraya,Utraya,PROPN,NNP,Number=Sing,2,appos,NA,NA
doc867,1,1,We call these trees Utraya Mokri.,6,Mokri,Mokri,PROPN,NNP,Number=Sing,5,flat,NA,SpaceAfter=No
doc867,1,1,We call these trees Utraya Mokri.,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc868,1,1,The Tree of Voices.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc868,1,1,The Tree of Voices.,2,Tree,tree,NOUN,NN,Number=Sing,0,root,NA,NA
doc868,1,1,The Tree of Voices.,3,of,of,ADP,IN,NA,4,case,NA,NA
doc868,1,1,The Tree of Voices.,4,Voices,voice,NOUN,NNS,Number=Plur,2,nmod,NA,SpaceAfter=No
doc868,1,1,The Tree of Voices.,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc869,1,1,The voices of our ancestors.,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc869,1,1,The voices of our ancestors.,2,voices,voice,NOUN,NNS,Number=Plur,0,root,NA,NA
doc869,1,1,The voices of our ancestors.,3,of,of,ADP,IN,NA,5,case,NA,NA
doc869,1,1,The voices of our ancestors.,4,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc869,1,1,The voices of our ancestors.,5,ancestors,ancestor,NOUN,NNS,Number=Plur,2,nmod,NA,SpaceAfter=No
doc869,1,1,The voices of our ancestors.,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc870,1,1,I can hear them.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc870,1,1,I can hear them.,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc870,1,1,I can hear them.,3,hear,hear,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc870,1,1,I can hear them.,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,NA,SpaceAfter=No
doc870,1,1,I can hear them.,5,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc871,1,1,"They live, Jake,",1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc871,1,1,"They live, Jake,",2,live,live,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc871,1,1,"They live, Jake,",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc871,1,1,"They live, Jake,",4,Jake,Jake,PROPN,NNP,Number=Sing,2,conj,NA,SpaceAfter=No
doc871,1,1,"They live, Jake,",5,",",",",PUNCT,",",NA,4,punct,NA,SpacesAfter=\n
doc872,1,1,within Eywa.,1,within,within,ADP,IN,NA,2,case,NA,NA
doc872,1,1,within Eywa.,2,Eywa,Eywa,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc872,1,1,within Eywa.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc873,1,1,You are Omaticaya now.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc873,1,1,You are Omaticaya now.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc873,1,1,You are Omaticaya now.,3,Omaticaya,Omaticaya,PROPN,NNP,Number=Sing,0,root,NA,NA
doc873,1,1,You are Omaticaya now.,4,now,now,ADV,RB,NA,3,advmod,NA,SpaceAfter=No
doc873,1,1,You are Omaticaya now.,5,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc874,1,1,You may make your bow from the wood of Hometree.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,2,may,may,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,3,make,make,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,4,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,5,bow,bow,NOUN,NN,Number=Sing,3,obj,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,6,from,from,ADP,IN,NA,8,case,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,8,wood,wood,NOUN,NN,Number=Sing,3,obl,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,9,of,of,ADP,IN,NA,10,case,NA,NA
doc874,1,1,You may make your bow from the wood of Hometree.,10,Hometree,Hometree,NOUN,NN,Number=Sing,8,nmod,NA,SpaceAfter=No
doc874,1,1,You may make your bow from the wood of Hometree.,11,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc875,1,1,And you may choose a woman.,1,And,and,CCONJ,CC,NA,4,cc,NA,NA
doc875,1,1,And you may choose a woman.,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc875,1,1,And you may choose a woman.,3,may,may,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc875,1,1,And you may choose a woman.,4,choose,choose,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc875,1,1,And you may choose a woman.,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc875,1,1,And you may choose a woman.,6,woman,woman,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc875,1,1,And you may choose a woman.,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc876,1,1,We have many fine women.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc876,1,1,We have many fine women.,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc876,1,1,We have many fine women.,3,many,many,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc876,1,1,We have many fine women.,4,fine,fine,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc876,1,1,We have many fine women.,5,women,woman,NOUN,NNS,Number=Plur,2,obj,NA,SpaceAfter=No
doc876,1,1,We have many fine women.,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc877,1,1,Ninat is the best singer.,1,Ninat,Ninat,PRON,WP,PronType=Int,0,root,NA,NA
doc877,1,1,Ninat is the best singer.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc877,1,1,Ninat is the best singer.,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc877,1,1,Ninat is the best singer.,4,best,best,ADJ,JJS,Degree=Sup,5,amod,NA,NA
doc877,1,1,Ninat is the best singer.,5,singer,singer,NOUN,NN,Number=Sing,1,nsubj,NA,SpaceAfter=No
doc877,1,1,Ninat is the best singer.,6,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc878,1,1,But I don't want Ninat.,1,But,but,CCONJ,CC,NA,5,cc,NA,NA
doc878,1,1,But I don't want Ninat.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc878,1,1,But I don't want Ninat.,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No
doc878,1,1,But I don't want Ninat.,4,n't,not,PART,RB,NA,5,advmod,NA,NA
doc878,1,1,But I don't want Ninat.,5,want,want,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc878,1,1,But I don't want Ninat.,6,Ninat,Ninat,PROPN,NNP,Number=Sing,5,obj,NA,SpaceAfter=No
doc878,1,1,But I don't want Ninat.,7,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc879,1,1,Beyral is a good hunter.,1,Beyral,Beyral,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
doc879,1,1,Beyral is a good hunter.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc879,1,1,Beyral is a good hunter.,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc879,1,1,Beyral is a good hunter.,4,good,good,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc879,1,1,Beyral is a good hunter.,5,hunter,hunter,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc879,1,1,Beyral is a good hunter.,6,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc880,1,1,"Yeah, she is a good hunter.",1,Yeah,yeah,INTJ,UH,NA,7,discourse,NA,SpaceAfter=No
doc880,1,1,"Yeah, she is a good hunter.",2,",",",",PUNCT,",",NA,7,punct,NA,NA
doc880,1,1,"Yeah, she is a good hunter.",3,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,nsubj,NA,NA
doc880,1,1,"Yeah, she is a good hunter.",4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc880,1,1,"Yeah, she is a good hunter.",5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
doc880,1,1,"Yeah, she is a good hunter.",6,good,good,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc880,1,1,"Yeah, she is a good hunter.",7,hunter,hunter,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc880,1,1,"Yeah, she is a good hunter.",8,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc881,1,1,I've already chosen.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc881,1,1,I've already chosen.,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc881,1,1,I've already chosen.,3,already,already,ADV,RB,NA,4,advmod,NA,NA
doc881,1,1,I've already chosen.,4,chosen,choose,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc881,1,1,I've already chosen.,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc882,1,1,But this woman must also choose me.,1,But,but,CCONJ,CC,NA,6,cc,NA,NA
doc882,1,1,But this woman must also choose me.,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det,NA,NA
doc882,1,1,But this woman must also choose me.,3,woman,woman,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc882,1,1,But this woman must also choose me.,4,must,must,AUX,MD,VerbForm=Fin,6,aux,NA,NA
doc882,1,1,But this woman must also choose me.,5,also,also,ADV,RB,NA,6,advmod,NA,NA
doc882,1,1,But this woman must also choose me.,6,choose,choose,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc882,1,1,But this woman must also choose me.,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,NA,SpaceAfter=No
doc882,1,1,But this woman must also choose me.,8,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc883,1,1,She already has.,1,She,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc883,1,1,She already has.,2,already,already,ADV,RB,NA,3,advmod,NA,NA
doc883,1,1,She already has.,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc883,1,1,She already has.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc884,1,1,"I am with you now, Jake.",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc884,1,1,"I am with you now, Jake.",2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc884,1,1,"I am with you now, Jake.",3,with,with,ADP,IN,NA,4,case,NA,NA
doc884,1,1,"I am with you now, Jake.",4,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,0,root,NA,NA
doc884,1,1,"I am with you now, Jake.",5,now,now,ADV,RB,NA,4,advmod,NA,SpaceAfter=No
doc884,1,1,"I am with you now, Jake.",6,",",",",PUNCT,",",NA,4,punct,NA,NA
doc884,1,1,"I am with you now, Jake.",7,Jake,Jake,PROPN,NNP,Number=Sing,4,appos,NA,SpaceAfter=No
doc884,1,1,"I am with you now, Jake.",8,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc885,1,1,We are mated for life.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj:pass,NA,NA
doc885,1,1,We are mated for life.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA
doc885,1,1,We are mated for life.,3,mated,mate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc885,1,1,We are mated for life.,4,for,for,ADP,IN,NA,5,case,NA,NA
doc885,1,1,We are mated for life.,5,life,life,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
doc885,1,1,We are mated for life.,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc886,1,1,"What the hell are you doing, Jake?",1,What,what,PRON,WP,PronType=Int,6,obj,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",3,hell,hell,NOUN,NN,Number=Sing,1,nsubj,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",6,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc886,1,1,"What the hell are you doing, Jake?",7,",",",",PUNCT,",",NA,6,punct,NA,NA
doc886,1,1,"What the hell are you doing, Jake?",8,Jake,Jake,PROPN,NNP,Number=Sing,6,vocative,NA,SpaceAfter=No
doc886,1,1,"What the hell are you doing, Jake?",9,?,?,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc887,1,1,Ma Jake!,1,Ma,ma,NOUN,NN,Number=Sing,0,root,NA,NA
doc887,1,1,Ma Jake!,2,Jake,Jake,PROPN,NNP,Number=Sing,1,flat,NA,SpaceAfter=No
doc887,1,1,Ma Jake!,3,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc888,1,1,Don't forget your phase integration.,1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,NA,SpaceAfter=No
doc888,1,1,Don't forget your phase integration.,2,n't,not,PART,RB,NA,3,advmod,NA,NA
doc888,1,1,Don't forget your phase integration.,3,forget,forget,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc888,1,1,Don't forget your phase integration.,4,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc888,1,1,Don't forget your phase integration.,5,phase,phase,NOUN,NN,Number=Sing,6,compound,NA,NA
doc888,1,1,Don't forget your phase integration.,6,integration,integration,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc888,1,1,Don't forget your phase integration.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc889,1,1,"- Jake! - No, no, the middle button.",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",2,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc889,1,1,"- Jake! - No, no, the middle button.",3,!,!,PUNCT,.,NA,2,punct,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",4,-,-,PUNCT,",",NA,2,punct,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",5,No,no,INTJ,UH,NA,2,discourse,NA,SpaceAfter=No
doc889,1,1,"- Jake! - No, no, the middle button.",6,",",",",PUNCT,",",NA,2,punct,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",7,no,no,INTJ,UH,NA,2,discourse,NA,SpaceAfter=No
doc889,1,1,"- Jake! - No, no, the middle button.",8,",",",",PUNCT,",",NA,2,punct,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",9,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",10,middle,middle,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc889,1,1,"- Jake! - No, no, the middle button.",11,button,button,NOUN,NN,Number=Sing,2,appos,NA,SpaceAfter=No
doc889,1,1,"- Jake! - No, no, the middle button.",12,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc890,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc890,1,2,You gotta eat something.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc890,1,2,You gotta eat something.,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc890,1,2,You gotta eat something.,3,ta,to,PART,TO,Abbr=Yes,4,mark,NA,NA
doc890,1,2,You gotta eat something.,4,eat,eat,VERB,VB,VerbForm=Inf,2,xcomp,NA,NA
doc890,1,2,You gotta eat something.,5,something,something,PRON,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc890,1,2,You gotta eat something.,6,.,.,PUNCT,.,NA,2,punct,NA,NA
doc890,1,3,"- Yeah, there you go.",1,-,-,PUNCT,NFP,NA,4,punct,NA,NA
doc890,1,3,"- Yeah, there you go.",2,Yeah,yeah,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
doc890,1,3,"- Yeah, there you go.",3,",",",",PUNCT,",",NA,4,punct,NA,NA
doc890,1,3,"- Yeah, there you go.",4,there,there,PRON,EX,NA,0,root,NA,NA
doc890,1,3,"- Yeah, there you go.",5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,NA,NA
doc890,1,3,"- Yeah, there you go.",6,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,acl:relcl,NA,SpaceAfter=No
doc890,1,3,"- Yeah, there you go.",7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc891,1,1,Jake!,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc891,1,1,Jake!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc891,1,2,Jake.,1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc891,1,2,Jake.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc891,1,3,Wake up!,1,Wake,wake,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc891,1,3,Wake up!,2,up,up,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc891,1,3,Wake up!,3,!,!,PUNCT,.,NA,1,punct,NA,NA
doc891,1,4,"Jake, please!",1,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc891,1,4,"Jake, please!",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc891,1,4,"Jake, please!",3,please,please,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
