doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc826,1,1,"Ma io le fornivo quello che le serviva,",8,serviva,servire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,NA,SpaceAfter=No
doc826,1,1,"Ma io le fornivo quello che le serviva,",9,",",",",PUNCT,FF,NA,4,punct,NA,SpacesAfter=\n
doc827,1,1,"un modo per rientrare nella tribu,",1,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",2,modo,modo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",3,per,per,ADP,E,NA,4,mark,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",4,rientrare,rientrare,VERB,V,VerbForm=Inf,2,acl,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",5,nella,NA,NA,NA,NA,NA,NA,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",5,in,in,ADP,E,NA,7,case,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",6,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc827,1,1,"un modo per rientrare nella tribu,",7,tribu,tribu,NOUN,S,Gender=Masc,4,obl,NA,SpaceAfter=No
doc827,1,1,"un modo per rientrare nella tribu,",8,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc828,1,1,quindi faceva la carina.,1,quindi,quindi,ADV,B,NA,2,advmod,NA,NA
doc828,1,1,quindi faceva la carina.,2,faceva,fare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc828,1,1,quindi faceva la carina.,3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc828,1,1,quindi faceva la carina.,4,carina,carina,NOUN,S,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc828,1,1,quindi faceva la carina.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc829,1,1,Bene.,1,Bene,bene,ADV,B,NA,0,root,NA,SpaceAfter=No
doc829,1,1,Bene.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc829,1,2,"Jake, vai a sinistra.",1,Jake,Jake,ADV,B,NA,3,advmod,NA,SpaceAfter=No
doc829,1,2,"Jake, vai a sinistra.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc829,1,2,"Jake, vai a sinistra.",3,vai,andare,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc829,1,2,"Jake, vai a sinistra.",4,a,a,ADP,E,NA,5,case,NA,NA
doc829,1,2,"Jake, vai a sinistra.",5,sinistra,sinistra,NOUN,S,Gender=Fem|Number=Sing,3,obl,NA,SpaceAfter=No
doc829,1,2,"Jake, vai a sinistra.",6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc830,1,1,Tu starai in quella in fondo.,1,Tu,tu,PRON,PE,Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc830,1,1,Tu starai in quella in fondo.,2,starai,stare,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc830,1,1,Tu starai in quella in fondo.,3,in,in,ADP,E,NA,4,case,NA,NA
doc830,1,1,Tu starai in quella in fondo.,4,quella,quello,PRON,PD,Gender=Fem|Number=Sing|PronType=Dem,2,obl,NA,NA
doc830,1,1,Tu starai in quella in fondo.,5,in,in,ADP,E,NA,6,case,NA,NA
doc830,1,1,Tu starai in quella in fondo.,6,fondo,fondo,NOUN,S,Gender=Masc|Number=Sing,4,nmod,NA,SpaceAfter=No
doc830,1,1,Tu starai in quella in fondo.,7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc831,1,1,Unita uno.,1,Unita,unire,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc831,1,1,Unita uno.,2,uno,uno,PRON,PI,Gender=Masc|Number=Sing|PronType=Ind,1,obj,NA,SpaceAfter=No
doc831,1,1,Unita uno.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc831,1,2,Beulah.,1,Beulah,Beulah,ADV,B,NA,0,root,NA,SpaceAfter=No
doc831,1,2,Beulah.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc831,1,3,E la meno problematica.,1,E,e,CCONJ,CC,NA,4,cc,NA,NA
doc831,1,3,E la meno problematica.,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc831,1,3,E la meno problematica.,3,meno,meno,ADV,B,NA,4,advmod,NA,NA
doc831,1,3,E la meno problematica.,4,problematica,problematico,ADJ,A,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc831,1,3,E la meno problematica.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc832,1,1,Cristo santo!,1,Cristo,Credere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc832,1,1,Cristo santo!,2,santo,santo,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc832,1,1,Cristo santo!,3,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc833,1,1,Non guardarla negli occhi.,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc833,1,1,Non guardarla negli occhi.,2,guardarla,guardarlare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc833,1,1,Non guardarla negli occhi.,3,negli,NA,NA,NA,NA,NA,NA,NA,NA
doc833,1,1,Non guardarla negli occhi.,3,in,in,ADP,E,NA,5,case,NA,NA
doc833,1,1,Non guardarla negli occhi.,4,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,det,NA,NA
doc833,1,1,Non guardarla negli occhi.,5,occhi,occhio,NOUN,S,Gender=Masc|Number=Plur,2,obl,NA,SpaceAfter=No
doc833,1,1,Non guardarla negli occhi.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc834,1,1,Ikran non é un cavallo.,1,Ikran,Ikran,PROPN,SP,NA,5,nsubj,NA,NA
doc834,1,1,Ikran non é un cavallo.,2,non,non,ADV,BN,PronType=Neg,5,advmod,NA,NA
doc834,1,1,Ikran non é un cavallo.,3,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc834,1,1,Ikran non é un cavallo.,4,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc834,1,1,Ikran non é un cavallo.,5,cavallo,cavallo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc834,1,1,Ikran non é un cavallo.,6,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc835,1,1,"Una volta stabilito lo tsaheylu,",1,Una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc835,1,1,"Una volta stabilito lo tsaheylu,",2,volta,volta,NOUN,S,Gender=Fem|Number=Sing,3,obl,NA,NA
doc835,1,1,"Una volta stabilito lo tsaheylu,",3,stabilito,stabilire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc835,1,1,"Una volta stabilito lo tsaheylu,",4,lo,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc835,1,1,"Una volta stabilito lo tsaheylu,",5,tsaheylu,tsaheylu,NOUN,S,Gender=Masc,3,obj,NA,SpaceAfter=No
doc835,1,1,"Una volta stabilito lo tsaheylu,",6,",",",",PUNCT,FF,NA,3,punct,NA,SpacesAfter=\n
doc836,1,1,ikran volera per tutta la vita,1,ikran,ikrande,NOUN,S,Gender=Masc,2,nsubj,NA,NA
doc836,1,1,ikran volera per tutta la vita,2,volera,volera,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc836,1,1,ikran volera per tutta la vita,3,per,per,ADP,E,NA,6,case,NA,NA
doc836,1,1,ikran volera per tutta la vita,4,tutta,tutto,DET,T,Gender=Fem|Number=Sing|PronType=Tot,6,det:predet,NA,NA
doc836,1,1,ikran volera per tutta la vita,5,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc836,1,1,ikran volera per tutta la vita,6,vita,vita,NOUN,S,Gender=Fem|Number=Sing,2,obl,NA,SpacesAfter=\n
doc837,1,1,con un solo cacciatore.,1,con,con,ADP,E,NA,4,case,NA,NA
doc837,1,1,con un solo cacciatore.,2,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc837,1,1,con un solo cacciatore.,3,solo,solo,ADJ,A,Gender=Masc|Number=Sing,4,amod,NA,NA
doc837,1,1,con un solo cacciatore.,4,cacciatore,cacciatore,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc837,1,1,con un solo cacciatore.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc838,1,1,"Per diventare taronyu, cacciatore,",1,Per,per,ADP,E,NA,2,mark,NA,NA
doc838,1,1,"Per diventare taronyu, cacciatore,",2,diventare,diventare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc838,1,1,"Per diventare taronyu, cacciatore,",3,taronyu,taronyu,NOUN,S,Gender=Masc|Number=Sing,2,xcomp,NA,SpaceAfter=No
doc838,1,1,"Per diventare taronyu, cacciatore,",4,",",",",PUNCT,FF,NA,5,punct,NA,NA
doc838,1,1,"Per diventare taronyu, cacciatore,",5,cacciatore,cacciatore,NOUN,S,Gender=Masc|Number=Sing,3,conj,NA,SpaceAfter=No
doc838,1,1,"Per diventare taronyu, cacciatore,",6,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc839,1,1,devi scegliere il tuo ikran,1,devi,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc839,1,1,devi scegliere il tuo ikran,2,scegliere,scegliere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc839,1,1,devi scegliere il tuo ikran,3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc839,1,1,devi scegliere il tuo ikran,4,tuo,tuo,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,5,det:poss,NA,NA
doc839,1,1,devi scegliere il tuo ikran,5,ikran,ikrande,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,SpacesAfter=\n
doc840,1,1,e lui deve scegliere te.,1,e,e,CCONJ,CC,NA,4,cc,NA,NA
doc840,1,1,e lui deve scegliere te.,2,lui,lui,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc840,1,1,e lui deve scegliere te.,3,deve,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc840,1,1,e lui deve scegliere te.,4,scegliere,scegliere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc840,1,1,e lui deve scegliere te.,5,te,te,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,4,obj,NA,SpaceAfter=No
doc840,1,1,e lui deve scegliere te.,6,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc841,1,1,-Quando?,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc841,1,1,-Quando?,2,Quando,quando,ADV,B,NA,0,root,NA,SpaceAfter=No
doc841,1,1,-Quando?,3,?,?,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc842,1,1,-Quando sarai pronto.,1,-,-,PUNCT,FF,NA,4,punct,NA,SpaceAfter=No
doc842,1,1,-Quando sarai pronto.,2,Quando,quando,SCONJ,CS,NA,4,mark,NA,NA
doc842,1,1,-Quando sarai pronto.,3,sarai,saere,AUX,VA,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,4,cop,NA,NA
doc842,1,1,-Quando sarai pronto.,4,pronto,pronto,ADJ,A,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc842,1,1,-Quando sarai pronto.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc843,1,1,Bene.,1,Bene,bene,ADV,B,NA,0,root,NA,SpaceAfter=No
doc843,1,1,Bene.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc843,1,2,Questo é il videolog 1 2.,1,Questo,questo,PRON,PD,Gender=Masc|Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc843,1,2,Questo é il videolog 1 2.,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc843,1,2,Questo é il videolog 1 2.,3,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc843,1,2,Questo é il videolog 1 2.,4,videolog,videolog,NOUN,S,Gender=Masc,0,root,NA,NA
doc843,1,2,Questo é il videolog 1 2.,5,1,1,NUM,N,NumType=Card,4,nummod,NA,NA
doc843,1,2,Questo é il videolog 1 2.,6,2,2,NUM,N,NumType=Card,5,flat,NA,SpaceAfter=No
doc843,1,2,Questo é il videolog 1 2.,7,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc844,1,1,Sono le 21 :32.,1,Sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc844,1,1,Sono le 21 :32.,2,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc844,1,1,Sono le 21 :32.,3,21,21,NUM,N,NumType=Card,0,root,NA,NA
doc844,1,1,Sono le 21 :32.,4,:32,:32,NUM,N,NumType=Card,3,flat,NA,SpaceAfter=No
doc844,1,1,Sono le 21 :32.,5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc845,1,1,Devo proprio farlo adesso?,1,Devo,dovere,AUX,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc845,1,1,Devo proprio farlo adesso?,2,proprio,proprio,ADV,B,NA,3,advmod,NA,NA
doc845,1,1,Devo proprio farlo adesso?,3,farlo,NA,NA,NA,NA,NA,NA,NA,NA
doc845,1,1,Devo proprio farlo adesso?,3,far,fare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc845,1,1,Devo proprio farlo adesso?,4,lo,lo,PRON,PC,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,NA,NA
doc845,1,1,Devo proprio farlo adesso?,5,adesso,adesso,ADV,B,NA,3,advmod,NA,SpaceAfter=No
doc845,1,1,Devo proprio farlo adesso?,6,?,?,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc846,1,1,Ho bisogno di dormire.,1,Ho,avere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc846,1,1,Ho bisogno di dormire.,2,bisogno,bisogno,NOUN,S,Gender=Masc|Number=Sing,1,obj,NA,NA
doc846,1,1,Ho bisogno di dormire.,3,di,di,ADP,E,NA,4,mark,NA,NA
doc846,1,1,Ho bisogno di dormire.,4,dormire,dormire,VERB,V,VerbForm=Inf,2,acl,NA,SpaceAfter=No
doc846,1,1,Ho bisogno di dormire.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc847,1,1,"No, adesso.",1,No,no,INTJ,I,Polarity=Neg,3,discourse,NA,SpaceAfter=No
doc847,1,1,"No, adesso.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc847,1,1,"No, adesso.",3,adesso,adesso,ADV,B,NA,0,root,NA,SpaceAfter=No
doc847,1,1,"No, adesso.",4,.,.,PUNCT,FS,NA,3,punct,NA,NA
doc847,1,2,Finché il ricordo é caldo.,1,Finché,finché,SCONJ,CS,NA,5,mark,NA,NA
doc847,1,2,Finché il ricordo é caldo.,2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc847,1,2,Finché il ricordo é caldo.,3,ricordo,ricordo,NOUN,S,Gender=Masc|Number=Sing,5,nsubj,NA,NA
doc847,1,2,Finché il ricordo é caldo.,4,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc847,1,2,Finché il ricordo é caldo.,5,caldo,caldo,ADJ,A,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc847,1,2,Finché il ricordo é caldo.,6,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc848,1,1,D'accordo.,1,D',di,ADP,E,NA,2,case,NA,SpaceAfter=No
doc848,1,1,D'accordo.,2,accordo,accordo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc848,1,1,D'accordo.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc848,1,2,Siamo nella baracca,1,Siamo,essere,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc848,1,2,Siamo nella baracca,2,nella,NA,NA,NA,NA,NA,NA,NA,NA
doc848,1,2,Siamo nella baracca,2,in,in,ADP,E,NA,4,case,NA,NA
doc848,1,2,Siamo nella baracca,3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc848,1,2,Siamo nella baracca,4,baracca,baracca,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc849,1,1,e i giorni iniziano a confondersi tra loro.,1,e,e,CCONJ,CC,NA,4,cc,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,2,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,3,giorni,giorno,NOUN,S,Gender=Masc|Number=Plur,4,nsubj,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,4,iniziano,iniziare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,5,a,a,ADP,E,NA,6,mark,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,6,confondersi,NA,NA,NA,NA,NA,NA,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,6,confonder,confondere,VERB,V,VerbForm=Inf,4,xcomp,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,7,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,6,expl,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,8,tra,tra,ADP,E,NA,9,case,NA,NA
doc849,1,1,e i giorni iniziano a confondersi tra loro.,9,loro,loro,PRON,PE,Number=Plur|Person=3|PronType=Prs,6,obl,NA,SpaceAfter=No
doc849,1,1,e i giorni iniziano a confondersi tra loro.,10,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc850,1,1,"Studiare la lingua é molto faticoso, pero",1,Studiare,studiare,VERB,V,VerbForm=Inf,6,csubj,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",3,lingua,lingua,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",4,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",5,molto,molto,ADV,B,NA,6,advmod,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",6,faticoso,faticoso,ADJ,A,Gender=Masc|Number=Sing,8,amod,NA,SpaceAfter=No
doc850,1,1,"Studiare la lingua é molto faticoso, pero",7,",",",",PUNCT,FF,NA,6,punct,NA,NA
doc850,1,1,"Studiare la lingua é molto faticoso, pero",8,pero,pero,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc851,1,1,é come imparare a smontare un'arma.,1,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc851,1,1,é come imparare a smontare un'arma.,2,come,come,ADV,B,NA,3,advmod,NA,NA
doc851,1,1,é come imparare a smontare un'arma.,3,imparare,imparare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc851,1,1,é come imparare a smontare un'arma.,4,a,a,ADP,E,NA,5,mark,NA,NA
doc851,1,1,é come imparare a smontare un'arma.,5,smontare,smontare,VERB,V,VerbForm=Inf,3,xcomp,NA,NA
doc851,1,1,é come imparare a smontare un'arma.,6,un',uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,SpaceAfter=No
doc851,1,1,é come imparare a smontare un'arma.,7,arma,arma,NOUN,S,Gender=Fem|Number=Sing,5,obj,NA,SpaceAfter=No
doc851,1,1,é come imparare a smontare un'arma.,8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc852,1,1,Bisogna ripetere e ripetere.,1,Bisogna,bisognare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc852,1,1,Bisogna ripetere e ripetere.,2,ripetere,ripetere,VERB,V,VerbForm=Inf,1,xcomp,NA,NA
doc852,1,1,Bisogna ripetere e ripetere.,3,e,e,CCONJ,CC,NA,4,cc,NA,NA
doc852,1,1,Bisogna ripetere e ripetere.,4,ripetere,ripetere,VERB,V,VerbForm=Inf,2,conj,NA,SpaceAfter=No
doc852,1,1,Bisogna ripetere e ripetere.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc853,1,1,-Navi.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc853,1,1,-Navi.,2,Navi,nave,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc853,1,1,-Navi.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc854,1,1,"-""Nari"".",1,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc854,1,1,"-""Nari"".",2,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc854,1,1,"-""Nari"".",3,Nari,Nari,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc854,1,1,"-""Nari"".",4,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc854,1,1,"-""Nari"".",5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc855,1,1,-Nari.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc855,1,1,-Nari.,2,Nari,Nari,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc855,1,1,-Nari.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc856,1,1,"-""Narrri""!",1,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc856,1,1,"-""Narrri""!",2,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc856,1,1,"-""Narrri""!",3,Narrri,Narrri,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc856,1,1,"-""Narrri""!",4,"""","""",PUNCT,FB,NA,3,punct,NA,SpaceAfter=No
doc856,1,1,"-""Narrri""!",5,!,!,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc857,1,1,Narrri!,1,Narrri,Narrro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc857,1,1,Narrri!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc858,1,1,Txurni'uI.,1,Txurni'uI,Txurni'uI,ADJ,NO,Number=Sing|NumType=Ord,0,root,NA,SpaceAfter=No
doc858,1,1,Txurni'uI.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc858,1,2,Piu forte.,1,Piu,Piu,PROPN,SP,NA,0,root,NA,NA
doc858,1,2,Piu forte.,2,forte,forte,ADJ,A,Number=Sing,1,amod,NA,SpaceAfter=No
doc858,1,2,Piu forte.,3,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc859,1,1,Neytiri mi chiama skxawng.,1,Neytiri,Neytiro,NOUN,S,Gender=Masc|Number=Plur,3,nsubj,NA,NA
doc859,1,1,Neytiri mi chiama skxawng.,2,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,3,expl,NA,NA
doc859,1,1,Neytiri mi chiama skxawng.,3,chiama,chiamare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc859,1,1,Neytiri mi chiama skxawng.,4,skxawng,skxawng,SYM,X,NA,3,xcomp,NA,SpaceAfter=No
doc859,1,1,Neytiri mi chiama skxawng.,5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc860,1,1,Significa idiota.,1,Significa,significa,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc860,1,1,Significa idiota.,2,idiota,idioto,ADJ,A,Gender=Fem|Number=Sing,1,amod,NA,SpaceAfter=No
doc860,1,1,Significa idiota.,3,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc861,1,1,Questo é molto importante.,1,Questo,questo,PRON,PD,Gender=Masc|Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc861,1,1,Questo é molto importante.,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc861,1,1,Questo é molto importante.,3,molto,molto,ADV,B,NA,4,advmod,NA,NA
doc861,1,1,Questo é molto importante.,4,importante,importante,ADJ,A,Number=Sing,0,root,NA,SpaceAfter=No
doc861,1,1,Questo é molto importante.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc862,1,1,-L'atteggiamento di Norm é migliorato.,1,-,-,PUNCT,FF,NA,7,punct,NA,SpaceAfter=No
doc862,1,1,-L'atteggiamento di Norm é migliorato.,2,L',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,3,det,NA,SpaceAfter=No
doc862,1,1,-L'atteggiamento di Norm é migliorato.,3,atteggiamento,atteggiamento,NOUN,S,Gender=Masc|Number=Sing,7,nsubj,NA,NA
doc862,1,1,-L'atteggiamento di Norm é migliorato.,4,di,di,ADP,E,NA,5,case,NA,NA
doc862,1,1,-L'atteggiamento di Norm é migliorato.,5,Norm,Norm,PROPN,SP,NA,3,nmod,NA,NA
doc862,1,1,-L'atteggiamento di Norm é migliorato.,6,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc862,1,1,-L'atteggiamento di Norm é migliorato.,7,migliorato,migliorare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc862,1,1,-L'atteggiamento di Norm é migliorato.,8,.,.,PUNCT,FS,NA,7,punct,NA,SpacesAfter=\n
