"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Majdka",10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Majida",5,6,6,6,-,5,6,7,5,6,6,6,6,6
"Majla",-,-,-,-,-,-,-,-,-,-,-,-,-,7
"Majlinda",9,9,11,11,13,13,14,16,18,19,17,23,23,21
"Majna",6,6,6,7,7,6,6,7,7,7,8,8,7,7
"Majra",-,-,-,-,-,-,-,-,-,-,7,7,12,15
"Makedonka",9,10,11,11,11,13,13,13,13,14,14,13,15,16
"Makfire",-,-,5,5,5,9,9,9,12,12,12,13,12,14
"Makfirete",5,-,6,6,5,-,-,-,-,5,5,5,5,5
"Maksa",18,19,19,20,20,20,20,18,18,18,17,16,14,14
"Maksi",5,5,5,5,6,7,6,6,6,6,6,7,7,7
"Maksida",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Maksim",6,6,6,7,7,7,7,7,8,8,8,8,8,8
"Maksima",19,19,19,19,19,20,20,20,20,19,19,19,18,19
"Maksimilijana",15,16,15,15,15,14,14,14,14,15,15,15,13,14
"Maksimiljana",123,121,122,120,120,116,116,114,113,111,108,106,102,99
"Mala",-,-,5,5,6,6,6,6,6,7,7,7,8,8
"Malèi",49,49,48,48,48,48,48,48,48,48,47,47,45,45
"Malina",16,16,16,16,16,15,15,14,15,15,15,17,17,17
"Malka",20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Malsore",-,-,-,-,5,5,5,6,6,5,6,6,6,7
"Malu",-,-,-,-,-,5,6,6,6,7,8,9,9,9
"Malvina",26,26,27,27,27,26,26,26,25,25,24,24,23,21
"Mana",14,14,15,15,15,16,15,15,15,15,16,15,15,14
"Manca",2046,2194,2314,2444,2577,2663,2754,2829,2919,2983,3044,3096,3162,3200
"Manda",159,160,157,157,155,154,151,143,143,138,135,134,130,128
"Mande",7,7,6,6,7,6,6,6,6,5,5,5,5,5
"Mandica",6,7,7,7,7,6,6,6,6,6,6,6,6,-
"Mandy",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Manica",328,331,332,334,334,333,334,332,331,333,330,328,327,327
"Manja",836,852,867,884,899,910,920,929,939,946,951,957,966,973
"Manja Marija",8,8,7,7,7,8,8,8,7,7,7,7,7,7
"Manuela",655,655,657,656,661,660,661,668,669,670,670,672,671,671
"Manuella",7,7,7,7,7,7,7,8,7,7,6,6,6,6
"Manujela",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Mara",806,807,802,800,802,785,775,773,762,761,759,756,749,752
"Marcela",100,101,99,99,98,98,98,99,102,102,101,100,100,101
"Marcelija",7,7,7,7,7,7,7,6,6,6,6,6,6,6
"Marcella",-,5,5,5,5,-,-,-,-,-,-,-,-,-
"Marèela",70,69,69,67,66,64,62,62,60,56,56,53,50,48
"Mare",22,21,20,19,20,20,19,19,19,19,18,19,19,19
"Marenka",6,6,6,6,6,5,5,5,5,5,5,5,5,5
"Margaret",7,7,7,7,7,7,7,7,8,8,8,9,9,8
"Margareta",795,786,774,759,747,726,708,699,687,675,667,655,641,618
"Margareta Marija",10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Margarete",-,-,5,5,6,5,-,-,-,-,-,-,-,-
"Margarita",37,37,36,36,37,35,38,40,40,40,41,43,41,44
"Margerita",54,54,52,51,51,51,49,48,48,47,44,42,40,40
"Margherita",5,5,-,-,-,5,5,5,5,5,6,8,7,9
"Margit",108,104,100,99,95,90,87,84,80,77,75,74,71,71
"Margita",86,84,85,86,87,85,85,85,85,86,85,81,81,77
"Margot",8,6,7,8,9,8,8,7,7,7,7,7,8,8
"Marharyta",5,-,-,-,-,-,-,-,-,-,6,6,6,9
"Mari",21,22,22,23,25,26,26,27,27,29,31,32,34,35
"Maria",249,201,200,210,204,212,217,223,225,235,228,228,235,233
"Maria Luisa",-,-,-,-,-,-,-,-,-,5,6,-,5,5
"Maria Magdalena",-,-,6,7,7,6,5,-,5,5,-,-,-,-
"Maria Rosa",-,-,-,5,5,5,5,5,5,5,5,5,5,6
"Maria Teresa",-,-,-,-,-,-,-,5,5,5,6,7,7,9
"Mariam",-,-,-,-,-,5,5,5,6,-,-,5,6,7
"Mariana",29,34,39,35,35,35,34,33,32,33,36,34,36,36
"Marianna",11,10,10,10,10,11,9,9,9,12,11,12,14,11
"Marianne",9,10,10,9,10,10,10,10,9,9,9,9,9,11
"Maribel",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Marica",1758,1736,1732,1719,1707,1687,1669,1649,1635,1621,1592,1583,1570,1553
"Marièka",12,12,11,11,11,11,11,11,11,11,11,12,11,11
"Maridi",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Marie",13,13,14,15,14,16,18,18,18,19,22,23,26,28
"Mariela",5,6,7,6,6,6,6,6,7,7,7,8,8,8
"Mariella",13,13,13,13,13,13,12,12,12,12,12,12,12,12
"Marieta",6,7,7,7,7,7,6,6,6,6,6,6,6,6
"Marigona",8,10,11,11,13,13,16,18,22,25,28,28,33,35
"Marigone",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Mariia",-,-,5,6,6,7,10,11,17,27,37,35,50,55
"Marija",72859,71093,69314,67609,65881,64086,62299,60528,58698,56971,55190,53414,51659,49927
"Marija Adela",6,6,6,6,6,5,5,5,5,5,5,5,5,5
"Marija Albina",10,11,10,11,11,11,10,10,10,9,7,7,7,7
"Marija Alenka",9,9,9,9,9,9,8,8,7,6,6,5,5,5
"Marija Alojzija",31,30,30,30,30,29,28,25,23,22,22,22,22,20
"Marija Amalija",13,12,11,11,12,11,11,11,11,11,10,10,9,9
"Marija Ana",480,474,461,454,447,431,421,403,390,385,367,362,354,341
"Marija Andreja",7,7,6,6,6,6,6,6,6,6,6,6,6,6
"Marija Angela",27,26,26,26,25,24,23,23,23,23,22,22,21,21
"Marija Anica",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Marija Antonija",49,48,43,42,39,36,33,30,27,27,26,26,24,24
"Marija Barbara",8,8,8,8,8,8,8,8,8,8,8,6,5,5
"Marija Bernarda",13,12,12,12,11,11,11,10,10,10,9,9,8,9
"Marija Bernardka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Marija Berta",8,8,8,8,6,6,6,6,6,6,6,6,6,5
"Marija Božena",8,8,8,8,8,8,8,8,7,7,7,7,7,7
"Marija Branka",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Marija Breda",22,22,22,23,23,22,21,21,21,21,21,20,18,18
"Marija Brigita",6,6,6,6,5,5,5,5,5,5,-,-,-,-
"Marija Cecilija",7,7,7,7,7,7,7,7,7,6,6,6,6,6
"Marija Cvetka",21,21,19,18,17,17,17,17,17,17,17,18,16,16
"Marija Danica",21,19,17,16,16,16,16,16,15,15,15,14,12,12
"Marija Danijela",11,11,11,9,9,8,8,8,8,8,8,8,8,7
"Marija Darinka",32,32,31,31,31,28,28,27,26,26,26,26,26,24
"Marija Darja",8,8,8,8,8,8,8,8,8,8,8,7,7,7
"Marija Dolores",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Marija Doroteja",6,6,6,6,6,6,6,5,5,5,5,5,5,5
"Marija Draga",12,12,11,9,9,9,9,8,7,7,7,7,6,6
"Marija Dragica",12,12,12,11,11,9,9,9,8,8,8,8,7,6
"Marija Elizabeta",36,34,33,32,32,29,27,26,23,23,23,22,21,20
"Marija Ema",8,8,7,7,6,6,6,6,6,6,5,5,5,5
"Marija Emilija",13,13,13,12,11,11,10,10,10,10,10,9,8,8
"Marija Erika",7,7,7,7,7,7,7,7,7,7,6,6,6,6
"Marija Franèiška",45,43,42,41,40,38,36,35,35,34,33,31,28,27
"Marija Gabriela",5,5,5,5,5,5,5,5,5,5,6,6,6,6
"Marija Gabrijela",27,26,26,26,25,24,24,24,23,22,22,21,20,19
"Marija Helena",41,40,38,37,37,37,36,35,33,32,30,29,28,26
"Marija Ida",8,6,-,-,-,-,-,-,-,-,-,-,-,-
"Marija Irena",18,16,16,16,16,16,15,15,15,15,15,15,14,12
"Marija Irma",11,11,11,11,10,8,8,8,8,8,8,8,7,6
"Marija Ivana",50,49,49,47,45,43,42,41,41,40,38,37,37,36
"Marija Ivanka",6,6,6,5,5,5,5,5,5,5,5,5,5,5
"Marija Jana",8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Marija Jožefa",85,83,81,79,78,75,74,70,67,64,61,59,56,53
"Marija Jožica",11,11,10,10,9,9,9,9,9,9,9,9,8,8
"Marija Julijana",13,11,10,9,9,9,9,8,8,8,7,6,6,6
"Marija Justina",8,8,8,7,6,6,6,6,5,5,5,-,-,-
"Marija Karmela",7,7,7,7,7,7,7,7,7,7,7,7,5,5
"Marija Karmen",8,8,8,8,8,8,8,8,8,8,8,8,7,7
"Marija Karolina",11,11,11,11,11,10,9,9,9,8,6,6,5,5
"Marija Katarina",17,17,17,16,16,14,12,11,11,11,11,10,10,11
"Marija Klara",-,-,-,-,5,6,6,7,8,9,9,9,10,10
"Marija Kristina",17,17,17,16,15,15,15,15,16,16,16,15,15,14
"Marija Leopoldina",6,6,6,6,6,5,5,-,-,-,-,-,-,-
"Marija Lidija",-,-,-,-,-,5,-,5,5,5,5,5,-,-
"Marija Ljuba",7,7,7,7,7,7,7,7,7,6,6,6,6,6
"Marija Ljudmila",34,29,28,27,27,26,23,23,23,23,22,22,21,19
"Marija Lucija",17,17,16,16,16,17,16,16,16,17,17,18,18,17
"Marija Magda",13,13,12,12,12,11,10,10,10,9,9,9,9,9
"Marija Magdalena",484,475,467,456,444,437,426,417,408,396,383,371,357,350
"Marija Maja",32,31,31,31,32,30,30,30,30,30,30,29,29,29
"Marija Majda",79,78,77,76,76,76,76,74,74,69,68,67,64,62
"Marija Margareta",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Marija Marinka",15,15,15,15,15,15,15,15,14,14,14,14,14,14
"Marija Marjana",13,13,13,12,12,12,12,12,12,12,12,12,12,11
"Marija Marjanca",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Marija Marjeta",30,28,28,28,28,28,28,28,28,28,27,27,27,27
"Marija Marta",36,35,35,35,33,33,31,30,30,30,30,26,26,25
"Marija Martina",12,12,11,11,11,10,10,10,9,7,7,7,6,6
"Marija Maruša",11,11,11,11,11,11,11,11,11,11,11,11,10,10
"Marija Matilda",12,12,11,11,11,10,10,10,8,8,6,6,6,5
"Marija Melita",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Marija Metka",10,10,10,10,10,10,10,10,10,10,9,9,8,9
"Marija Mihaela",11,10,10,10,10,10,10,10,10,9,9,9,9,9
"Marija Mija",6,6,6,6,6,6,7,7,7,7,8,8,7,7
"Marija Milena",43,42,41,41,39,40,37,35,32,32,32,31,29,27
"Marija Minka",8,8,8,8,8,7,5,5,5,5,6,7,7,6
"Marija Mira",30,28,25,24,24,23,22,19,19,18,18,18,15,14
"Marija Miroslava",7,7,8,8,8,8,8,8,7,7,7,7,6,6
"Marija Mojca",56,56,56,54,54,54,54,53,53,53,53,53,53,56
"Marija Nada",28,28,26,26,27,26,25,25,25,24,23,23,22,21
"Marija Natalija",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Marija Nevenka",7,7,7,8,8,8,8,8,8,8,8,8,8,7
"Marija Neža",5,6,6,6,5,5,5,5,-,-,-,-,-,-
"Marija Olga",19,19,19,17,17,16,16,14,14,14,13,11,11,8
"Marija Pavla",19,18,18,18,17,16,16,15,15,14,14,12,11,11
"Marija Pija",6,6,6,-,-,-,-,-,-,-,-,-,-,-
"Marija Renata",7,7,7,7,6,6,6,6,6,6,6,6,5,-
"Marija Roza",14,12,12,11,11,11,11,11,10,10,9,9,8,6
"Marija Rozalija",20,19,19,19,18,18,18,18,18,16,16,15,15,13
"Marija Roža",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Marija Silva",12,12,12,11,12,10,10,9,9,9,9,9,9,7
"Marija Silvestra",11,10,10,10,10,10,9,7,6,6,6,6,6,6
"Marija Slava",7,6,7,7,6,6,6,5,5,5,5,5,5,5
"Marija Slavica",7,7,7,7,6,6,6,6,6,6,5,-,-,-
"Marija Snežna",12,11,11,11,11,11,11,11,11,11,11,11,10,10
"Marija Sonja",18,17,17,17,17,17,16,15,15,15,14,12,12,12
"Marija Stanislava",27,25,24,24,23,20,21,21,21,20,20,19,19,17
"Marija Štefanija",16,16,16,14,14,14,14,13,11,11,10,9,9,9
"Marija Tatjana",18,18,18,18,17,17,17,16,15,14,14,14,14,13
"Marija Terezija",104,101,99,93,92,88,81,77,71,67,66,63,60,54
"Marija Uršula",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Marija Valentina",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Marija Valerija",15,15,15,15,15,14,14,12,12,12,12,12,12,12
"Marija Vanda",6,6,6,6,5,5,5,5,5,5,5,-,-,-
"Marija Vera",36,35,34,33,33,33,33,32,29,28,26,24,23,23
"Marija Veronika",14,15,15,15,15,14,14,14,14,13,13,13,13,13
"Marija Vida",26,26,24,24,24,22,20,19,18,18,18,17,17,17
"Marija Viktorija",15,15,14,14,13,13,13,13,13,13,13,13,13,11
"Marija Vilma",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Marija Zdenka",15,15,15,15,15,14,14,14,14,14,14,14,13,13
"Marija Zlata",8,8,8,8,8,8,7,6,6,6,6,6,6,6
"Marija Zofija",15,15,13,14,14,14,13,13,12,12,11,10,10,9
"Marija Zora",11,11,10,9,7,6,6,5,5,5,5,5,5,5
"Marijana",1436,1418,1412,1405,1391,1387,1378,1367,1353,1348,1340,1337,1334,1325
"Marijanca",90,88,88,88,88,87,86,85,85,84,83,82,81,81
"Marijanka",13,13,13,13,12,13,13,12,12,12,12,12,12,12
"Marijela",7,7,7,8,9,9,8,8,8,7,7,8,8,8
"Marijeta",31,31,30,30,30,30,30,30,30,30,30,30,30,29
"Marijetka",5,5,5,5,5,5,5,5,5,5,6,5,5,5
"Marijica",9,9,9,9,9,9,9,9,9,9,8,8,8,8
"Marika",49,50,54,51,50,54,53,54,56,56,59,60,60,57
"Marina",1716,1740,1766,1774,1788,1808,1822,1824,1848,1866,1890,1905,1943,1956
"Marinela",63,63,66,65,66,67,66,69,68,71,72,72,72,75
"Marinella",11,12,11,12,12,13,11,12,11,13,13,13,13,12
"Marinka",1730,1731,1724,1725,1729,1728,1723,1712,1710,1704,1701,1696,1687,1677
"Marinka Marija",6,6,6,7,7,7,8,8,8,8,7,7,7,6
"Mariola",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Marion",6,6,7,6,7,8,8,7,6,7,7,7,7,7
"Marisa",85,94,95,99,107,118,122,124,127,131,137,137,144,145
"Marisol",-,-,-,-,-,-,-,-,-,-,-,6,6,6
"Marissa",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Mariša",31,32,32,33,34,34,35,35,34,34,32,32,33,35
"Marita",6,6,6,6,6,6,6,6,5,5,5,5,6,6
"Mariza",82,82,82,82,82,80,80,79,78,78,78,78,77,77
"Marizela",11,11,11,10,11,13,15,16,19,18,18,19,20,20
"Mariya",13,14,12,16,17,19,20,19,21,21,23,24,23,24
"Marja",180,182,182,181,182,186,185,186,187,185,184,183,187,189
"Marjana",3441,3436,3428,3416,3412,3393,3373,3364,3340,3326,3306,3294,3285,3282
"Marjanca",1254,1251,1249,1241,1240,1235,1229,1223,1213,1204,1196,1186,1183,1179
"Marjanica",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Marjanka",38,37,37,37,37,37,37,36,36,36,36,37,37,37
"Marjela",13,13,12,12,12,12,12,12,12,13,13,13,12,12
"Marjeta",6183,6125,6064,6009,5956,5892,5824,5753,5689,5606,5531,5471,5401,5339
"Marjeta Ana",15,15,14,14,14,14,14,13,13,13,13,13,13,11
"Marjeta Marija",25,27,25,26,25,24,24,23,23,23,22,23,21,19
"Marjeta Metka",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Marjetica",368,369,365,365,360,359,357,350,347,344,341,342,341,342
"Marjetica Marija",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Marjetka",1926,1922,1921,1918,1917,1911,1904,1891,1880,1877,1871,1871,1867,1869
"Marlen",16,16,16,16,17,17,17,18,16,16,16,16,16,16
"Marlena",37,37,37,37,37,36,36,35,36,36,33,32,32,32
"Marlene",6,6,7,7,7,7,7,8,7,7,6,7,7,6
"Marlenka",18,18,18,18,18,18,18,18,17,17,17,17,17,16
"Marli",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Marsela",11,10,10,11,10,11,10,10,11,10,11,11,11,11
"Marša",14,15,15,16,16,16,16,16,16,16,16,16,16,15
"Marta",5560,5511,5480,5404,5367,5307,5239,5179,5096,5037,4965,4907,4848,4786
"Marta Ana",10,10,10,10,9,9,9,8,8,8,8,8,8,9
"Marta Marija",50,48,49,49,49,47,47,43,42,42,41,40,40,39
"Martha",6,6,6,6,-,5,-,5,5,5,5,5,6,6
"Martica",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Martina",7772,7771,7746,7722,7701,7654,7606,7579,7542,7503,7468,7424,7381,7373
"Martina Ana",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Martina Darinka",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Martina Ivana",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Martina Marija",14,13,13,13,11,11,11,11,11,11,12,10,10,8
"Martina Tina",8,8,8,8,8,9,9,9,9,9,9,9,9,9
"Martinka",46,46,45,45,45,45,45,45,45,44,43,43,43,43
"Maruša",2021,2074,2132,2183,2239,2274,2312,2345,2374,2394,2422,2442,2457,2475
"Maruša Marija",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Maruška",244,246,246,248,248,248,250,248,247,245,242,242,238,238
"Mary",12,12,12,12,11,12,13,12,12,13,13,13,13,11
"Maryam",-,-,-,-,-,-,-,-,5,-,-,5,9,9
"Maryna",16,17,17,20,22,28,27,32,34,36,41,40,37,41
"Masha",5,5,5,5,5,5,5,5,5,5,6,7,8,10
"Maša",3175,3329,3480,3645,3771,3912,4018,4134,4264,4430,4587,4735,4877,4997
"Mašenka",7,7,7,7,6,6,6,6,6,6,6,6,6,6
"Matea",33,35,38,41,41,43,45,52,51,58,65,66,71,81
"Mateja",10518,10526,10522,10521,10517,10510,10499,10471,10432,10404,10370,10346,10326,10336
"Mateja Marija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Matejka",798,792,788,783,782,775,773,766,765,761,753,749,746,747
"Matija",19,18,17,17,17,15,14,14,14,14,14,14,13,12
"Matilda",2478,2390,2307,2235,2156,2070,1975,1892,1807,1718,1643,1550,1476,1400
"Matilda Jožefa",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Matilda Marija",10,10,10,10,10,10,10,8,8,8,7,6,6,6
"Matjana",8,8,8,7,7,7,7,7,7,7,7,6,6,6
"Maura",12,12,12,11,11,11,11,9,9,9,9,9,9,9
"Mavricija",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Maya",22,28,31,31,34,40,43,46,50,53,53,57,61,63
"Maxi",6,6,6,6,6,6,6,6,6,5,5,5,5,6
"Maxime",-,-,-,-,-,-,5,7,8,9,9,9,9,9
"Medea",8,13,15,16,17,19,19,19,20,22,22,22,23,24
"Medeja",71,75,77,81,82,83,81,84,83,86,87,88,90,90
"Mediha",66,68,71,74,78,78,81,83,88,85,85,86,91,97
"Medina",145,148,166,173,184,198,212,221,240,252,264,282,301,324
"Medine",8,8,10,11,11,12,12,14,14,15,16,17,17,17
"Medisa",-,-,-,-,7,7,6,6,6,7,7,7,8,9
"Medita",-,-,-,-,-,-,-,-,-,5,5,5,6,6
"Megan",-,-,-,-,-,-,5,-,-,-,-,-,5,7
"Meggi",9,9,9,10,10,10,10,11,11,11,11,11,11,11
"Meggie",-,-,5,5,5,5,5,6,6,6,6,6,6,6
"Meggy",7,8,7,8,8,8,8,7,7,7,7,7,7,7
"Megi",107,110,113,117,123,127,129,134,140,144,149,150,152,153
"Megy",5,-,6,6,7,8,9,9,9,9,9,9,9,9
"Mehdina",5,5,5,5,5,5,5,5,5,6,5,5,7,9
"Mehida",-,-,-,5,5,5,5,5,6,6,6,6,6,6
"Mehira",6,6,6,6,6,6,6,7,6,6,6,6,5,5
"Mehreme",-,-,7,7,6,6,7,6,6,6,6,7,7,7
"Mehrije",-,-,-,-,-,-,-,5,-,-,-,-,-,-
"Mehtilda",7,7,7,7,6,6,5,5,5,5,-,-,-,-
"Mei",9,12,16,17,19,26,27,28,30,31,34,40,41,42
"Mejra",56,57,56,56,57,58,58,59,61,66,69,71,75,77
"Mejrem",6,6,6,7,7,8,6,6,8,8,8,8,8,11
"Mejrema",21,21,21,20,20,21,21,22,23,24,23,26,29,28
"Mejreme",-,-,-,-,-,-,-,-,-,5,5,5,5,7
"Mejrima",9,9,9,10,9,10,10,10,10,10,9,10,11,11
"Mel",-,-,5,5,5,-,-,-,-,-,-,-,-,5
"Melani",195,204,213,216,224,231,240,250,254,255,262,270,275,276
"Melania",10,15,18,20,22,25,25,26,25,27,29,31,30,30
"Melanie",124,128,131,133,136,140,143,144,145,145,143,143,141,151
"Melanija",182,185,182,184,189,190,189,192,198,200,199,200,198,195
"Melanja",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Melany",9,10,10,12,14,14,13,14,15,15,15,16,15,16
"Melda",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Meldina",6,6,6,6,7,5,7,8,9,10,9,10,12,11
"Melek",-,-,5,6,8,10,12,13,18,17,22,24,28,32
"Meleka",-,-,-,-,-,5,5,5,5,5,6,6,6,6
"Meleæa",10,10,10,10,10,9,9,8,8,8,8,8,9,10
"Meli",-,-,-,-,6,6,6,7,7,7,8,10,11,11
"Melida",-,-,-,-,-,-,-,-,5,5,7,7,6,6
"Meliha",52,53,59,61,65,65,71,70,71,78,85,92,101,115
"Melihate",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Melika",-,-,-,-,5,5,5,7,7,8,9,10,13,15
"Melina",33,38,43,48,54,52,66,72,85,93,100,109,113,127
"Melinda",22,21,22,25,27,25,27,27,27,27,29,29,30,34
"Melisa",350,362,393,413,424,436,451,466,471,473,483,503,531,553
"Melissa",49,47,48,51,53,58,60,66,67,66,68,72,71,72
"Melita",1891,1898,1899,1895,1892,1886,1883,1880,1873,1871,1861,1865,1863,1861
"Melitka",7,7,7,7,7,7,7,6,6,6,6,6,6,6
"Melka",-,-,-,5,5,5,5,6,6,6,6,6,7,7
"Meltem",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Melva",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Mendi",11,11,10,10,10,10,10,10,9,9,9,10,10,10
"Menka",7,7,8,7,7,7,7,7,7,7,7,9,9,9
"Mensija",5,5,5,5,5,7,7,6,6,6,6,6,6,6
"Mensura",17,17,17,17,17,16,16,17,18,22,21,23,24,23
"Mercedes",18,21,21,22,22,21,20,20,22,22,21,22,22,19
"Merdina",-,-,-,-,-,-,-,-,-,6,6,5,5,5
"Merema",-,-,-,-,-,-,-,-,-,5,6,6,7,7
"Mergime",6,6,8,7,6,6,7,7,7,6,7,7,7,9
"Merhisa",-,-,-,-,-,-,-,-,-,-,5,-,-,6
"Merhunisa",-,-,5,5,6,6,6,6,8,7,8,9,10,11
"Meri",134,136,136,138,143,144,148,149,151,156,157,162,164,163
"Merica",20,19,19,19,19,19,19,19,19,19,19,19,19,18
"Merije",-,-,-,-,5,5,5,5,5,5,5,6,6,5
"Merima",156,159,168,173,179,193,195,203,203,209,209,220,240,254
"Merisa",50,55,58,60,69,73,77,76,78,77,83,93,104,117
"Merita",43,48,51,56,55,62,64,66,72,70,71,73,79,84
"Merite",-,-,-,-,-,-,-,-,5,5,7,5,5,5
"Merjem",7,6,6,8,9,14,17,24,31,39,52,62,78,100
"Merjema",-,-,-,-,-,-,5,5,7,6,8,10,12,16
"Merlin",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Merlina",5,5,6,5,5,5,6,6,5,6,7,7,7,7
"Merlinda",11,10,11,13,13,13,13,13,14,16,14,17,17,19
"Mersa",7,7,7,6,7,9,9,11,13,13,13,12,14,18
"Mersada",18,19,20,19,20,20,21,21,20,19,20,20,20,22
"Mersida",8,8,8,8,7,9,9,10,11,9,12,14,16,18
"Mersiha",60,60,65,73,77,81,83,85,83,84,89,98,105,115
"Mersija",20,22,27,26,26,27,29,29,32,37,37,38,39,42
"Mersima",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Mervete",6,6,8,7,7,7,7,9,10,13,14,13,13,13
"Mery",6,6,7,8,9,9,11,11,11,11,12,13,13,14
"Meryem",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Mesuda",10,9,9,10,10,10,10,10,11,12,12,12,12,12
"Meta",769,798,820,848,866,887,901,923,948,972,992,1017,1047,1079
"Meti",-,-,-,-,-,5,5,5,5,-,-,-,-,-
"Metja",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Metka",3824,3828,3832,3832,3838,3825,3803,3804,3799,3784,3773,3761,3750,3760
"Metka Marija",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Metoda",318,318,313,311,308,307,304,303,298,294,291,289,286,278
"Metodija",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Mevla",34,35,34,35,35,35,34,35,37,38,39,37,38,39
"Mevlida",91,91,95,97,97,96,99,104,111,114,111,113,114,121
"Mevlide",5,6,7,8,9,9,8,9,8,11,10,10,10,12
"Mevlija",7,8,9,8,8,10,10,10,10,11,13,14,16,17
"Mevluda",13,14,14,14,15,15,17,16,15,15,14,15,16,16
"Mevlude",11,11,11,11,15,15,18,18,19,20,19,18,18,21
"Mexhide",-,-,5,5,6,6,6,6,6,6,6,6,6,6
"Mia",450,549,644,754,876,1022,1190,1387,1553,1760,1928,2139,2350,2575
"Mia Sara",-,5,5,5,5,6,6,6,6,6,6,6,6,6
"Mica",22,21,21,21,20,21,22,23,24,26,25,25,27,28
"Michaela",31,30,29,30,35,34,33,36,35,33,33,28,29,28
"Michela",10,12,12,12,12,13,12,14,14,15,15,15,14,19
"Michele",9,9,9,9,9,9,9,9,9,9,9,9,9,10
"Michelle",74,73,75,79,87,85,87,89,91,93,91,92,95,101
"Mici",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Micika",8,8,8,8,8,8,8,7,7,7,7,7,7,7
"Micka",8,8,8,7,7,7,7,7,7,7,7,7,6,6
"Midheta",9,9,11,10,11,11,12,12,11,12,13,13,17,22
"Mihaela",2418,2403,2378,2363,2351,2327,2313,2277,2258,2234,2199,2179,2159,2131
"Mihaela Marija",11,11,10,9,9,9,9,7,7,7,6,6,5,5
"Mihajela",7,7,7,7,7,6,6,6,7,7,6,7,7,6
"Mihane",7,7,7,7,7,8,8,7,7,7,7,7,7,8
"Mihela",195,197,199,200,200,199,199,199,197,197,194,192,192,193
"Mihelca",109,108,108,107,106,106,106,106,106,105,105,103,104,104
"Mihelina",5,5,5,5,-,5,5,5,5,5,5,5,5,5
"Mihreta",7,7,7,7,7,7,7,7,7,8,9,9,10,10
"Mihrija",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Mihrije",9,11,14,11,15,16,16,18,17,17,17,17,18,19
"Mija",359,386,422,469,511,572,638,720,793,829,887,955,1011,1070
"Mija Marija",-,-,-,-,-,5,5,6,6,7,7,7,7,7
"Mika",37,38,39,39,39,41,41,41,41,40,39,41,41,42
"Mikaela",-,-,-,-,5,-,5,5,5,6,6,7,7,9
"Mikela",11,11,11,11,11,11,11,12,12,14,14,14,14,17
